A5,002_RV_OAP,234,218,173,153,191,190,92,121,122,118,104,123,80,97,108,48,47,144,102,51,48,83,42,70,36,42,33,66,44,71,44,92,47,34,18,25,54,22,26,42,31,16,48,56,24,18,42,48,96,19,26,80,42,48,108,22,74,34,32,18,22,54,14,6,59,17,0,10,38,12,36,12,52,22,6,19,10,12,10,38,7,4,10,12,12,17,16,5,8,14,10,28,14,4,14,2,28,57,38,22,16,2,18,24,4,6,7,10,2,10,12,6,3,17,14,6,7,12,10,2,5,10,13,6,9,22,4,88,28,14,10,21,32,2,12,0,2,44,12,3,8,32,2,6,6,14,2,10,2,2,2,4,4,1,8,29,4,5,9,24,34,36,24,28,34,48,7,53,8,7,24,9,12,12,12,2,0,3,4,8,0,8,7,3,5,12,3,6,1,8,8,7,4,24,20,14,0,0,0,1,1,2,0,0,2,5,4,0,2,2,6,0,0,6,0,0,0,0,0,0,1,2,4,5,7,5,4,14,8,2,2,2,8,5,10,2,4,28,2,8,36,7,4,5,14,16,42,16,5,14,2,2,0,0,0,17,4,3,18,32,40,37,50,28,32,37,26,12,8,8,0,4,2,56,16,44,22,10,6,28,7,26,36,40,35,66,9,3,11,29,36,10,7,15,26,12,25,5,6,2,4,8,18,8,2,6,17,2,1,0,2,1,1,2,1,0,7,0,0,1,0,4,7,2,0,16,9,4,30,6,1,1,4,4,12,2,
B5,002_RV_OAP,434,430,418,367,324,340,342,326,334,394,350,344,317,300,309,243,272,248,262,247,308,288,347,346,284,338,289,388,351,330,309,286,276,232,190,285,312,307,248,215,251,223,261,284,254,272,223,232,221,211,269,229,212,270,155,126,154,221,143,149,156,128,131,134,132,115,137,156,149,132,124,172,194,168,204,196,246,272,306,329,261,261,252,170,232,246,244,178,238,258,236,234,277,204,206,246,239,266,234,262,296,240,210,272,252,266,264,240,168,206,179,162,179,208,198,173,132,118,154,148,142,143,168,128,122,172,142,196,180,136,144,172,134,138,212,232,182,183,211,208,193,194,213,183,218,159,192,128,193,168,122,170,146,122,122,174,176,167,172,148,105,134,109,128,85,127,109,107,144,94,108,100,106,92,91,155,132,106,112,67,88,66,132,126,107,116,108,134,142,112,114,123,102,130,124,59,56,112,111,92,113,92,78,49,118,82,120,173,126,153,129,98,65,79,130,70,114,97,120,146,96,80,107,82,90,123,102,150,106,70,82,86,106,63,85,98,132,112,163,126,110,110,76,90,75,82,78,92,38,88,135,144,136,106,96,145,87,52,89,91,64,113,81,107,114,122,75,68,54,83,106,78,49,62,118,116,116,148,136,98,70,58,82,116,68,101,132,80,58,54,40,90,138,96,113,73,80,118,99,119,50,56,84,70,52,46,67,64,118,61,86,90,69,68,88,42,36,36,72,46,71,79,108,106,69,77,40,40,60,69,70,82,32,66,76,42,
C5,002_RV_OAP,374,300,292,253,234,252,242,256,192,162,187,281,264,227,222,202,145,214,148,174,202,156,181,196,216,152,154,168,155,266,207,236,187,183,114,155,198,182,212,198,183,198,226,214,202,180,222,178,194,148,226,238,218,217,244,208,171,147,156,154,175,160,107,128,148,147,128,137,109,118,118,116,134,145,108,104,178,184,144,150,115,157,106,86,131,132,150,132,110,138,105,140,136,123,77,128,142,128,77,109,96,96,124,69,70,86,85,81,127,112,95,86,96,94,47,74,94,70,60,47,54,35,54,92,40,89,92,122,88,84,90,67,60,71,81,86,56,96,108,121,64,87,69,92,88,85,90,72,86,61,55,60,72,98,74,80,58,100,85,39,62,50,41,48,82,54,67,58,54,60,67,54,66,64,52,58,71,69,100,94,46,70,76,88,91,82,112,78,104,56,47,44,36,78,76,65,72,36,64,55,40,88,58,42,48,92,62,69,46,22,36,46,60,75,68,92,62,44,42,55,62,42,56,78,63,58,44,52,80,90,60,70,66,93,46,19,43,43,42,36,32,52,43,59,60,64,63,28,42,74,70,66,65,92,44,44,39,26,19,49,51,44,75,66,85,100,63,71,52,82,44,42,68,71,82,60,84,72,66,56,58,52,60,58,58,45,80,91,68,52,54,64,37,61,108,88,67,90,61,82,66,70,54,42,42,61,60,54,38,57,36,54,50,24,64,56,34,63,44,53,38,26,28,42,92,37,51,46,56,54,58,51,58,48,31,60,
D5,002_RV_OAP,472,400,354,388,352,363,396,388,418,364,410,402,366,376,336,348,389,356,382,408,424,452,398,428,419,380,402,392,373,412,389,408,363,393,378,372,421,412,393,323,378,414,396,398,388,344,369,376,356,361,324,395,366,336,308,328,366,418,386,322,337,348,315,320,319,272,314,294,301,390,380,326,336,309,314,344,344,254,272,330,319,308,304,276,341,350,397,322,276,306,326,336,341,348,297,292,339,334,355,322,277,283,333,322,294,228,294,364,340,262,274,253,302,286,280,239,270,294,264,318,238,258,245,280,298,282,314,308,316,309,300,436,356,292,296,250,226,208,196,232,214,230,270,228,256,225,236,208,226,226,212,249,226,213,206,220,267,219,222,240,272,186,182,177,202,188,183,173,209,228,216,196,179,180,178,224,218,242,216,182,216,216,172,171,189,180,164,174,136,224,246,216,154,154,157,224,122,171,152,194,171,231,169,218,172,227,188,204,203,212,210,222,206,247,202,214,196,163,198,186,210,178,142,184,218,248,171,178,154,190,156,171,208,194,218,222,184,196,147,176,158,140,175,148,144,116,167,158,194,129,132,136,105,108,119,146,143,162,120,112,131,96,126,146,166,98,116,148,187,114,96,92,165,151,122,127,118,160,140,137,132,128,90,163,179,118,143,110,96,67,90,86,96,89,102,100,120,139,116,142,123,130,90,92,70,68,118,82,110,135,110,117,149,102,112,112,108,136,136,135,100,140,104,84,123,110,104,91,140,124,87,108,126,106,166,100,
E5,002_RV_OAP,407,350,329,337,282,296,246,284,195,276,222,292,220,226,220,291,292,280,251,228,243,240,183,244,186,148,172,178,164,170,230,200,222,267,210,196,253,232,212,246,216,244,214,182,198,148,146,185,184,152,200,216,218,190,200,201,195,140,176,146,175,132,130,143,158,122,134,109,108,128,122,107,121,95,89,80,92,73,126,112,156,134,120,46,110,98,163,90,78,106,94,110,100,168,98,136,174,139,139,144,112,96,92,122,114,122,74,75,65,96,58,85,108,96,56,110,126,58,114,82,93,58,74,88,94,112,133,64,42,92,68,76,87,70,69,56,92,112,119,52,104,82,102,92,114,90,97,72,93,62,54,74,121,102,61,118,82,97,88,90,56,104,86,151,95,77,50,73,136,116,132,122,125,93,153,97,78,98,80,102,74,60,118,78,96,96,76,70,85,90,60,57,64,110,87,78,96,106,73,94,120,120,92,92,110,89,98,77,39,74,36,76,20,24,103,72,98,111,66,72,30,88,49,82,60,93,66,94,128,128,86,103,138,104,92,92,93,58,68,68,60,53,116,169,152,104,96,124,122,113,144,108,92,106,56,74,98,83,66,80,80,72,67,89,98,70,48,84,48,42,26,56,99,100,42,110,96,79,110,102,71,91,67,57,99,48,63,87,100,90,78,63,104,64,105,70,70,69,48,72,90,100,64,34,32,64,104,102,110,98,52,90,60,28,48,54,42,58,86,40,39,28,28,6,33,47,64,52,40,60,56,38,46,28,30,47,
F5,002_RV_OAP,362,380,302,260,282,282,232,290,274,244,241,279,242,228,244,218,202,182,254,221,220,254,298,238,206,273,189,154,217,157,154,202,185,158,189,192,157,203,200,195,239,281,241,202,251,186,266,272,242,226,300,202,206,198,150,160,214,223,209,222,211,184,196,177,195,208,172,203,196,140,161,110,176,118,176,144,134,168,126,127,146,111,150,202,202,132,134,144,142,134,140,172,124,146,158,150,132,142,114,156,152,148,142,134,144,134,136,114,108,144,130,118,116,104,54,89,87,85,59,85,45,86,62,88,82,66,100,109,124,106,106,112,115,100,66,94,102,112,109,76,73,128,156,100,73,77,62,91,64,94,100,118,48,36,58,78,58,62,90,104,58,110,58,43,74,92,78,64,49,64,64,56,66,56,36,50,88,79,76,69,114,142,74,61,91,48,76,80,50,126,92,128,54,73,64,51,72,79,48,52,66,68,42,44,50,52,44,44,63,66,78,104,76,50,46,58,68,94,109,115,108,99,120,72,80,78,82,68,62,120,96,135,163,146,131,88,54,86,120,72,50,97,72,52,31,70,89,56,78,102,79,102,93,92,102,80,55,65,67,65,62,52,42,98,94,74,87,68,79,56,31,39,78,94,103,80,61,41,34,52,60,40,28,36,54,44,54,70,38,58,62,87,47,62,68,54,66,69,75,73,81,79,71,69,58,68,74,80,36,37,62,46,56,57,58,40,53,64,40,39,50,30,46,62,42,76,34,18,56,88,73,65,62,70,56,44,
G5,002_RV_OAP,424,376,318,316,312,324,314,314,356,247,309,290,289,314,290,258,310,296,217,271,218,342,281,301,340,300,295,326,256,276,291,246,256,278,268,306,335,254,276,242,216,252,229,246,208,213,258,227,226,184,210,274,244,206,129,157,222,236,156,210,124,195,194,167,138,193,192,147,216,166,165,212,173,178,214,186,177,168,194,250,266,219,200,166,158,191,223,191,150,190,222,181,237,227,234,220,182,194,174,194,226,216,208,208,258,183,182,199,212,182,196,202,216,190,173,188,170,164,194,183,100,152,92,106,133,184,131,148,157,134,142,151,185,212,142,149,216,198,173,201,155,204,204,135,174,191,143,162,152,131,120,110,172,139,135,137,136,118,132,171,164,103,87,118,126,142,106,89,109,116,118,130,134,135,100,157,180,88,78,96,150,160,152,92,124,108,112,69,80,99,96,49,37,78,72,48,80,56,80,58,43,51,64,81,80,160,74,91,125,96,88,86,78,74,68,94,112,112,94,68,85,94,105,75,81,76,132,89,78,89,126,76,74,60,28,74,56,62,120,102,96,84,70,105,112,102,61,110,107,74,76,92,116,97,76,71,100,96,86,69,80,87,72,110,89,53,100,78,98,79,74,94,60,58,58,80,76,80,80,78,80,75,76,47,84,54,94,84,100,88,106,80,39,59,84,74,55,79,94,30,42,41,28,30,86,60,66,44,39,58,82,85,82,80,76,56,72,107,94,39,50,78,94,66,80,70,59,98,74,56,59,53,86,63,105,82,
H5,002_RV_OAP,518,440,435,426,414,416,468,414,430,416,464,432,452,428,415,445,405,418,394,422,419,445,423,436,440,442,419,446,408,426,398,452,444,446,434,469,494,458,452,458,456,464,428,480,428,482,452,457,451,467,446,446,450,402,443,444,488,365,409,438,440,466,428,450,446,448,458,446,426,474,448,454,448,470,472,459,440,458,478,456,448,427,408,454,450,468,434,481,469,450,475,432,466,460,470,444,445,470,424,464,400,426,444,441,432,448,414,401,441,430,492,430,432,458,438,420,454,428,406,412,404,434,430,481,458,435,434,438,446,416,440,431,385,410,418,391,384,404,430,394,384,406,408,398,399,380,376,406,392,382,410,380,395,398,408,394,372,370,418,426,384,362,340,360,337,364,390,324,382,349,352,352,388,358,345,404,356,364,329,340,364,385,373,393,330,364,378,350,401,307,363,341,379,343,316,354,329,308,356,334,276,293,332,328,359,358,332,313,291,276,330,285,294,315,292,283,234,218,241,263,276,308,311,310,318,339,334,308,330,330,290,278,280,258,258,322,304,303,260,296,269,245,232,248,263,276,227,240,235,292,265,270,236,268,213,233,212,206,230,217,196,178,213,249,210,218,229,186,222,218,192,242,218,234,221,214,178,172,150,172,174,199,198,178,204,197,154,146,190,197,178,166,174,146,179,170,174,204,202,211,202,196,214,188,168,188,163,231,162,176,153,168,194,184,117,108,144,106,142,214,200,182,162,170,172,180,176,158,166,196,193,162,177,134,186,170,
A6,003_YS_OAP,346,314,373,336,270,230,194,301,322,330,264,290,270,214,158,216,178,114,110,138,122,100,110,148,163,124,160,230,162,222,240,249,146,82,122,144,173,145,146,94,182,133,110,167,148,192,145,138,175,232,174,140,120,85,131,147,151,174,112,132,134,96,173,144,84,86,126,147,116,140,162,116,120,134,152,168,151,148,191,197,152,103,118,141,213,213,180,149,142,146,116,92,149,172,168,126,107,69,104,133,106,78,64,86,146,147,85,82,107,67,24,58,58,63,84,72,74,84,66,80,85,86,71,88,71,80,92,106,100,128,86,78,97,106,117,72,106,114,112,76,75,122,132,104,62,89,124,112,98,92,74,72,56,82,112,84,124,107,106,74,118,85,94,82,79,62,66,63,76,82,38,63,48,73,74,80,76,132,73,56,46,58,52,66,114,110,103,123,74,64,49,80,60,52,56,34,28,58,17,44,80,58,36,36,52,61,40,52,65,40,46,74,36,34,72,44,76,45,67,33,47,46,20,42,58,64,15,42,80,63,74,74,42,60,60,52,36,32,44,40,41,24,29,12,23,8,4,9,8,8,25,18,38,5,7,10,5,18,14,12,7,4,2,8,32,7,19,20,25,16,4,8,6,8,3,22,4,0,4,0,16,1,4,2,18,6,8,6,14,5,5,4,2,0,8,14,16,5,11,8,10,4,6,0,2,2,2,2,17,8,11,18,5,8,0,0,4,8,2,10,12,10,0,0,6,14,4,0,0,6,6,1,20,14,4,6,
B6,003_YS_OAP,270,307,330,299,308,265,240,260,283,250,255,180,259,164,202,186,206,154,144,118,163,148,150,157,166,96,168,50,82,84,85,94,132,134,141,174,150,174,132,147,169,98,118,156,158,130,74,126,91,93,114,128,65,122,152,169,99,100,76,132,98,41,27,58,29,76,66,72,73,68,49,40,100,46,90,70,63,64,74,59,118,92,70,88,88,34,82,95,73,48,99,37,18,57,86,75,112,76,38,85,56,35,34,34,44,50,133,58,20,41,46,44,12,16,30,28,50,58,41,35,46,18,22,60,56,88,66,50,46,26,92,85,60,58,80,86,52,36,49,93,44,26,94,26,68,64,24,52,71,18,29,68,86,48,46,43,46,31,76,36,40,28,34,22,34,98,52,44,45,42,38,17,27,17,27,28,20,70,38,48,37,18,26,28,36,28,24,30,19,14,44,26,32,3,21,12,32,29,30,40,36,35,46,38,28,30,46,36,48,50,62,20,65,34,7,18,22,27,46,18,10,20,8,16,28,24,14,25,26,24,22,56,34,17,2,38,19,46,8,16,4,1,29,2,0,24,27,6,12,48,17,6,15,17,12,23,12,69,26,20,52,26,10,24,6,35,20,17,7,15,2,6,23,4,34,20,28,44,51,5,14,28,6,18,22,22,8,14,12,16,23,14,48,23,5,11,28,12,22,12,24,23,32,28,33,6,2,10,18,14,56,19,38,18,36,17,11,8,0,0,0,3,24,10,22,43,12,50,24,35,71,36,4,31,46,4,
C6,003_YS_OAP,254,364,353,328,298,271,292,305,232,210,198,202,199,215,166,192,179,209,104,102,116,80,126,90,100,92,72,92,120,60,98,115,114,92,82,90,142,127,113,128,126,94,86,117,109,120,114,112,159,117,152,142,88,86,79,59,82,67,76,85,68,69,66,28,52,66,74,88,87,52,50,83,54,88,66,62,57,48,59,49,94,96,120,104,93,82,110,76,74,133,78,52,110,74,58,72,76,40,60,60,46,32,41,60,76,71,64,46,96,98,70,20,38,98,122,58,43,72,58,92,52,44,27,38,36,42,40,58,98,52,66,56,36,54,22,84,67,48,32,34,34,89,30,38,8,14,23,9,14,20,28,30,56,54,10,61,26,8,30,22,40,14,4,12,6,15,62,18,20,34,16,17,19,8,35,38,10,41,46,64,18,64,40,24,44,12,48,26,41,43,24,19,10,19,39,28,20,36,32,32,23,40,50,13,22,35,84,26,18,15,6,23,20,20,32,27,44,100,52,39,21,15,40,30,62,15,8,24,23,84,52,44,30,6,18,12,18,42,62,42,48,76,4,14,42,23,29,8,46,16,16,24,60,51,35,78,28,74,30,20,44,17,29,16,35,32,14,37,17,5,17,0,44,14,36,6,30,19,18,33,25,19,6,12,24,40,54,20,18,64,15,22,25,18,18,24,8,16,10,25,14,13,16,16,40,36,20,4,14,45,22,24,24,6,4,3,0,0,4,0,19,4,12,30,13,2,18,12,16,17,54,15,24,24,17,40,
D6,003_YS_OAP,364,306,311,375,356,336,342,286,324,292,315,340,300,230,248,302,300,252,264,194,178,212,168,224,176,188,168,182,205,206,165,176,182,212,190,183,150,162,157,167,146,168,234,214,197,187,200,138,162,150,178,118,158,134,136,210,206,200,232,184,196,150,134,115,206,153,102,174,119,110,114,132,118,176,117,92,141,125,142,154,159,210,156,223,152,205,198,164,146,152,138,154,154,130,115,157,94,110,154,126,124,155,190,138,138,174,131,138,134,110,114,134,136,142,140,112,108,114,98,138,118,116,156,86,132,81,86,84,124,102,98,70,108,136,100,140,109,136,129,144,120,160,151,98,76,134,92,92,90,135,148,93,71,86,66,142,66,102,58,118,137,80,83,56,87,59,100,132,114,92,98,76,78,62,90,92,94,89,125,143,122,70,69,62,71,88,133,70,87,83,50,92,77,102,93,84,77,79,80,64,110,61,48,86,56,100,55,63,88,52,76,80,44,47,108,78,42,44,30,38,40,43,70,42,52,86,115,36,47,61,71,100,68,60,60,36,37,60,76,59,96,49,59,68,42,71,68,70,62,54,36,21,80,48,28,95,66,62,54,50,72,24,35,14,28,40,72,32,51,54,49,15,78,59,26,76,30,38,34,83,16,39,48,40,33,70,75,56,28,32,29,54,46,70,55,56,40,27,45,50,76,26,12,58,46,105,90,20,81,48,58,46,37,76,25,34,31,28,26,48,26,25,28,12,32,38,15,47,54,38,38,38,55,52,24,34,
E6,003_YS_OAP,258,231,214,184,242,218,204,165,146,148,116,158,138,139,139,122,167,132,56,59,98,102,86,56,87,96,80,72,88,46,63,84,74,99,64,50,72,48,126,95,102,90,104,52,82,88,92,65,82,84,82,38,78,117,44,108,118,157,68,111,62,102,133,108,102,77,72,76,70,26,25,42,27,45,38,62,62,41,24,68,36,71,26,20,48,28,79,60,60,128,46,15,28,86,60,83,69,58,20,46,10,58,19,18,44,64,54,20,63,60,104,53,82,28,47,72,21,34,41,36,34,6,46,19,41,22,16,18,33,18,42,40,14,10,3,18,12,8,6,20,34,18,24,60,32,13,36,31,24,66,43,36,23,35,32,42,24,34,52,20,30,18,22,34,6,41,21,48,18,27,26,7,27,91,62,18,34,38,83,21,40,9,10,6,15,18,11,9,15,16,20,0,16,19,35,36,22,0,24,65,24,19,45,24,5,18,26,13,10,9,9,4,8,12,18,16,8,4,32,2,4,14,5,10,14,22,30,84,31,52,8,14,10,6,34,17,40,18,16,6,22,14,42,13,5,2,14,0,2,8,32,14,0,12,6,3,12,11,16,14,4,6,0,39,0,0,8,10,0,8,6,7,22,36,2,0,8,14,10,13,6,18,6,18,30,5,20,8,52,30,2,0,0,0,8,0,3,0,2,3,6,20,20,12,0,2,10,17,4,31,6,8,0,0,4,21,18,2,2,2,0,8,10,20,12,14,4,6,0,0,1,4,20,97,61,56,
F6,003_YS_OAP,582,548,506,466,544,585,502,472,427,452,392,384,392,459,456,472,431,360,366,327,272,256,253,272,240,233,261,184,228,218,239,176,294,296,282,254,204,220,222,245,304,234,233,280,258,197,294,308,219,216,203,274,272,282,258,230,258,235,242,215,206,161,206,236,228,158,199,208,213,232,211,230,211,198,174,179,162,160,196,224,162,166,165,166,202,197,222,165,222,186,178,179,236,275,238,268,266,242,199,194,234,196,221,298,250,240,260,266,202,192,196,127,190,232,218,188,210,246,260,246,216,136,169,178,122,146,174,192,168,190,178,194,190,180,198,181,164,198,198,182,200,296,206,182,207,228,237,208,250,190,196,252,172,212,195,189,180,139,188,206,186,178,149,156,151,182,211,189,176,178,123,164,135,126,147,220,161,181,136,174,240,194,182,136,102,158,140,106,104,84,116,70,112,128,160,112,178,114,168,172,154,124,211,184,151,191,147,196,159,173,91,114,136,159,120,110,92,108,92,91,119,131,104,90,184,128,108,146,165,100,138,109,162,127,78,58,168,96,97,132,69,144,76,58,136,126,102,88,149,90,58,138,163,139,130,158,125,126,87,77,72,94,107,123,120,104,76,82,134,132,64,120,140,110,128,136,98,74,110,104,115,94,96,108,74,72,112,86,123,92,122,152,128,141,130,92,117,110,138,159,126,135,136,95,133,74,152,125,79,127,100,85,87,72,57,78,75,110,91,117,77,96,108,100,156,110,67,119,136,112,142,126,113,60,66,82,
G6,003_YS_OAP,262,284,251,230,262,221,240,210,216,257,244,192,200,156,266,228,202,164,157,122,126,136,145,144,120,77,105,94,60,85,114,138,170,147,120,138,102,106,108,54,106,160,138,142,99,106,124,134,171,117,172,182,183,168,168,196,172,122,70,93,70,86,101,82,86,63,70,4,56,72,46,95,102,86,66,72,52,62,62,44,92,34,44,40,88,78,71,48,60,60,60,52,34,36,70,67,74,46,92,70,65,67,64,70,72,60,46,41,44,38,16,54,45,48,34,58,26,10,16,22,18,26,58,35,47,62,74,43,57,38,40,28,35,60,22,26,30,62,42,44,54,46,40,29,18,18,48,27,42,40,40,70,21,42,34,22,44,40,42,44,68,34,38,16,10,34,50,24,11,29,25,42,35,102,42,18,50,24,20,24,10,25,65,18,16,10,15,22,26,36,16,13,43,13,15,20,33,30,58,14,24,16,32,33,36,12,23,10,34,33,20,16,16,19,21,16,24,18,16,2,4,17,31,6,7,20,6,34,56,35,30,10,14,5,36,48,45,46,41,13,12,24,52,20,38,27,30,33,2,22,32,26,59,34,68,28,16,52,26,17,28,17,28,0,14,34,34,19,22,21,16,50,8,22,20,19,16,4,28,32,40,38,53,21,12,60,26,64,36,16,36,67,38,30,11,32,20,36,12,6,40,22,13,6,21,38,10,28,50,53,30,8,3,32,18,14,34,29,66,41,0,16,19,6,6,2,12,11,13,8,26,8,10,31,24,6,
H6,003_YS_OAP,354,318,314,299,278,241,286,311,242,269,254,262,248,225,158,192,178,168,134,103,166,134,125,94,78,152,77,96,146,102,110,137,172,103,76,96,92,98,68,136,76,106,66,78,60,142,128,112,102,88,130,103,89,76,80,65,84,70,78,70,37,81,82,62,102,99,84,67,58,77,54,83,42,26,59,49,35,64,62,98,40,50,82,94,84,54,35,36,24,34,45,32,43,52,22,81,49,58,34,30,53,26,30,36,46,66,55,52,39,30,36,37,66,33,28,57,26,22,68,27,52,36,50,28,58,49,39,36,38,50,49,21,64,66,28,69,76,62,32,69,33,50,30,34,39,31,53,40,48,72,50,42,40,21,28,61,93,112,34,60,44,50,71,30,9,36,41,16,60,33,42,54,43,44,44,54,36,41,80,60,52,45,58,96,41,59,54,59,52,60,33,18,59,36,98,53,46,32,7,26,45,46,47,86,54,86,36,36,88,30,29,12,44,18,12,7,35,16,54,6,11,34,35,34,44,33,71,41,26,43,34,10,20,69,43,74,66,28,20,10,40,64,20,20,24,13,3,16,28,22,32,61,36,22,81,31,22,22,46,21,56,20,35,19,39,30,18,12,78,44,71,26,16,15,42,38,14,16,14,44,36,36,24,14,30,11,20,42,54,38,30,51,34,16,30,8,13,4,36,14,24,20,30,38,26,20,8,54,8,15,13,18,16,67,22,2,6,12,16,11,4,28,25,8,16,0,3,12,15,2,4,7,8,16,15,20,
A7,003_YS_OAP,404,426,360,384,422,330,333,328,324,336,264,304,290,330,318,298,236,209,224,244,240,200,197,256,298,270,274,310,242,294,326,329,288,249,278,256,210,226,179,180,173,208,170,193,152,190,175,195,132,170,192,152,128,157,144,140,168,131,94,116,151,150,124,118,69,96,84,50,85,67,50,66,100,87,94,90,130,97,117,194,174,134,98,116,198,170,144,131,112,146,112,84,100,142,165,168,138,158,118,160,166,144,143,144,155,192,190,122,154,94,116,138,116,147,80,87,102,73,123,92,116,86,98,76,90,113,108,82,126,108,98,118,102,104,100,113,112,109,152,123,111,158,104,126,140,148,132,163,137,166,138,150,136,122,170,170,169,123,126,112,136,98,148,152,124,105,92,119,105,112,78,57,104,104,80,34,72,40,87,54,80,70,99,84,66,76,44,56,64,78,50,44,67,55,56,42,34,29,26,11,16,34,72,40,59,56,62,118,96,70,81,90,56,86,46,48,116,72,41,54,33,38,39,27,45,64,48,41,28,20,36,40,79,76,64,66,40,22,16,38,38,44,20,35,22,30,32,12,11,34,34,28,35,20,62,32,54,8,16,14,16,12,18,2,21,9,8,20,22,16,42,68,21,21,82,44,16,32,29,29,38,43,17,15,11,42,20,0,12,14,20,7,22,16,30,25,22,28,14,42,12,26,36,12,17,31,10,3,5,10,22,7,18,10,24,24,10,66,68,10,31,22,19,4,14,4,43,24,29,11,23,11,36,42,12,10,
B7,003_YS_OAP,380,409,408,384,388,360,346,312,335,322,274,225,224,240,226,206,152,178,176,220,175,189,192,171,176,134,134,136,118,197,158,183,156,218,175,194,216,148,180,154,172,136,160,144,140,168,128,166,196,183,157,131,153,113,115,124,98,111,139,81,126,139,141,94,112,72,86,91,72,124,99,122,108,134,114,138,158,108,112,86,105,106,154,155,113,140,136,105,105,90,55,154,158,216,200,208,152,159,144,116,62,152,90,134,140,159,142,122,128,98,87,78,130,94,92,68,68,89,104,111,64,78,108,112,116,94,88,111,111,102,68,96,111,58,70,78,58,106,90,145,60,94,72,60,64,81,93,70,54,68,106,107,94,82,100,129,114,98,66,90,94,119,74,50,84,144,106,97,88,80,68,46,70,107,104,70,26,66,100,102,101,108,110,107,64,129,116,108,130,136,132,128,74,127,82,128,106,139,117,118,137,66,96,138,154,70,84,116,175,108,119,73,68,36,82,40,37,82,42,69,41,67,38,41,19,24,68,83,101,78,28,44,24,54,46,24,49,42,26,16,76,66,15,34,36,24,62,28,22,34,48,46,13,16,26,54,20,54,50,76,21,42,86,50,86,64,25,70,20,34,31,52,68,70,73,31,34,41,10,47,32,16,50,6,10,42,54,14,34,34,4,43,31,46,42,72,44,34,44,29,40,39,46,25,34,20,15,12,38,14,34,27,30,26,12,32,40,30,41,16,66,37,64,49,27,10,32,41,39,41,26,64,40,51,18,10,
C7,003_YS_OAP,394,402,366,398,383,374,324,367,352,270,348,314,304,318,250,234,241,206,176,223,232,174,188,132,179,145,114,202,168,129,86,143,179,227,190,172,163,178,152,176,116,102,104,95,170,157,162,166,115,92,125,115,166,118,152,136,144,144,155,178,166,146,108,146,152,120,112,132,106,138,144,130,128,70,86,114,108,127,132,162,138,132,159,108,128,119,94,128,119,100,138,108,102,154,161,156,121,164,98,160,166,67,122,125,122,115,144,114,112,105,118,98,104,106,106,85,94,116,112,108,158,143,139,120,121,83,63,133,134,116,72,98,104,90,130,124,144,97,90,103,136,130,119,100,102,103,154,190,143,127,38,82,71,127,96,111,146,102,102,83,96,40,96,31,60,56,40,88,68,82,62,78,100,76,76,134,140,136,119,84,82,118,116,74,86,116,76,88,68,42,49,89,60,68,102,62,40,66,62,40,72,60,52,57,56,74,67,64,68,64,113,80,20,29,30,38,56,80,54,20,23,33,38,54,88,40,58,54,24,24,119,50,30,93,88,48,40,50,45,16,40,14,29,50,46,114,60,114,28,21,34,20,24,38,26,26,16,50,41,33,6,18,36,11,45,33,10,66,60,34,19,59,52,72,33,70,70,40,78,52,88,56,17,24,57,66,51,82,40,58,46,41,27,18,28,40,8,36,41,64,20,19,86,62,62,66,22,48,51,70,47,12,13,30,54,32,63,20,38,49,58,24,16,25,28,57,74,86,54,25,18,24,26,19,78,66,
D7,003_YS_OAP,367,386,402,378,362,382,344,342,317,320,280,268,307,253,255,302,222,228,208,236,232,240,175,252,230,254,206,168,202,192,138,158,233,244,245,213,162,154,236,204,200,212,244,218,180,242,183,165,147,158,157,160,166,176,184,172,190,196,122,165,154,154,160,132,174,148,166,127,148,171,146,168,135,118,132,84,150,162,144,112,164,172,148,185,136,121,220,117,168,144,98,140,188,138,172,199,116,178,154,113,154,196,214,140,178,156,106,86,135,130,83,85,83,69,99,90,136,144,100,146,126,105,106,115,78,104,161,146,152,96,93,92,108,114,138,140,138,137,146,103,98,96,64,68,84,180,190,166,174,230,216,174,172,157,130,68,88,104,78,127,118,158,58,79,74,105,126,112,96,100,40,99,158,121,66,67,122,126,138,141,142,94,191,100,40,145,62,78,120,37,58,38,82,60,86,108,84,70,80,50,78,80,32,58,56,63,43,70,95,95,136,88,30,58,72,108,76,40,50,60,66,62,82,68,96,72,52,76,50,80,51,114,126,114,130,132,120,106,100,55,72,64,40,36,66,76,54,66,72,70,78,34,53,85,122,72,115,62,98,81,66,36,46,24,90,46,74,134,82,96,61,64,53,22,34,42,44,24,40,56,28,73,52,40,25,65,44,55,78,80,131,106,113,61,80,31,28,16,12,26,94,67,54,38,65,72,14,22,30,44,68,24,71,48,30,32,100,60,54,118,74,72,74,58,38,34,42,57,86,81,60,36,60,39,54,70,
