G4,003_N2_RV_OAP,166,100,92,74,116,64,34,27,28,46,28,13,28,20,50,20,6,0,0,2,0,4,14,25,32,0,4,15,47,32,8,5,4,42,18,2,2,4,13,16,4,0,3,3,0,2,6,32,6,6,2,4,8,4,14,0,0,0,2,11,2,2,5,12,2,4,6,11,5,6,0,21,14,3,4,11,4,0,0,1,3,2,0,17,0,0,12,30,24,3,10,14,6,39,5,10,14,2,0,4,0,1,0,1,6,17,0,0,12,14,2,1,0,0,0,0,0,0,0,0,2,0,0,10,0,2,0,2,1,0,4,0,0,0,0,0,2,0,4,0,6,0,1,6,39,8,2,6,4,0,4,0,0,1,1,1,2,2,8,22,4,2,3,2,11,0,0,0,0,0,0,0,0,3,1,4,1,2,2,0,2,8,21,2,12,37,12,17,6,0,0,8,2,0,0,22,4,2,1,0,2,0,1,5,8,4,3,8,0,14,4,4,18,9,0,2,11,20,11,2,2,3,2,1,4,0,0,0,0,0,13,16,0,1,0,4,0,2,4,4,2,0,1,0,2,2,2,0,0,0,18,0,2,0,8,4,2,25,38,16,22,11,14,4,3,7,20,32,12,11,12,16,13,6,24,15,8,22,22,14,8,18,10,11,16,14,10,18,7,26,36,27,33,19,10,2,0,0,16,1,6,8,32,2,18,0,16,0,0,12,10,10,9,12,10,40,9,16,21,52,41,4,21,21,22,40,34,56,20,36,31,34,42,30,14,12,8,12,34,38,20,24,22,32,32,42,24,22,44,56,56,56,38,30,
H4,003_N2_RV_OAP,179,93,89,91,68,82,47,64,22,8,24,4,22,40,25,36,20,71,57,46,85,90,114,88,85,99,93,100,115,118,110,142,110,128,109,124,91,128,130,122,122,114,116,113,120,98,87,75,75,66,76,80,84,72,55,52,70,75,54,68,60,54,123,124,64,76,66,60,94,85,74,56,48,34,35,38,12,52,51,34,63,42,70,65,49,56,60,66,74,44,54,67,68,50,30,62,59,62,58,68,56,44,54,60,46,64,74,72,91,94,71,76,58,56,52,45,62,62,62,91,53,52,62,69,80,74,85,86,77,64,66,53,58,75,54,48,8,14,22,6,13,10,22,30,18,3,3,16,22,6,4,16,8,13,12,36,40,36,30,16,14,38,7,12,0,7,19,19,5,10,13,30,18,16,13,10,28,17,12,9,12,27,6,5,4,8,35,13,22,21,12,17,28,13,12,10,24,10,6,8,22,14,10,1,8,3,22,8,14,22,2,6,13,1,9,0,1,5,6,6,6,11,12,4,10,0,0,0,0,2,7,0,4,16,5,8,2,3,4,6,10,4,8,4,10,25,12,4,4,19,21,20,18,17,19,26,14,43,26,30,19,22,20,18,18,32,4,4,20,21,40,37,17,28,41,64,34,20,15,6,28,43,26,56,22,14,14,40,21,1,16,12,3,10,10,21,9,16,14,8,2,10,2,13,6,6,10,6,7,4,6,11,26,23,7,0,0,6,0,21,37,14,35,23,16,15,12,6,15,0,4,6,4,2,2,12,2,6,26,9,23,22,28,14,8,6,8,6,5,2,10,2,16,7,
A5,004_N2_YS_OAP,52,56,66,48,73,70,57,54,26,23,30,26,21,27,18,14,51,29,40,11,13,18,10,20,4,14,9,3,10,34,15,90,39,21,8,24,70,64,74,20,35,52,62,6,0,1,19,10,0,3,9,18,42,16,2,2,25,10,52,26,35,38,102,48,71,38,30,92,92,29,66,24,17,49,35,18,48,64,71,103,126,122,78,96,112,93,95,80,89,118,99,74,86,104,68,111,144,106,122,106,94,68,94,108,124,82,62,71,96,60,74,56,64,26,14,7,49,94,66,56,70,27,24,5,26,40,48,36,41,26,26,14,44,32,102,92,100,52,90,82,109,109,124,111,132,96,117,72,68,54,72,30,60,34,57,74,44,34,64,66,92,53,28,29,42,19,10,20,17,14,10,36,119,56,73,110,104,74,71,116,94,96,118,102,120,96,99,106,110,62,100,108,67,30,42,44,78,40,20,10,38,44,35,46,18,31,70,86,78,70,33,26,26,18,69,90,34,53,47,82,41,64,58,60,86,34,6,10,7,2,82,86,44,86,71,74,46,24,58,40,41,50,80,81,86,26,31,50,60,28,74,60,19,35,14,20,10,34,64,72,64,47,47,47,27,70,83,66,130,92,143,84,86,79,70,133,52,60,36,106,100,80,44,68,72,64,47,83,74,55,36,48,31,36,46,48,64,31,60,25,34,29,24,44,72,26,21,47,50,60,63,26,57,31,36,47,54,35,88,46,35,68,70,72,96,90,82,64,74,64,82,88,71,84,74,86,80,69,90,54,72,56,64,66,60,86,114,84,70,61,66,50,68,48,
B5,004_N2_YS_OAP,65,130,122,139,159,128,102,114,96,94,60,72,43,40,26,42,78,52,51,26,44,24,36,54,46,42,24,36,44,51,52,62,42,26,2,2,30,78,82,60,50,80,88,66,45,51,82,30,50,94,48,66,86,52,104,106,107,50,60,67,84,100,90,62,86,52,62,78,99,64,87,68,54,51,63,46,18,38,37,68,44,20,22,88,56,52,38,8,30,24,14,20,14,13,8,4,24,50,37,88,61,67,50,62,25,11,34,39,31,20,56,12,52,53,30,25,36,62,76,86,90,45,10,36,128,32,46,15,58,88,122,80,104,100,106,98,70,40,54,68,102,124,126,124,128,126,120,154,110,74,59,52,94,88,62,64,68,118,128,120,62,70,92,70,64,78,89,126,132,96,86,100,68,88,86,78,71,39,70,80,84,85,56,90,40,51,94,80,76,119,93,102,81,62,79,43,21,76,58,68,84,46,28,66,61,51,76,40,58,16,10,104,40,63,34,25,22,20,60,33,18,30,22,24,32,36,5,3,2,6,18,22,14,21,30,24,44,42,42,13,19,60,54,76,79,66,68,90,90,120,96,85,114,110,94,97,61,38,86,58,74,65,48,92,76,72,74,70,36,34,55,110,72,72,78,77,60,90,58,74,62,60,75,57,38,58,59,114,86,58,66,62,71,87,68,42,43,38,61,70,85,53,48,44,43,56,28,46,54,36,44,34,54,42,44,37,32,34,28,42,18,58,58,46,26,42,42,25,38,38,32,20,24,52,36,69,82,34,51,42,42,41,49,53,47,86,74,80,54,54,84,62,62,73,
C5,004_N2_YS_OAP,140,142,114,170,128,139,122,166,118,126,103,116,115,108,97,104,104,132,110,118,146,96,80,60,90,80,128,100,66,52,51,62,54,61,64,112,65,34,22,65,48,14,13,34,15,22,8,30,14,29,50,36,13,20,60,83,58,74,37,44,79,74,87,78,88,92,91,80,82,50,32,30,28,50,32,50,86,42,46,50,65,18,60,106,118,83,128,121,118,82,107,126,126,146,112,103,114,104,67,46,74,97,63,70,59,72,62,94,106,80,88,100,99,67,60,64,76,104,132,92,76,93,91,132,82,61,84,114,98,96,60,90,82,68,116,87,134,92,128,148,100,88,84,94,107,99,96,84,108,108,112,119,119,132,134,153,154,160,162,132,125,149,156,158,182,140,140,157,172,190,166,220,178,126,141,140,171,156,127,148,164,138,150,163,140,128,152,166,176,150,162,134,219,211,140,167,184,186,144,118,177,190,168,182,170,187,193,170,176,146,148,174,167,116,145,202,155,144,120,120,135,108,84,65,96,67,14,6,13,21,86,74,102,114,118,109,102,104,106,116,122,92,116,89,122,75,128,109,100,114,136,153,138,160,154,104,152,81,90,81,101,70,85,80,81,105,78,66,92,66,100,132,84,96,91,102,85,105,106,130,128,107,89,116,103,132,138,110,120,96,100,142,130,111,92,80,66,82,68,64,54,86,77,49,54,41,56,74,81,60,62,76,83,63,60,92,59,60,35,64,36,55,40,42,72,29,56,32,40,32,20,36,39,88,66,100,74,98,56,56,58,47,72,65,78,78,90,106,102,136,107,120,90,104,
D5,004_N2_YS_OAP,36,83,108,138,101,100,104,82,132,187,102,114,188,103,100,64,77,110,130,111,118,102,96,107,100,68,66,64,66,69,50,70,54,82,104,76,82,86,97,110,120,120,137,142,117,106,113,91,108,142,116,131,113,99,112,92,92,106,113,115,144,102,129,135,126,120,102,112,56,73,86,98,110,112,87,80,82,133,120,92,118,112,94,104,91,106,100,129,116,111,76,104,106,124,66,64,79,82,56,70,63,102,74,79,102,126,166,93,116,160,176,126,88,94,114,124,112,117,158,164,218,168,168,183,140,122,140,173,152,97,156,128,98,70,155,73,106,125,165,124,100,116,138,120,165,122,115,122,104,120,120,156,164,129,100,157,136,167,164,150,175,171,148,128,157,186,112,144,154,115,140,128,139,160,110,112,133,116,140,134,138,132,132,154,148,116,102,72,70,100,112,146,153,112,114,92,139,146,182,150,153,150,117,153,100,80,103,102,120,142,110,116,122,112,124,142,141,93,101,72,114,86,106,124,118,84,2,4,4,10,125,60,107,110,106,124,124,98,109,71,98,90,105,122,136,108,108,112,133,113,139,144,118,146,130,148,112,124,150,150,96,132,119,132,158,124,96,148,134,106,112,102,168,117,92,136,102,104,60,120,100,80,84,84,82,90,67,76,81,84,52,72,97,93,90,72,95,88,98,68,82,34,61,50,86,94,98,88,130,144,111,119,92,105,96,93,100,106,69,102,32,43,54,52,70,86,52,58,48,39,28,44,49,55,40,68,96,82,48,42,58,93,114,96,83,94,82,56,54,85,143,88,122,96,
E5,004_N2_YS_OAP,178,162,156,200,172,214,210,216,216,210,181,214,172,166,144,166,201,196,230,207,220,206,188,168,198,186,179,181,190,173,154,196,200,134,189,170,152,123,139,178,160,126,178,200,170,192,144,191,241,171,138,134,182,144,160,160,194,194,226,200,243,153,136,190,175,244,167,198,205,178,198,175,195,162,182,196,240,202,184,224,229,224,210,178,153,134,154,189,152,210,227,196,184,234,231,188,152,198,172,152,175,197,210,176,206,238,206,200,216,228,174,180,193,234,229,202,222,234,208,194,230,145,169,218,246,213,215,236,213,194,188,248,230,240,224,193,172,192,198,216,204,164,192,208,246,175,220,190,212,172,181,220,162,215,216,179,220,198,189,196,191,188,182,258,208,213,192,173,174,208,185,206,200,204,203,204,208,192,184,202,234,202,216,172,200,188,192,178,158,180,184,171,194,207,193,204,194,177,141,150,210,140,166,166,148,166,165,172,150,168,138,146,155,144,152,180,166,176,140,173,156,172,154,169,160,130,8,12,6,19,150,134,155,132,135,180,156,130,133,157,140,139,134,130,165,138,169,165,182,166,206,204,160,168,182,186,156,182,190,142,146,158,148,160,167,166,170,164,168,150,140,201,171,142,164,144,142,154,183,164,129,166,148,158,142,127,140,154,132,176,153,152,133,156,131,162,152,134,136,126,133,148,123,136,161,134,151,155,153,164,168,162,160,147,175,160,154,180,144,138,130,154,105,126,168,149,178,178,132,156,120,143,112,142,126,152,143,181,185,170,208,173,156,156,148,140,144,177,170,169,160,127,140,185,
F5,004_N2_YS_OAP,112,70,135,138,96,142,154,154,93,106,134,108,128,98,126,116,82,42,108,140,79,44,118,89,95,118,137,160,166,153,178,135,58,146,130,156,137,94,110,132,164,164,216,228,201,210,169,196,186,186,180,186,200,195,224,177,192,187,146,102,97,118,109,117,147,154,94,141,158,122,114,120,46,45,59,64,102,84,103,112,138,126,126,84,82,82,92,114,100,109,101,67,70,74,72,94,102,112,122,110,80,130,162,160,159,195,162,112,95,188,177,114,101,158,176,146,112,98,116,119,125,118,156,130,122,88,94,120,88,85,100,120,116,110,124,122,90,66,92,92,98,79,128,128,92,109,93,115,54,58,114,128,78,98,148,137,126,112,108,156,120,118,114,147,122,116,144,158,122,184,158,184,118,168,112,141,116,140,144,136,146,182,152,153,162,202,176,210,188,136,121,138,146,127,175,128,146,132,138,190,193,186,150,170,152,141,138,124,96,122,98,97,134,137,102,92,105,103,99,154,118,122,122,114,114,106,8,11,12,20,112,106,86,124,100,110,77,64,74,118,131,80,80,118,127,114,140,124,138,90,109,108,109,96,106,112,108,132,152,142,136,170,98,136,115,87,69,113,110,97,110,107,126,118,128,119,110,90,103,112,89,130,106,108,90,130,132,140,108,102,139,140,140,78,99,90,84,95,96,128,167,156,108,104,145,87,94,90,135,116,82,110,108,124,112,110,118,122,101,92,68,86,104,136,125,98,84,81,80,86,82,92,81,111,88,100,80,82,58,44,69,80,58,62,62,52,36,61,78,60,72,102,129,116,
G5,004_N2_YS_OAP,131,149,153,170,164,157,128,168,156,152,150,176,130,140,98,100,110,88,86,62,111,86,73,66,24,59,34,28,50,62,57,44,58,62,72,76,72,86,106,82,90,90,47,94,64,63,36,46,42,42,22,56,50,44,17,16,27,23,37,36,40,34,44,56,76,46,46,66,52,56,66,84,64,94,32,26,49,57,48,60,65,56,52,46,58,48,58,38,34,57,36,58,42,65,46,74,118,68,75,92,76,82,46,73,61,69,64,54,90,50,64,70,106,52,34,47,34,30,28,52,30,40,55,42,33,42,26,54,80,73,31,44,36,39,82,66,45,85,88,46,52,80,114,98,43,62,90,68,76,114,110,64,70,136,63,82,52,80,74,44,82,46,69,44,33,91,82,88,120,132,100,90,104,82,108,124,80,73,92,82,80,87,93,102,94,93,45,66,72,78,64,72,152,73,78,59,94,73,69,88,74,81,92,56,100,78,46,90,54,80,96,56,82,53,54,70,42,66,71,56,53,39,54,62,53,64,0,0,2,9,66,62,86,62,90,100,102,80,70,70,76,88,68,74,84,88,77,89,95,100,102,103,70,102,87,96,76,74,78,127,80,96,98,104,118,120,103,103,72,101,104,99,76,76,78,50,65,88,80,90,53,65,98,91,80,84,100,98,72,90,113,85,76,90,86,70,58,77,94,108,120,60,124,86,116,98,98,101,149,98,100,121,92,71,90,112,106,125,123,133,118,116,112,110,116,122,85,86,82,101,77,85,67,82,78,98,82,94,94,98,91,116,106,112,90,78,100,101,112,116,132,86,110,98,
H5,004_N2_YS_OAP,152,173,170,178,186,172,178,159,168,170,130,107,96,103,53,71,100,128,130,138,104,174,182,146,142,70,94,78,73,106,104,120,96,80,102,108,106,102,52,50,36,66,48,74,44,50,30,44,44,28,74,87,100,50,58,61,90,92,98,77,123,104,98,137,94,68,76,64,47,45,60,40,47,66,47,37,50,40,35,43,49,110,130,92,121,62,116,115,89,88,116,124,90,78,85,90,69,108,79,74,51,64,90,90,70,58,60,68,54,70,54,79,90,56,74,66,91,94,61,48,52,63,24,48,84,44,48,70,52,68,68,77,96,74,46,76,102,94,88,66,91,90,102,83,99,103,135,73,69,116,93,74,88,93,88,103,77,60,94,69,116,120,87,118,44,72,33,46,44,52,71,80,54,44,32,32,42,59,18,38,66,78,59,68,49,68,91,64,56,68,37,33,56,30,52,44,41,24,10,20,7,21,21,52,44,46,47,46,66,56,38,51,40,26,46,51,34,44,18,17,28,49,26,47,58,34,7,5,6,7,61,52,46,22,12,28,34,41,48,19,28,34,16,24,30,44,22,30,16,37,57,53,65,68,78,70,75,86,62,80,80,40,18,26,34,32,40,43,22,12,28,40,44,32,60,58,28,10,16,32,32,20,43,48,20,19,16,28,22,24,15,28,27,10,35,54,52,44,32,52,42,42,29,30,31,56,76,78,59,50,56,56,28,60,34,50,73,90,68,61,62,40,50,34,38,38,18,40,14,12,22,36,17,10,9,10,20,19,20,10,7,30,36,38,20,24,12,35,20,45,37,32,45,26,
A6,005_N2_NT_KID,114,58,106,78,77,98,82,89,118,73,54,64,66,96,87,98,73,74,81,83,98,100,122,95,101,114,78,98,101,101,96,90,91,82,90,86,70,58,48,64,80,48,62,58,41,65,76,110,84,69,48,62,43,58,62,76,38,33,48,34,22,20,24,18,31,38,36,18,21,46,83,89,90,60,74,100,78,95,64,86,99,120,86,83,98,92,70,95,80,98,80,64,79,78,58,74,59,96,48,44,54,30,72,86,68,88,64,103,82,68,77,74,94,110,86,60,74,6,28,52,74,124,56,55,40,38,70,75,81,77,90,60,33,60,54,14,58,102,82,56,62,82,82,74,106,90,87,91,91,94,98,96,81,104,104,100,102,121,92,86,79,90,76,106,66,79,124,155,92,91,104,127,112,132,100,111,102,116,130,107,125,113,92,112,112,97,138,108,114,88,92,96,99,60,63,92,130,70,62,78,71,78,66,89,94,89,94,76,88,86,64,82,80,46,64,76,74,110,74,64,48,68,66,80,74,50,4,2,4,5,60,40,62,37,57,67,72,54,95,14,10,53,31,111,109,87,80,71,62,36,13,74,76,83,97,61,47,100,77,64,54,131,86,117,108,76,95,114,86,72,92,61,90,110,97,67,68,88,90,80,46,88,53,68,86,82,78,74,92,98,40,92,86,114,81,54,109,69,44,28,24,64,37,14,70,88,98,70,106,81,56,98,87,56,29,55,78,94,82,66,96,56,74,100,75,68,66,47,19,34,53,46,40,140,78,70,60,34,92,96,53,60,53,90,60,96,94,131,98,74,115,112,105,72,
B6,005_N2_NT_KID,112,160,160,105,169,145,82,66,60,91,78,70,46,44,54,60,53,80,67,102,64,79,82,56,52,67,69,71,66,65,100,68,42,28,64,39,24,78,67,47,102,102,100,85,28,38,24,24,18,30,34,46,63,40,69,70,50,66,60,84,75,64,39,54,63,66,45,74,70,18,22,48,42,40,26,12,48,24,48,30,26,22,49,77,82,45,68,68,82,82,60,101,74,81,77,93,62,103,96,106,76,52,54,64,57,66,88,92,98,74,49,88,94,126,138,100,82,76,58,62,50,48,78,83,68,70,78,86,80,79,99,91,89,90,73,43,58,42,43,18,22,36,72,95,72,72,76,69,66,65,66,131,121,94,126,110,67,127,108,96,90,110,88,116,70,94,80,83,118,100,92,116,81,113,90,104,148,120,96,129,117,143,136,124,116,112,110,149,159,147,128,139,114,158,138,144,154,122,142,166,140,92,88,85,102,114,140,74,86,90,107,114,130,102,98,78,90,134,124,134,121,168,154,126,112,98,8,5,3,16,124,124,128,93,120,142,137,126,114,136,95,86,40,76,100,114,74,75,90,45,88,100,124,82,74,53,70,82,78,102,67,68,100,86,64,91,76,44,46,72,51,104,70,70,44,87,42,53,62,68,100,90,68,74,113,151,131,144,48,114,122,74,104,87,119,88,90,90,148,124,138,123,138,134,155,120,104,96,104,122,139,143,97,131,130,106,98,126,148,138,102,94,92,82,80,92,108,100,130,108,90,95,102,149,115,72,82,138,82,139,128,150,124,126,125,170,186,119,160,122,162,86,100,97,
C6,005_N2_NT_KID,120,88,108,110,108,83,72,67,67,56,54,60,44,36,74,96,102,89,92,95,88,78,75,54,70,81,44,38,54,64,85,84,99,80,96,62,70,84,90,74,58,76,56,40,62,62,89,105,88,112,88,80,106,126,125,118,96,78,76,84,106,104,108,110,113,161,134,82,96,93,66,25,22,52,77,65,76,72,70,58,52,70,46,56,66,46,80,92,114,122,155,72,64,73,80,74,63,80,110,68,64,102,100,100,74,98,68,66,81,110,86,62,75,120,108,90,65,58,104,75,42,44,48,34,26,48,54,78,68,56,40,64,54,88,108,90,115,109,119,90,78,69,52,83,75,71,91,45,40,60,113,84,94,130,107,121,125,117,76,122,119,114,138,91,126,146,122,171,148,124,116,139,116,135,104,118,153,130,106,167,150,99,158,117,134,150,166,140,132,145,156,167,162,128,177,140,110,133,110,174,118,72,140,138,128,129,115,93,112,166,154,116,122,165,182,178,150,141,120,156,116,155,143,138,148,120,6,6,5,18,150,148,130,128,120,113,124,114,131,116,119,106,128,107,64,94,52,70,154,94,110,154,117,142,140,146,142,102,146,142,144,160,134,131,120,107,96,128,106,142,105,118,124,144,158,156,136,148,168,141,134,139,126,121,110,116,158,168,121,136,138,116,114,128,106,125,79,141,112,113,79,104,104,132,126,110,82,91,122,90,138,142,157,211,164,160,178,166,164,158,144,154,145,102,128,167,181,168,165,168,165,159,198,182,164,120,105,127,152,134,108,113,134,176,148,168,160,151,122,92,150,109,120,124,
D6,005_N2_NT_KID,117,132,148,126,130,98,122,126,102,72,82,60,52,45,66,36,46,51,40,46,38,42,56,40,60,62,72,68,67,74,40,81,87,70,54,64,63,93,44,45,57,46,69,78,81,58,22,40,80,55,59,90,118,92,47,104,64,64,74,54,66,46,56,78,72,78,70,56,44,32,102,72,106,29,22,67,65,52,47,29,27,28,27,16,22,36,50,46,24,36,19,5,2,8,14,18,18,21,16,64,133,136,72,107,88,81,65,54,48,75,68,69,94,82,92,88,104,112,128,116,96,88,58,64,80,102,158,92,78,82,94,99,97,124,110,104,82,68,88,108,110,104,116,112,99,103,76,134,119,76,68,122,108,93,108,108,111,84,102,68,88,113,82,104,66,142,74,72,67,127,80,104,74,104,96,103,60,48,62,84,106,70,81,100,80,82,81,122,86,76,62,104,109,40,96,123,134,74,86,109,143,94,64,128,78,86,98,102,111,108,68,90,94,98,90,28,40,26,15,39,37,28,28,18,27,26,2,2,4,12,37,36,34,20,36,80,62,22,8,18,24,57,68,23,29,83,144,76,74,80,92,86,65,94,108,95,85,74,102,103,76,74,112,65,114,46,71,101,98,118,154,126,112,96,88,110,114,66,107,124,124,92,101,78,88,112,101,125,119,98,131,122,110,80,68,46,82,108,70,82,85,108,117,101,76,80,118,108,110,74,110,98,83,108,104,110,104,94,55,48,128,78,120,86,104,84,72,77,86,112,124,110,92,106,79,58,72,116,112,91,104,142,159,123,132,148,87,94,126,116,104,103,107,91,
E6,005_N2_NT_KID,155,126,90,101,91,110,117,98,83,84,105,116,94,61,78,66,48,40,40,31,33,46,43,48,31,60,88,55,113,94,109,78,70,105,57,89,37,58,48,106,75,67,68,84,50,24,64,36,48,38,28,19,34,23,10,46,62,68,22,65,37,66,111,70,53,78,78,114,88,90,64,82,56,92,90,110,101,130,109,130,86,66,90,136,118,92,91,92,100,88,116,119,114,61,74,77,102,100,78,128,78,130,140,80,54,50,71,44,62,54,86,106,132,102,98,58,95,124,81,64,73,78,118,142,108,117,104,102,102,104,84,76,126,127,127,132,103,88,112,120,150,100,91,130,151,102,104,122,114,102,96,104,88,94,97,106,74,148,101,118,184,164,154,154,150,150,98,115,204,145,138,158,148,146,158,166,164,158,154,139,175,162,141,164,144,144,132,104,122,110,116,133,160,134,156,150,153,156,176,149,160,160,158,192,190,206,138,134,160,126,86,110,120,175,162,132,131,138,106,96,114,150,87,110,115,103,7,5,6,12,96,102,120,102,94,91,62,35,40,28,15,14,60,34,24,59,187,148,109,104,148,149,78,73,94,82,79,96,113,106,78,80,111,92,100,107,130,129,120,126,98,168,108,112,117,112,98,74,99,108,128,109,125,172,140,142,134,167,132,165,174,136,198,140,100,144,161,164,134,147,124,143,174,166,180,135,158,152,145,183,160,122,142,134,188,179,153,177,168,150,120,184,136,116,104,121,141,164,135,172,97,150,144,133,174,142,114,110,154,106,108,144,159,138,135,168,104,146,172,166,168,142,102,102,
F6,005_N2_NT_KID,99,86,90,94,85,74,68,79,87,58,40,52,37,4,26,2,6,16,32,16,14,20,14,20,50,42,35,30,12,2,1,0,5,0,49,54,30,54,30,0,19,22,15,4,6,12,6,17,12,13,0,6,8,22,20,26,58,24,16,23,12,0,4,20,4,6,0,0,1,18,10,12,8,16,12,24,24,30,8,19,34,46,35,40,28,4,2,5,28,2,3,2,4,4,1,0,1,5,4,0,13,11,2,3,16,22,1,11,20,8,0,0,12,8,2,0,0,6,2,0,26,34,28,37,31,7,0,8,0,2,0,1,4,5,10,15,23,38,11,10,14,18,57,33,0,0,0,0,2,14,12,9,1,14,0,2,0,4,0,0,0,2,3,4,14,4,1,0,0,2,2,4,4,12,0,0,1,0,0,9,4,4,0,2,7,9,0,22,2,0,8,0,0,5,0,0,2,10,48,26,10,0,6,0,1,4,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,17,0,0,0,0,0,0,3,12,0,6,8,4,10,0,0,0,2,0,0,1,0,16,0,0,0,12,4,0,0,0,0,4,0,0,0,0,0,1,1,18,14,9,6,0,4,50,16,10,4,22,13,9,13,26,4,31,1,12,0,2,0,0,0,12,2,0,0,0,3,4,2,7,2,17,8,4,28,34,24,16,30,40,13,30,24,22,26,33,22,6,10,4,18,8,5,4,7,10,33,1,7,8,4,22,18,8,31,61,30,16,
G6,005_N2_NT_KID,59,34,49,80,53,61,47,14,50,114,104,66,17,29,32,14,6,11,12,16,7,12,4,2,0,0,6,14,5,1,24,2,4,4,18,45,36,42,42,0,0,6,11,2,0,0,17,4,6,4,5,1,6,66,31,0,0,0,0,6,18,27,0,10,16,0,1,4,2,38,55,14,4,2,4,1,0,0,4,38,36,4,12,10,1,0,0,1,0,11,4,8,4,8,4,37,3,6,0,4,6,2,11,48,16,28,44,36,48,36,13,4,84,48,36,47,19,40,118,32,6,0,0,0,2,2,14,3,4,44,58,6,12,12,10,8,12,11,6,4,28,8,22,4,0,2,10,23,63,25,0,0,0,10,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,4,4,0,9,20,4,1,0,0,0,0,0,5,0,0,0,0,56,102,0,0,7,0,0,0,0,2,0,10,0,0,0,14,11,3,8,0,4,5,13,0,2,0,0,4,16,38,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,6,18,0,5,2,6,4,3,4,2,14,0,4,54,6,2,28,35,62,60,10,8,10,26,5,2,10,6,8,12,44,15,4,22,7,8,6,10,12,2,10,0,30,29,10,8,7,72,39,2,32,16,36,26,21,12,2,4,0,34,30,0,1,4,26,40,66,0,0,2,10,0,63,0,0,10,8,2,5,18,0,0,14,6,7,0,0,0,2,0,1,0,0,0,2,4,2,4,19,0,12,9,2,4,2,4,4,8,12,0,0,0,2,0,5,4,33,30,38,6,9,
H6,005_N2_NT_KID,62,48,52,32,60,82,59,80,65,26,50,26,50,54,30,17,32,13,42,36,9,40,40,37,10,2,8,9,2,0,14,10,10,16,14,9,12,26,4,32,6,2,0,2,2,4,4,0,0,0,0,0,0,0,10,11,0,5,2,52,18,0,4,45,20,6,21,29,38,20,0,1,0,9,0,7,4,0,1,2,2,2,0,3,8,6,1,5,2,1,2,0,0,2,0,2,4,11,0,7,6,8,0,0,1,8,0,10,22,11,1,0,0,0,1,11,1,0,0,0,0,2,2,0,2,0,0,3,16,0,1,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,6,0,50,2,8,30,12,32,0,0,0,4,1,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,38,26,0,0,0,0,0,0,0,0,1,12,48,10,16,8,0,0,4,12,14,19,35,52,66,71,49,39,2,4,2,1,82,30,54,70,50,66,52,79,56,4,2,0,0,0,0,4,4,0,0,4,0,10,1,2,2,0,0,1,0,4,3,11,4,2,2,34,16,3,12,1,0,32,38,90,64,120,60,90,130,130,114,28,17,18,6,16,13,41,40,20,32,4,36,10,10,96,56,47,52,28,4,8,0,0,2,0,23,12,52,16,10,20,7,12,6,1,3,0,2,4,2,1,0,0,0,0,1,1,2,0,3,8,20,12,0,19,0,1,1,2,4,0,0,2,2,1,8,1,4,6,3,38,39,4,
A7,006_N2_ETOH_KID,112,96,102,132,112,89,64,51,56,56,46,40,22,28,52,22,20,21,56,24,18,40,24,22,42,40,14,50,16,20,37,34,34,55,50,52,41,32,33,60,38,58,80,98,71,114,86,80,102,90,118,124,116,120,136,132,138,106,119,131,108,90,104,153,124,112,129,76,116,134,156,100,110,112,86,92,90,92,74,106,110,78,80,113,112,132,84,106,97,117,107,122,97,104,120,102,102,138,135,102,160,94,110,96,156,164,136,112,91,130,136,142,117,90,92,106,101,102,126,161,106,106,108,130,139,134,162,114,84,102,154,121,149,141,138,144,142,144,114,95,128,100,136,130,102,135,154,122,110,98,94,91,126,96,88,115,75,97,126,160,116,118,108,132,130,127,90,112,88,78,50,75,72,86,72,70,73,72,104,70,122,124,108,116,118,121,119,76,58,88,92,78,75,76,92,102,92,114,88,74,88,64,82,85,60,78,104,74,93,92,73,90,61,129,76,98,118,122,85,70,68,128,97,116,71,68,8,8,10,17,88,82,84,62,58,86,139,102,105,88,54,95,114,98,106,84,80,105,96,101,122,82,103,62,78,50,46,48,58,57,76,86,86,100,96,102,72,104,102,90,58,84,84,86,68,84,60,88,99,96,92,74,83,90,86,98,66,66,46,51,70,98,102,96,100,70,64,109,94,115,118,101,82,70,99,112,103,130,107,98,70,105,97,131,64,92,57,56,72,100,94,103,71,43,146,98,84,120,88,104,78,82,82,96,88,102,92,80,85,58,71,123,112,113,74,104,80,94,122,96,119,78,92,85,
