007_Y.s._N2_OAP,255,236,223,221,219,214,186,165,180,188,190,181,194,186,176,149,158,183,179,171,195,196,183,185,184,177,185,194,168,172,155,175,194,178,177,152,155,179,171,163,148,148,146,156,152,146,141,138,150,146,132,120,135,130,130,126,134,134,129,141,134,142,122,123,117,109,131,129,120,117,117,114,115,128,120,126,119,136,128,130,129,114,117,110,114,99,104,88,88,103,92,90,87,116,97,105,96,91,100,85,93,96,88,93,74,77,93,95,103,92,80,86,85,81,87,76,67,73,73,63,77,70,65,69,68,70,71,67,70,77,71,66,75,81,66,78,66,57,61,48,50,50,52,48,,
008_Y.s._N2_KID,15,7,10,9,8,12,10,10,14,16,16,33,22,23,24,24,33,33,16,20,21,29,31,21,17,14,23,45,39,23,16,14,25,25,28,36,24,24,17,16,14,17,22,22,34,28,32,42,26,34,41,30,34,41,37,26,41,36,32,41,34,37,30,36,34,39,36,42,32,33,40,41,43,46,46,42,42,44,53,54,49,49,42,39,33,39,42,49,62,52,52,45,47,46,64,61,57,80,72,54,53,71,57,49,47,51,57,56,53,44,48,64,70,56,67,54,52,53,45,56,68,66,59,52,46,53,56,62,52,52,72,74,55,55,56,71,67,71,63,67,61,60,86,77,,
009_RV._N2_KID,307,259,214,202,210,190,183,158,164,158,159,140,136,102,90,89,76,69,69,67,50,62,70,65,56,51,60,58,44,59,52,57,56,48,48,48,46,44,43,41,38,34,43,46,32,35,29,35,41,30,28,25,33,23,30,23,31,29,29,31,22,30,30,20,24,26,24,25,30,25,22,17,17,19,15,12,18,15,22,20,26,29,38,32,34,40,30,28,32,38,36,33,33,36,34,28,39,30,34,40,25,24,24,23,35,31,27,30,27,16,24,28,21,16,19,22,24,17,28,28,18,22,16,18,19,27,34,39,32,16,38,31,47,45,40,32,38,37,36,34,36,27,40,29,,
010_NT_N2_KID_CTRL,385,348,301,301,261,251,244,263,272,225,265,262,272,260,254,256,248,283,263,241,268,250,239,234,252,260,221,259,246,272,251,255,271,269,236,245,246,261,249,275,262,222,237,219,229,235,244,230,254,222,225,208,203,217,240,225,205,199,230,186,198,186,210,210,223,201,210,221,230,198,192,209,206,216,213,221,202,203,199,181,198,196,200,183,178,155,181,196,194,178,181,194,192,187,173,171,181,182,187,203,186,153,190,145,124,133,132,173,164,158,138,151,132,114,108,114,114,126,153,136,104,102,113,116,111,75,84,88,80,100,89,102,88,95,83,103,74,68,68,87,65,64,76,41,,
011_ETOH_N2_KID,435,418,359,332,339,289,262,217,225,226,213,212,186,172,196,200,196,184,188,177,164,178,183,195,179,162,169,159,186,160,152,170,205,232,195,173,185,186,204,185,169,170,181,192,195,187,175,177,200,233,219,196,211,225,231,201,212,231,214,202,203,212,201,191,184,210,207,192,199,186,197,206,199,198,185,187,182,171,158,181,192,197,191,191,192,200,199,191,184,164,162,166,164,174,164,157,158,132,151,131,124,135,144,126,128,120,136,134,120,142,148,133,159,121,115,122,117,116,119,118,130,110,128,119,112,115,120,114,106,112,114,104,130,120,118,119,119,120,110,109,130,121,99,118,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Group Activity: Standard Error >>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Group/Time[m],30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250,2280,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2760,2790,2820,2850,2880,2910,2940,2970,3000,3030,3060,3090,3120,3150,3180,3210,3240,3270,3300,3330,3360,3390,3420,3450,3480,3510,3540,3570,3600,3630,3660,3690,3720,3750,3780,3810,3840,3870,3900,3930,3960,3990,4020,4050,4080,4110,4140,4170,4200,4230,4260,4290,4320,,
000_NT_N2_OAP_CTRL,18.3,14.3,15.5,16.5,12.5,17.5,13.3,14.5,19.8,17.5,21,19,17.5,19.3,13.3,21,17.3,15.8,21.3,18,19,19.3,16.3,18.3,17.8,15.5,16.3,17.3,18,17,13.5,17.5,22.5,13.8,19.3,19,17.8,18.3,21.8,16.8,19.3,18.8,17,17.3,16,15,13.3,16.5,17.8,17.5,15.5,15.5,14.3,16,17.5,16,14.8,13.8,14.5,14,14,16,13,14.5,14,14.8,15,13.5,13,13,15,13.5,11.5,13.5,15.3,10.5,11.8,9.8,8.5,12,12.3,13.5,13.3,13,13,13.5,13.3,15,12.3,12.5,14,13.3,14,14,11.5,11.3,12.3,11.5,8.8,10.3,9.5,13.3,11,11.5,9.3,8,7,8,8,6.8,9.3,7.3,9.5,6.3,6.8,8.8,8.8,7,7,7.5,8.8,5,6.8,8.5,11.8,9.5,7.3,6.3,9.5,8.8,8,8.3,7.3,6,6,4.8,7.5,6,8.3,7,8,8.3,9.8,8,,
001_NT_DAF16X_OAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
002_NT_MR13+M9_OAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
003_NT_TJ356GFP_OAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
004_ETOH_N2_OAP,12.9,11,14.5,16.1,17.6,16.9,16.9,17.1,16.5,14.5,16.7,17.8,17.8,16.9,16.1,15.3,16.1,16.3,17.6,18,15.9,17.6,16.7,17.1,17.8,19.6,19.8,19.8,19.2,19.2,19,19.2,21.2,19.2,19.8,20,20,20.6,22.5,20.8,18.4,19,20.4,20,22,20.2,18.6,20.8,21.2,22.2,20.4,22.5,20.2,23.5,24.7,23.3,21.8,21.2,21.6,22,23.5,22.2,23.9,21.6,20.8,23.1,21.4,22.9,22.5,21,19.6,19.8,19.6,18.8,18,20.8,20.4,20.2,20.8,19.4,19.2,19.8,18.6,19,18.8,17.8,16.9,17.8,15.9,16.1,19.2,17.6,15.7,19,18.2,16.7,18.8,19.6,18.6,16.9,17.6,18.6,18.4,17.8,17.1,17.8,16.9,16.9,18.4,18.6,16.9,16.5,16.1,15.7,16.5,16.1,18,17.1,15.3,15.9,16.5,15.9,14.9,14.7,15.1,14.1,12.9,14.9,13.1,13.3,14.3,12.9,13.5,13.3,13.3,13.7,13.1,13.3,13.3,14.5,13.1,12.5,12.9,13.1,,
005_M9_ONLY,0.5,0.5,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
006_RV._N2_OAP,19.4,19.1,16.3,9.5,7.1,8.5,13.4,11.7,9.5,1.4,6,7.1,4.9,3.5,2.8,6.4,5.3,6,3.2,5.3,9.2,3.2,4.9,4.2,3.5,4.6,2.8,4.9,5.7,6.4,8.1,14.5,8.5,9.9,8.5,4.6,3.5,4.9,6.4,5.3,4.6,5.3,5.3,6.7,6,7.4,6.7,8.1,3.9,6.4,6.7,6.7,6.7,9.9,3.5,4.9,6.4,3.2,9.2,4.6,10.6,6,12,14.1,9.2,13.1,17.7,23.3,12.4,8.8,11.3,8.8,6.4,9.5,12.4,11,9.2,16.6,13.8,13.4,14.8,9.2,12.4,11.3,14.8,14.8,9.5,6.4,6.4,7.4,10.3,9.9,11,12.7,15.2,10.6,8.8,6.4,7.1,6.4,3.5,8.1,5.7,7.1,14.5,9.2,12.7,11,9.5,7.8,9.9,10.3,13.8,8.8,16.6,8.5,10.6,6,9.9,6.4,10.6,8.5,11,9.2,8.8,7.8,7.8,8.8,12,8.1,9.9,10.3,6.7,10.6,4.2,7.1,12.7,9.5,5.7,7.8,9.9,6.7,7.4,8.8,,
007_Y.s._N2_OAP,12,9.8,11,13.8,12,13.8,12.3,15.8,12.5,12.5,13.5,14.5,13.3,12.8,12,10.5,12.8,15.3,11.3,13,11.5,14.3,10,11.3,15.3,12,15.3,11.8,12,11,8.8,12,13.5,9.8,8.5,14,7.3,10.8,12,9.3,10.5,10.5,9.8,9.3,8.8,9.5,8,8.8,11.5,7.5,9.8,10.8,7,7.8,9.8,9,10.8,7.3,9,10.3,13.5,13.3,9,12,11.3,10.8,10.5,9.3,11.8,9.8,9.8,9,10.3,10.3,8.5,9.3,10.5,11.3,10.5,10.3,10.3,8.3,9.8,10.5,11,7.3,9.5,9.3,7.8,7.8,8.5,9.8,9.5,9.5,7.8,13,7,8,8.5,6.5,8.3,9.3,8,7.8,8,8.8,7,8.3,9,8,6.8,8,7.8,10.5,7,10.3,7.3,8,6.3,5.3,8.8,7.3,7.3,7,8,8,8,9.3,7,10.3,8.3,6.8,8.5,9.8,6,7.8,5,9,6.8,7,5.5,7,5.5,7,,
008_Y.s._N2_KID,8.1,3.2,6.4,4.9,4.2,7.4,4.6,4.6,7.8,7.8,12.4,26.9,18,12.4,12.4,15.6,21.9,23.7,11.3,17,19.1,24.4,26.2,17,13.1,11,19.4,35.7,35,15.6,11,8.8,19.4,20.2,24,32.2,19.4,19.1,12,13.8,10.3,12.4,17.3,14.1,27.6,24,26.2,32.2,18.7,24.7,28.3,22.6,24.7,30.1,29.3,20.5,32.5,31.1,25.5,31.5,25.8,27.9,22.3,27.9,23.3,26.5,18.4,28.6,21.9,26.2,27.9,27.6,31.5,29.3,31.5,28.3,24,29,35.7,35,30.1,27.6,26.2,26.5,19.1,21.9,25.5,27.6,39.6,32.5,37.5,26.2,26.2,25.5,32.5,33.2,31.8,41,31.5,22.3,24.4,33.6,24.4,23.7,20.9,18.7,22.3,25.1,24.7,22.3,15.6,22.3,27.6,23,25.8,20.2,23.3,23.3,21.2,26.2,36.4,35.4,24.7,22.3,18.7,24.4,22.3,26.2,27.6,22.3,22.6,22.3,21.6,21.6,18.7,25.8,26.2,22.6,23.7,26.2,20.5,17.3,33.9,21.9,,
009_RV._N2_KID,27.6,23,23.3,20.9,23.3,19.8,28.6,22.3,19.1,19.1,18.4,24,19.1,22.6,26.2,21.9,17.3,22.3,23,22.6,21.9,21.9,22.3,23.3,24.4,18.7,24.4,23.3,20.5,21.9,19.1,21.6,19.8,20.2,21.6,18.4,19.1,15.6,14.1,15.9,14.5,12.7,16.6,15.6,14.1,12.4,10.6,13.4,11,12.7,11.7,9.5,14.5,11.7,11.3,10.6,11.3,15.2,14.8,12,8.1,14.5,13.8,8.5,11.7,16.3,11.7,14.1,18,12.4,9.9,8.5,11.3,9.9,7.1,6.4,8.8,8.5,7.1,4.2,15.6,14.8,20.5,13.8,13.1,15.9,15.2,14.5,12,10.6,8.5,13.4,10.6,14.8,13.8,12,16.3,13.4,11.3,14.5,8.1,15.6,13.8,9.9,12.7,14.1,8.5,9.2,12.4,5.3,9.5,9.9,12.4,5.3,9.2,5.3,10.3,4.9,5.3,6.4,3.9,4.6,3.2,3.2,3.9,7.4,9.2,4.6,7.4,3.2,15.2,3.9,11,7.4,9.5,9.2,6.7,9.9,10.3,4.2,6,6,6.4,8.1,,
010_NT_N2_KID_CTRL,18.8,14.3,13.5,19.2,20,24.9,27.4,30.6,27.4,13.5,19.2,16.7,25.7,22.9,24.5,25.7,18,20.8,24.1,23.7,25.3,13.1,22.5,9.4,17.6,17.6,12.2,23.3,20.8,24.5,26.1,26.9,26.5,17.1,19.2,24.5,25.3,17.6,22,21.2,11,24.1,15.9,8.6,8.2,17.6,14.3,6.1,8.6,19.6,21.2,18,13.5,15.5,20.8,18.8,29,29.8,20.4,13.1,18.8,13.5,12.2,15.9,27.8,12.2,18,12.7,23.7,18.4,20.4,24.5,15.1,13.1,19.2,18.4,17.1,18.8,6.1,13.1,13.9,19.6,14.7,17.1,8.6,7.8,21.2,19.2,17.1,23.7,25.3,18.8,14.3,21.6,24.5,33.9,18.8,16.3,19.6,17.1,40.8,19.2,31.4,24.9,20,20,13.9,30.6,18.8,13.5,15.5,11.8,23.7,23.3,10.6,20.4,11.8,24.9,33.9,28.2,13.9,22,26.5,22.5,28.6,26.1,21.2,12.7,12.7,17.1,17.6,26.1,15.5,11,10.6,13.1,9,15.5,19.2,16.7,13.9,11.8,12.2,6.1,,
011_ETOH_N2_KID,20.8,13.5,13.9,15.1,15.1,13.9,15.9,13.1,12.7,12.2,22.5,16.7,18,11,20.4,16.7,16.3,17.1,15.9,14.3,12.7,18,17.1,13.9,18.4,26.1,20.4,20.8,25.3,20,25.3,17.6,19.6,12.7,15.9,12.2,10.6,19.6,11.8,7.8,20.8,19.6,18.4,18.4,9.4,14.3,21.6,16.7,11.8,28.6,24.5,17.6,13.9,28.2,19.2,22,17.6,16.7,20.8,22.9,18.4,24.1,17.6,21.2,19.2,17.1,20.4,13.9,22,21.6,21.2,20.8,32.3,33.1,22,27.4,33.5,25.7,21.2,17.1,15.9,16.3,13.9,17.1,23.3,17.1,24.5,24.5,15.1,20.4,19.6,24.5,24.5,24.9,22,16.7,24.5,14.3,20.4,19.6,21.2,15.1,12.7,15.9,19.6,17.1,22,26.1,20.8,20.8,23.3,29.8,30.2,28.2,19.2,19.6,24.5,19.2,24.9,25.3,21.2,24.5,25.7,22.5,17.1,10.2,17.6,10.2,12.7,11.4,18.8,23.7,20.4,27.8,24.5,22.5,22.5,15.9,22.9,16.3,23.7,18.4,13.5,24.1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Group Activity: Number of wells/group >>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Group/Time[m],30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250,2280,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2760,2790,2820,2850,2880,2910,2940,2970,3000,3030,3060,3090,3120,3150,3180,3210,3240,3270,3300,3330,3360,3390,3420,3450,3480,3510,3540,3570,3600,3630,3660,3690,3720,3750,3780,3810,3840,3870,3900,3930,3960,3990,4020,4050,4080,4110,4140,4170,4200,4230,4260,4290,4320,,
000_NT_N2_OAP_CTRL,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,,
001_NT_DAF16X_OAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
002_NT_MR13+M9_OAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
003_NT_TJ356GFP_OAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
004_ETOH_N2_OAP,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,,
