007_N2_RV_JV,225,177,160,153,151,138,124,116,141,139,118,133,171,146,133,130,122,119,136,129,108,128,121,123,135,129,140,138,166,144,140,167,187,174,160,162,167,173,155,175,186,153,170,186,161,166,158,151,164,140,142,145,150,133,141,138,134,120,136,123,110,105,110,111,104,104,106,93,89,102,107,98,92,97,90,93,87,87,80,103,118,110,114,104,96,89,88,83,105,113,108,90,75,74,67,60,55,53,46,56,35,42,33,28,32,32,42,34,41,26,34,31,32,39,27,25,31,33,34,27,33,29,36,30,30,26,26,27,31,32,29,30,35,33,35,27,35,38,25,27,31,24,26,26,,
008_N2_YS_JV,427,347,301,268,285,288,282,273,298,293,268,259,288,282,284,284,292,312,294,307,292,274,286,261,228,217,218,177,185,172,178,188,204,205,182,186,156,134,138,154,148,166,156,150,129,158,150,154,158,168,142,162,176,215,228,228,224,258,288,297,265,260,268,296,286,267,268,261,287,275,274,260,287,266,291,282,313,271,251,254,316,316,303,296,290,281,320,311,290,282,272,272,245,255,282,282,285,277,278,282,281,276,294,280,283,268,291,282,259,280,286,259,269,285,295,273,260,302,260,251,247,230,216,256,274,266,274,264,251,257,259,241,278,275,229,218,256,284,242,252,240,254,233,268,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Group Activity: Standard Error >>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Group/Time[m],30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250,2280,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2760,2790,2820,2850,2880,2910,2940,2970,3000,3030,3060,3090,3120,3150,3180,3210,3240,3270,3300,3330,3360,3390,3420,3450,3480,3510,3540,3570,3600,3630,3660,3690,3720,3750,3780,3810,3840,3870,3900,3930,3960,3990,4020,4050,4080,4110,4140,4170,4200,4230,4260,4290,4320,,
000_M9_CTRL,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
001_N2_NT_OAP,13.1,15.2,16.6,19.1,9.5,16.3,12.7,9.5,20.5,16.3,17,15.2,20.2,19.8,18.7,18.7,20.2,18,18.7,20.2,17,21.6,19.8,12,10.3,14.1,12.7,23,18.7,13.8,14.1,20.5,15.9,12,18,19.1,15.9,25.8,19.4,18.4,15.9,23,20.9,24,17.7,19.1,28.3,34.3,17,19.8,13.8,19.8,15.6,21.2,16.6,17.7,10.6,16.3,13.8,18,17.7,25.1,21.9,19.1,24.4,17.7,17.7,21.6,14.8,16.3,12.4,11.3,18.4,18.4,17.7,22.3,11.7,9.9,16.3,14.5,15.9,17.7,18.7,17.7,21.2,12.7,16.6,14.1,15.9,15.9,17.3,25.8,11,10.6,9.9,9.2,9.9,15.2,10.6,15.6,21.9,17.3,10.3,9.5,14.8,9.9,9.2,6,8.8,15.2,6,10.3,12.7,9.9,11,13.8,11,12,14.1,9.2,10.6,13.8,10.3,10.6,20.9,13.8,7.8,18.4,21.9,22.3,11,14.1,12.7,12.7,14.1,12.7,16.6,15.9,7.1,5.3,3.9,8.8,5.7,6,,
002_N2_ETOH_OAP,6.7,11.7,12,12,11.7,14.8,9.9,12.4,15.9,11.7,13.1,17,13.1,14.8,16.6,13.8,15.2,19.8,14.5,22.6,6.7,9.9,10.6,27.2,21.9,12.7,22.6,21.6,20.2,24.7,20.2,29.3,22.3,17.3,14.5,19.8,19.8,19.1,19.8,23.3,20.2,19.8,17,20.2,15.2,16.3,19.1,14.5,14.8,24.4,15.2,17.3,14.8,21.2,20.9,15.6,11,17,16.6,17,5.3,15.9,18,19.1,11.7,19.8,18.4,12.7,18.4,21.2,17,14.1,13.4,13.1,13.4,8.8,7.8,7.8,12.7,15.6,6,11.7,16.3,12.7,11.7,8.1,6.4,14.5,12.4,7.1,8.8,7.8,16.3,8.1,11,9.2,15.6,11.7,7.8,9.5,13.8,9.2,7.4,7.1,7.1,9.9,11,9.9,12,14.8,11,6.4,7.8,5.3,6.4,6,12,9.9,7.4,7.1,3.9,6.4,6.7,8.5,8.8,7.1,5.3,7.8,7.4,5.7,5.7,7.8,6.4,8.5,9.2,9.2,6.7,6.7,8.1,7.8,5.3,4.9,7.4,7.1,,
003_N2_RV_OAP,14.8,18.7,24,25.5,21.6,14.5,15.6,22.6,12,12.4,9.2,12.4,10.3,9.5,7.8,12,17,14.8,14.8,17.7,11,17,14.5,10.6,15.6,13.8,14.5,14.8,19.4,11.7,10.6,11,8.5,15.9,15.6,15.2,7.1,14.8,14.1,9.5,11.3,6.4,12.4,11.7,6.7,9.5,9.2,9.9,9.9,15.6,10.3,8.5,12.4,10.3,11.3,17,14.1,13.1,11,14.5,8.5,10.6,8.8,10.6,15.2,7.4,10.6,9.9,8.1,9.5,10.6,11,8.8,7.8,7.8,9.5,7.1,7.1,8.1,7.1,7.8,9.5,9.9,11.3,7.8,11,8.5,8.5,7.1,10.3,8.8,6.4,6.7,4.9,7.1,7.4,7.1,9.2,7.1,9.2,7.1,8.1,9.2,8.1,8.5,7.4,8.1,6.4,10.3,6,6,5.3,9.9,6.7,4.9,5.3,6,8.1,7.8,5.7,4.9,10.6,5.7,7.4,6.7,4.9,4.9,5.3,9.5,10.3,11,7.4,5.7,9.2,2.8,4.6,6.7,5.7,7.8,5.3,9.2,6.4,4.2,5.3,,
004_N2_YS_OAP,16.3,16.3,16.6,19.4,25.1,22.3,24.4,25.5,17,18,11.3,30.4,20.9,18.4,17,13.4,17.7,19.1,14.5,20.2,7.8,14.1,10.3,20.2,11.3,23.7,14.1,23.7,30.1,21.2,20.5,20.5,13.4,11.3,20.2,18,20.2,20.5,23.7,20.5,23.3,17.7,23.3,23,15.9,21.6,13.8,23,26.9,21.9,25.5,26.5,20.2,17.7,20.2,15.6,18.4,23.3,18,18.4,11.3,18.7,17.7,13.8,13.8,23.7,24.4,10.6,11.7,16.6,18,24.7,21.9,15.9,15.6,19.8,27.6,20.9,15.9,13.4,21.6,19.1,19.4,20.5,16.6,18.4,18.7,19.1,12.7,14.1,28.3,24.4,22.3,28.6,21.9,21.9,27.9,19.1,15.2,15.2,18.4,15.2,17.7,16.6,14.5,18.7,19.1,17.7,19.1,25.5,13.1,17,23.7,15.9,20.2,17.3,23.7,20.9,18.4,18.4,22.3,17.3,18,20.9,15.6,12,10.3,9.5,15.2,16.3,17,13.4,12.7,12.4,10.6,9.9,17,15.6,15.2,14.5,13.1,15.6,17.7,18,,
005_N2_NT_JV,20.9,20.9,20.9,15.6,9.5,11.7,11.3,9.9,4.6,13.8,12.7,15.9,8.8,11.3,13.4,12,8.8,12,9.2,3.2,14.1,11,18.7,10.6,11.3,10.6,19.4,13.8,16.3,19.1,12.4,14.5,13.1,14.8,9.9,21.6,19.1,15.6,12.4,20.5,18.7,14.5,14.5,19.1,20.2,15.2,21.2,17,24.4,26.5,23.3,18.4,23.3,24.7,25.5,23,26.2,22.6,25.5,18.7,17.7,22.3,26.5,27.2,21.9,19.4,26.5,27.9,28.3,25.5,27.9,29,20.5,23.7,19.8,25.8,26.9,24,22.6,30.1,24.4,23,21.9,22.6,18,23.3,22.6,22.3,22.3,20.9,25.5,23.7,27.6,22.3,28.3,25.1,23.3,27.9,25.1,18.4,23,20.5,23.3,18.4,24,21.9,25.5,24,20.2,23.3,20.9,21.6,23.7,26.2,27.9,22.6,19.4,11.7,18,20.2,16.3,15.9,17.7,15.2,18.4,20.9,16.6,19.1,24,25.5,24,23,19.4,22.3,23,23.3,27.6,25.5,22.3,18.4,20.5,26.9,19.8,14.5,,
006_N2_ETOH_JV,28.3,22.3,26.2,26.2,26.2,25.5,23.3,22.3,26.5,22.6,25.8,27.6,26.2,24.4,26.9,24.4,30.4,30.8,27.9,27.9,32.2,35,25.1,24.7,31.8,32.2,31.5,25.1,28.3,28.6,28.3,23.7,18.4,23.3,24,23.7,22.6,18,21.9,19.1,27.2,21.6,29,31.5,23.7,27.9,27.9,25.5,20.5,31.8,33.2,31.5,29.3,26.5,26.5,25.5,31.8,29.7,29,24,23,20.9,27.2,30.4,25.5,26.5,21.2,24,29.3,19.8,29.7,28.6,32.2,36.8,32.5,29,30.1,29,31.5,29.7,38.2,38.2,33.2,41,32.9,29.7,39.2,36.4,39.2,38.2,35,36.1,34.3,32.9,38.2,38.9,33.9,31.5,35,33.9,35,31.5,36.4,33.2,30.8,28.3,30.8,33.2,30.8,31.8,31.1,35,36.1,35.4,31.1,31.1,31.5,26.9,32.2,35.7,32.2,29,27.2,29.7,29,23,37.5,29.3,23.3,27.9,25.1,34.6,27.2,34.3,29,24.7,31.1,28.6,26.2,30.4,32.5,26.9,27.9,26.9,,
007_N2_RV_JV,16.3,20.5,16.3,12,18,13.8,12.4,17.3,19.8,14.5,6.7,12.7,13.1,15.2,13.1,19.4,13.1,12.7,23,17.3,17.7,12,11,19.4,19.4,15.6,29.3,26.9,25.5,26.2,18.7,15.9,14.1,16.6,21.9,23.3,24,26.5,20.2,19.1,14.1,15.9,18,11.3,18,18.4,23.7,22.6,18.7,25.1,18.7,19.8,16.3,17,22.3,23.3,15.6,11.7,18.4,17.7,19.4,17.3,18.7,14.8,18.7,17,16.6,15.6,14.8,15.6,22.3,17,13.1,10.3,9.2,10.3,14.8,12,15.2,15.9,17.3,14.1,14.8,11.7,12,13.1,14.5,11,14.1,14.5,17.3,15.6,13.8,12.7,7.4,12,13.8,9.9,7.8,13.1,7.8,8.8,8.8,7.1,4.9,6,11.7,6.4,7.1,2.8,5.3,6,6,8.8,8.8,4.6,7.4,9.2,4.6,6,6,5.3,3.9,5.7,6.7,5.7,7.4,3.9,4.9,3.9,6,6.7,8.5,10.3,11,7.4,10.3,10.3,8.5,7.1,5.7,5.7,5.3,5.7,,
008_N2_YS_JV,6.7,17.3,19.1,23.3,28.3,16.3,19.4,13.1,16.6,16.6,19.1,18,17.7,14.5,17.3,26.9,26.9,21.9,22.3,32.2,38.5,30.1,32.9,26.9,33.6,25.1,19.8,16.6,23.7,27.2,33.6,27.2,30.4,24.7,29.7,33.6,23,23.3,20.2,21.9,20.2,26.2,27.2,24.4,26.2,32.9,31.1,19.1,33.2,37.8,20.2,17.3,21.6,25.8,25.5,20.9,32.9,27.6,22.3,38.2,25.5,29.3,26.9,22.3,18,23.7,25.5,25.8,25.5,32.5,23.7,39.2,23.3,33.6,26.5,25.8,34.3,29,25.8,24,30.1,17,18,26.9,25.8,27.9,24.7,25.5,18,27.2,20.5,24.4,25.8,31.5,27.2,26.5,18.4,25.8,28.3,35.7,33.9,30.1,26.9,27.6,33.2,24,25.8,28.6,30.8,26.9,30.4,28.6,25.8,24.7,31.5,31.8,25.8,26.5,27.2,18.7,29,31.8,33.2,30.1,26.9,18.7,20.9,37.1,31.8,31.5,31.1,24.4,27.9,28.6,27.9,21.9,33.9,29.3,23.3,23.3,25.1,31.5,28.6,29.7,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Group Activity: Number of wells/group >>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Group/Time[m],30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250,2280,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2760,2790,2820,2850,2880,2910,2940,2970,3000,3030,3060,3090,3120,3150,3180,3210,3240,3270,3300,3330,3360,3390,3420,3450,3480,3510,3540,3570,3600,3630,3660,3690,3720,3750,3780,3810,3840,3870,3900,3930,3960,3990,4020,4050,4080,4110,4140,4170,4200,4230,4260,4290,4320,,
000_M9_CTRL,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,,
001_N2_NT_OAP,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,
002_N2_ETOH_OAP,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,
003_N2_RV_OAP,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,
004_N2_YS_OAP,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,
005_N2_NT_JV,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,
006_N2_ETOH_JV,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,
007_N2_RV_JV,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,
008_N2_YS_JV,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Number of Samples per Acquisition Interval [1unit=500values] >>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time[m],30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250,2280,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2760,2790,2820,2850,2880,2910,2940,2970,3000,3030,3060,3090,3120,3150,3180,3210,3240,3270,3300,3330,3360,3390,3420,3450,3480,3510,3540,3570,3600,3630,3660,3690,3720,3750,3780,3810,3840,3870,3900,3930,3960,3990,4020,4050,4080,4110,4140,4170,4200,4230,4260,4290,4320,,
