007_N2_RV_KID,339,342,316,307,318,324,327,328,335,333,335,344,346,369,355,349,361,353,347,355,355,353,348,349,348,376,379,361,353,378,360,323,353,352,332,310,306,302,314,306,297,294,300,299,296,287,294,317,343,306,342,329,333,314,309,304,292,294,301,297,282,284,268,291,296,292,298,292,321,286,289,290,296,299,324,314,300,306,332,330,295,308,290,281,279,267,261,262,257,250,270,253,250,264,238,246,229,246,247,254,241,246,256,262,252,255,247,258,248,248,254,262,252,260,257,265,265,254,251,236,254,269,268,255,251,265,287,294,266,255,262,259,247,241,241,247,246,240,236,224,240,232,230,221,239,235,232,224,223,237,240,241,232,257,236,223,218,237,235,235,244,233,220,237,226,221,221,218,226,241,225,238,245,239,229,,
008_NT_YS_KID,581,563,531,527,551,511,493,469,452,426,436,415,416,430,440,438,438,434,449,431,437,437,450,445,465,451,453,459,454,469,441,444,450,465,452,434,455,424,435,443,426,437,408,437,428,417,433,443,416,451,448,448,437,422,422,429,420,409,371,393,413,411,402,382,402,407,419,411,408,399,385,400,395,366,390,386,357,379,424,409,373,363,372,346,353,346,341,330,315,326,304,314,320,346,318,305,308,316,282,295,317,309,282,287,304,296,272,260,258,261,284,265,270,291,265,259,298,274,266,274,286,274,271,262,256,275,298,310,306,286,282,258,257,258,250,241,234,236,232,234,214,216,212,218,217,209,179,186,193,190,185,180,175,177,184,163,170,196,184,171,181,172,197,203,176,168,162,184,189,196,194,177,186,192,173,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Group Activity: Standard Error >>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Group/Time[m],30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250,2280,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2760,2790,2820,2850,2880,2910,2940,2970,3000,3030,3060,3090,3120,3150,3180,3210,3240,3270,3300,3330,3360,3390,3420,3450,3480,3510,3540,3570,3600,3630,3660,3690,3720,3750,3780,3810,3840,3870,3900,3930,3960,3990,4020,4050,4080,4110,4140,4170,4200,4230,4260,4290,4320,4350,4380,4410,4440,4470,4500,4530,4560,4590,4620,4650,4680,4710,4740,4770,4800,4830,4860,4890,4920,4950,4980,5010,5040,5070,5100,5130,5160,5190,5220,5250,,
000_M9_CTRL,0.4,0.2,0,0.2,0.2,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0.2,0.5,0.5,0.5,0.5,1.2,0.7,0.5,0.4,0.4,0.2,0.2,0,0.2,0.9,1.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
001_N2_NT_OAP,14.5,16.3,14.5,13.8,18,15.6,10.3,11.3,9.9,10.3,20.5,12.4,15.6,18.7,13.1,17.3,15.9,13.4,15.2,15.2,12,17.7,18.7,21.2,23,17.3,29.7,12,17.7,18.7,15.6,14.1,12.4,19.4,14.5,13.1,17.3,24.4,18.4,21.6,16.6,17.7,17.7,14.5,18.4,17.3,17.7,16.6,17.3,19.1,12.7,20.5,17.3,20.2,9.9,15.6,24.4,16.3,21.2,14.1,12.4,9.2,13.4,12.4,9.2,16.6,16.3,12.4,11,19.4,14.5,14.1,9.9,11.7,17,16.6,18.7,19.8,13.1,16.3,12.4,14.5,14.1,9.2,15.2,17.7,12,15.9,16.3,15.2,13.8,18.4,17,14.8,15.2,8.8,18.7,19.4,18,14.5,22.3,14.1,11.7,15.2,16.6,15.9,18.4,12,18.7,17.3,10.6,14.1,12.7,15.6,13.1,8.1,13.8,11.7,10.3,10.6,15.9,15.6,14.5,14.8,14.5,12,10.6,12,16.6,13.1,13.8,27.6,11.7,18,28.6,12.4,12,14.1,11,11.7,6.4,9.9,11.3,12,13.1,19.4,16.6,14.5,14.5,13.8,14.5,11,13.8,13.4,6.7,10.3,8.5,11.3,12.4,13.1,15.2,13.1,14.5,11,7.1,13.8,15.9,13.1,12,12.7,9.9,14.1,24,22.6,16.3,,
002_N2_ETOH_OAP,14.8,14.8,13.4,15.6,14.5,16.6,12.7,23.3,21.9,19.8,17,16.3,17.7,16.6,13.8,17,11.7,20.2,18,15.6,20.9,14.5,21.2,12.4,14.8,12.7,17.3,19.1,15.2,19.4,16.6,14.5,19.4,20.5,17.3,21.6,20.2,18.7,21.6,23.7,22.3,17.7,26.2,19.4,18.7,18.7,21.2,18.7,14.5,21.9,13.8,28.6,18.4,27.6,30.1,25.1,30.1,33.9,26.5,20.5,18,21.6,20.9,12.7,18.7,20.9,13.8,16.6,21.6,16.6,17.3,23.3,29,27.6,21.6,26.5,21.9,18,23.7,23.3,13.1,25.8,27.6,31.8,29,26.2,25.5,20.2,22.6,18.7,18.7,14.1,18.7,16.6,20.2,19.8,20.9,29.7,23.3,18.7,19.4,20.5,21.2,20.2,15.6,20.2,16.6,23.7,31.5,16.6,19.4,24.7,18.7,19.8,22.3,24,17,15.9,15.9,26.2,22.3,29,25.5,29,31.8,25.8,27.6,30.1,27.2,20.2,23.3,23.3,23,18.4,27.9,32.2,36.8,25.1,29,19.1,24.7,16.6,17.7,17,24.4,24.7,20.5,23.3,22.3,15.9,16.6,16.6,19.1,9.5,19.8,22.3,11.7,18.4,8.8,9.2,7.1,3.5,8.8,7.8,7.4,9.9,12.7,11,7.8,5.7,7.8,17.3,15.2,11.7,11.7,,
003_N2_RV_OAP,16.3,21.6,31.1,20.2,27.2,24,24.7,22.6,15.9,15.9,15.6,29.7,28.6,23,27.6,20.2,33.2,30.1,17.7,23,36.4,25.1,19.1,22.3,29.3,31.5,25.1,13.4,17,15.6,24.4,22.3,29,26.2,25.1,31.8,31.8,29.3,29.7,35,30.1,15.2,13.1,21.2,15.6,28.6,19.4,30.1,16.3,26.2,19.1,30.4,23.3,20.5,25.5,19.1,22.3,26.9,27.2,29,24.4,28.3,24.7,33.2,30.8,33.2,25.8,25.8,26.9,23.3,24.7,26.9,29.7,23.7,25.5,20.2,24.4,18.4,19.8,29.3,29.3,27.6,24.4,21.9,22.3,19.8,27.6,25.5,25.1,23.7,14.8,27.6,21.6,27.9,15.2,16.3,23.7,24,21.2,23,22.3,25.5,23.7,21.6,21.6,20.5,20.5,26.2,25.5,23.3,21.9,24.7,25.5,28.6,21.6,17,19.1,20.5,20.2,18.4,21.9,25.8,24,22.6,24.4,25.1,27.9,17.7,22.3,21.2,21.9,24.4,23.3,23.7,17,19.1,19.1,19.8,18.7,20.2,18.4,20.5,19.1,19.1,25.1,22.6,23.3,20.5,22.3,21.2,23.3,27.9,23,19.8,21.9,23.7,21.2,23.7,23.7,19.8,20.2,22.3,22.3,25.8,29,24,19.1,25.1,25.8,22.3,19.8,28.6,21.6,21.9,20.9,,
004_N2_YS_OAP,39.2,29.3,35.7,40,46,42.4,38.5,43.5,44.9,42.1,39.2,42.4,36.1,33.2,32.9,43.5,42.4,42.8,41.4,37.5,33.6,32.5,34.6,29.7,31.8,32.9,30.8,37.5,42.4,36.1,25.5,32.9,23.3,25.8,29.3,25.1,33.6,30.8,29.3,38.5,35,25.5,23.3,29.7,33.2,29,31.8,29.7,31.8,24.4,27.9,29.7,29.3,26.2,24,32.5,16.3,17.7,19.1,22.3,19.4,16.6,11,17,27.9,25.5,25.8,29,29.7,24,25.1,14.8,17.7,16.6,24.4,17.3,17.7,20.9,27.6,30.8,11.3,21.2,21.9,30.1,26.9,27.6,20.9,28.6,25.1,31.5,36.1,24.7,23.3,24.7,25.1,31.8,20.9,26.2,27.2,29,33.6,32.2,28.6,37.1,31.8,34.3,34.3,37.1,31.8,22.6,34.6,27.2,29.3,24.4,24.7,21.9,18,26.2,18.4,23,20.5,19.8,24,25.1,22.6,23.3,23.7,27.9,29.3,26.2,30.8,28.6,29,37.8,29,25.1,27.6,24.4,23.7,29.7,24.7,25.8,27.9,29.7,24,26.2,31.1,32.9,25.5,19.8,22.3,23.7,20.9,19.1,22.3,25.1,26.2,24.4,26.9,25.1,23.3,26.2,28.6,22.3,23.3,26.5,23.3,23.7,18.7,23.7,24.7,27.9,31.8,29.3,27.9,,
005_N2_NT_KID,22.3,25.5,10.6,15.6,19.8,23,21.2,20.5,22.3,25.1,31.5,27.2,36.4,23.7,36.1,35.4,36.8,40.7,28.6,19.1,31.1,18.4,13.1,36.4,34.6,28.3,30.4,25.8,29.3,35.4,35,29,28.6,30.1,29.3,25.8,31.8,31.5,28.6,28.6,30.4,28.6,24.7,24.4,34.3,36.8,31.8,37.5,35.4,30.1,38.2,39.2,34.6,42.4,38.2,32.2,33.9,29.3,32.2,35,29.3,27.2,40,36.8,27.2,30.8,32.2,40.7,23,29,32.2,30.4,26.5,23.3,29.3,26.2,36.4,19.4,23.7,25.1,30.8,24,25.8,20.2,24,24.7,33.9,31.8,29,30.8,29,24.7,31.8,34.3,34.3,25.8,33.2,23.7,27.2,34.6,25.8,29,33.6,31.1,26.9,32.2,30.4,30.8,23,27.6,33.2,23.3,32.9,27.9,30.1,31.5,37.1,33.2,33.9,34.3,24.4,33.9,32.9,38.2,35.7,37.5,28.6,27.9,18.7,36.1,24.4,38.2,32.9,31.1,27.6,29.3,30.4,32.5,30.8,36.1,24.4,31.1,37.1,26.5,36.1,37.8,27.9,31.1,29.3,21.6,29,24,26.2,20.9,25.8,23.7,14.8,21.2,31.1,21.9,24,17.7,17,26.2,32.5,26.5,22.6,18,26.9,21.6,24.4,20.5,25.8,22.3,23,,
006_N2_ETOH_KID,17.7,23.3,24.4,19.8,15.6,20.9,24.4,20.9,23.3,23.3,7.8,14.8,19.1,13.8,9.5,13.4,18,16.6,12.7,19.4,20.5,21.6,28.6,18.7,21.6,20.2,19.4,25.1,31.5,30.8,30.4,25.1,44.5,43.8,37.5,36.1,43.1,36.4,43.1,37.8,37.8,25.1,23.7,38.5,32.9,27.9,26.2,26.9,24,31.1,36.4,31.8,29.7,27.6,24.4,25.5,29,22.6,26.5,33.9,32.5,27.2,32.9,30.1,30.8,30.1,26.5,25.8,35,24.4,28.6,20.5,23,21.6,22.3,28.6,34.6,34.3,37.1,39.6,40,34.6,37.8,36.1,30.8,31.5,37.5,35.7,35,30.4,41.7,35,35.7,27.9,24.4,23,26.9,27.6,31.8,29.7,29.3,30.8,27.6,27.2,23.3,24.7,22.6,29,30.8,29.7,29.3,31.8,30.8,33.9,30.8,31.8,33.6,31.8,31.1,35.7,35,24,24.7,24.4,31.8,38.2,30.8,24.7,26.9,32.9,33.9,28.3,32.9,37.1,32.9,34.3,39.6,29,26.2,35,44.5,40,27.9,30.1,30.1,36.1,28.6,38.2,32.9,33.9,24.4,24.7,33.6,27.2,27.2,19.1,12.7,17.3,23,25.1,33.2,27.2,31.1,31.8,21.6,20.9,23,20.5,32.2,30.8,26.5,25.8,24.4,24.7,24.4,,
007_N2_RV_KID,13.1,18.7,16.6,10.6,19.1,15.9,13.1,16.6,13.1,8.1,12.4,7.8,9.9,9.9,9.2,9.5,13.4,7.8,11.7,8.5,17.7,11.7,17.7,31.1,26.9,16.6,13.1,24,15.9,13.1,6.7,17.3,11.3,20.9,18,27.2,32.9,29.7,28.6,26.9,27.9,26.2,27.9,29,27.6,29.7,29.7,23.3,18.4,19.8,26.2,17.7,11,14.5,15.9,13.4,16.3,17.3,22.3,17,19.4,20.5,17.7,13.1,23,15.6,18.7,14.8,12.4,21.6,21.2,20.5,23.3,13.1,9.9,8.8,13.8,12.4,19.4,20.5,16.3,18.4,19.1,15.2,17.7,20.2,13.1,19.4,20.2,18.4,11,19.8,18.4,17,12.4,13.8,14.5,17.3,20.5,16.6,20.2,16.6,12.4,8.5,17.3,16.3,20.5,18.7,3.5,9.5,10.6,13.4,14.8,18.4,15.9,14.5,13.4,24.7,20.5,17.3,21.6,17.7,17.7,13.4,18.4,18,20.5,17,19.8,14.5,12.7,18.4,15.6,19.8,21.2,12.4,18.4,20.2,15.2,14.5,19.4,18.7,19.1,24.4,19.1,19.4,26.9,22.3,24.4,17.3,21.2,16.3,20.5,18.7,19.4,18,19.1,25.8,24.7,20.5,17,21.6,33.6,25.8,27.6,26.9,29,27.9,25.5,26.9,21.9,24,17.7,24,22.3,,
008_NT_YS_KID,13.1,19.1,11,10.3,11,10.3,15.9,13.1,7.4,11.3,11,12,12.7,18.4,21.9,20.2,21.6,19.8,16.6,16.3,16.3,13.8,9.9,13.8,20.9,16.3,15.9,22.3,20.9,20.2,20.5,18.4,17,19.4,24.4,19.1,23.3,12.7,21.2,23,22.3,16.6,12.7,20.2,20.9,24,18.4,14.1,13.4,20.9,21.2,22.6,19.4,21.2,19.1,16.3,9.9,11.3,14.8,16.6,16.6,14.8,15.6,12.7,16.6,19.8,16.6,17.7,19.8,20.9,17,17.3,18.4,16.6,14.5,18.7,17.3,14.5,13.1,19.8,15.6,16.3,13.8,8.5,10.6,8.1,13.4,13.1,14.5,20.9,13.1,15.2,19.1,9.9,16.6,13.4,10.6,15.9,16.6,12.4,16.6,19.8,15.6,13.8,15.2,16.6,23,19.8,22.3,19.1,25.5,24.7,24,21.2,21.2,20.9,16.6,12.4,12,12.4,21.6,18.7,17.3,22.6,34.3,38.2,33.6,32.5,30.8,28.6,30.1,21.9,22.6,25.5,25.5,20.5,24,24,23.3,17.7,17.7,18.7,20.9,29.3,23,21.9,18.4,21.6,22.3,23.7,23,28.6,21.9,25.5,21.9,24.7,15.9,25.8,21.9,17.7,19.4,18.4,17,24.7,26.9,25.8,20.2,31.1,27.6,32.9,32.5,25.8,28.6,28.3,37.1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Group Activity: Number of wells/group >>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Group/Time[m],30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250,2280,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2760,2790,2820,2850,2880,2910,2940,2970,3000,3030,3060,3090,3120,3150,3180,3210,3240,3270,3300,3330,3360,3390,3420,3450,3480,3510,3540,3570,3600,3630,3660,3690,3720,3750,3780,3810,3840,3870,3900,3930,3960,3990,4020,4050,4080,4110,4140,4170,4200,4230,4260,4290,4320,4350,4380,4410,4440,4470,4500,4530,4560,4590,4620,4650,4680,4710,4740,4770,4800,4830,4860,4890,4920,4950,4980,5010,5040,5070,5100,5130,5160,5190,5220,5250,,
000_M9_CTRL,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,,
001_N2_NT_OAP,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,
002_N2_ETOH_OAP,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,
