007_N2_RV_KID,277,267,244,246,251,237,232,231,219,209,196,215,232,231,227,233,227,222,239,242,252,248,231,240,251,240,241,241,246,248,253,256,252,254,266,255,229,244,246,230,237,238,239,260,262,270,270,254,233,236,228,224,235,229,225,232,235,241,243,226,220,207,227,235,233,226,224,226,226,232,205,220,223,211,213,232,228,220,232,225,231,236,249,264,255,247,256,256,252,262,254,256,254,259,268,282,276,287,289,282,290,280,274,280,290,282,297,288,290,290,290,279,293,298,313,322,328,339,338,333,326,336,337,349,358,359,360,366,353,347,342,336,329,344,336,337,335,330,330,338,334,322,340,330,316,335,330,329,342,344,332,329,328,322,327,312,313,312,345,342,351,354,361,348,364,346,344,337,342,356,339,350,342,336,353,351,346,354,351,349,346,345,328,334,314,305,307,306,320,182,0,,
008_N2_YS_KID,558,535,541,564,550,546,540,527,527,517,518,508,520,511,506,503,518,515,508,500,503,504,507,506,496,488,504,508,518,516,534,524,524,519,499,494,518,510,510,522,512,507,509,493,509,492,504,518,501,505,509,491,507,486,506,496,486,494,495,490,486,486,484,486,484,486,480,480,486,480,482,473,477,477,475,470,458,465,457,458,458,464,455,450,442,438,434,429,421,422,425,424,422,414,414,405,406,415,418,411,398,408,407,402,407,390,395,405,392,392,383,392,391,389,385,387,388,383,382,378,383,373,389,383,378,370,382,371,367,366,354,358,357,364,356,346,359,347,353,347,351,350,356,347,336,337,346,333,347,344,336,334,324,327,339,339,336,320,313,312,318,314,323,317,313,308,320,304,304,285,290,299,303,295,312,299,314,298,300,298,291,299,298,286,250,275,275,312,329,188,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Group Activity: Standard Error >>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Group/Time[m],30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250,2280,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2760,2790,2820,2850,2880,2910,2940,2970,3000,3030,3060,3090,3120,3150,3180,3210,3240,3270,3300,3330,3360,3390,3420,3450,3480,3510,3540,3570,3600,3630,3660,3690,3720,3750,3780,3810,3840,3870,3900,3930,3960,3990,4020,4050,4080,4110,4140,4170,4200,4230,4260,4290,4320,4350,4380,4410,4440,4470,4500,4530,4560,4590,4620,4650,4680,4710,4740,4770,4800,4830,4860,4890,4920,4950,4980,5010,5040,5070,5100,5130,5160,5190,5220,5250,5280,5310,5340,5370,5400,5430,5460,5490,5520,5550,5580,5610,5640,5670,5700,5730,,
000_N2_NT_OAP,14.1,14.8,13.4,9.2,9.5,8.5,11.3,11.3,7.4,4.6,3.2,11.3,4.2,4.9,6.7,6,3.9,4.6,2.1,9.2,9.2,9.2,4.6,4.6,10.3,3.5,6.4,2.5,3.9,6.4,4.6,2.8,6.7,4.6,3.5,7.4,2.8,5.3,6.4,4.2,3.5,3.9,3.5,2.5,2.1,0.7,1.1,2.1,3.2,3.5,1.4,3.5,4.6,3.9,4.9,2.1,2.5,7.1,6,8.1,2.5,6,10.6,5.7,9.9,5.7,9.9,11.7,9.9,4.9,8.8,6.4,9.5,5.3,3.9,9.2,10.3,6.4,3.5,6.4,8.5,2.8,7.4,9.5,6,7.4,6.7,5.3,6.7,3.5,3.2,5.7,8.5,6.4,3.9,4.2,4.9,5.7,5.7,3.9,4.6,6.7,2.1,3.9,8.1,6,8.1,8.5,4.9,5.3,10.6,8.1,7.1,3.9,4.2,8.1,3.9,7.1,4.6,3.9,5.7,8.5,3.5,5.3,6.7,5.7,6,3.5,6,5.3,7.8,5.7,4.2,6.4,8.1,4.6,7.8,5.3,6.7,6.7,10.3,10.6,9.2,7.4,11,9.5,4.2,3.5,2.5,4.6,2.1,3.9,3.9,4.6,4.6,7.8,4.2,7.1,4.2,2.8,3.2,6.7,4.2,6.7,3.9,5.7,9.5,4.2,4.6,4.2,3.9,4.2,6.7,5.3,7.1,8.8,5.3,8.1,4.6,6.7,10.6,6,5.7,6,6,3.5,5.7,6.7,4.6,2.8,0,,
001_N2_ETOH_OAP,12.4,11.3,6,4.9,8.5,4.6,5.7,6,5.3,9.5,9.9,2.5,4.2,3.2,4.6,2.8,6.7,4.2,2.1,3.9,3.2,5.3,1.8,5.7,3.2,5.3,1.4,3.5,4.6,3.2,3.9,6,2.8,11.3,7.4,5.7,3.2,3.2,3.2,4.2,6.7,7.1,8.1,5.3,4.2,7.1,7.1,2.1,6,7.1,2.8,8.8,10.3,3.9,4.6,5.7,8.1,13.4,5.7,6.7,3.5,6.4,8.1,5.3,6,4.2,8.5,9.2,6.7,3.5,3.5,9.2,8.5,4.6,8.8,6.4,10.6,4.6,8.8,12.4,6.7,6,4.2,5.3,6.7,7.4,4.2,5.7,5.3,3.9,4.2,4.9,4.9,4.2,2.8,4.9,4.2,6.4,5.3,4.9,6.7,7.1,1.4,1.8,1.8,2.8,3.9,5.3,4.9,6,2.1,5.7,2.8,3.9,2.5,2.1,6.4,5.7,6,3.5,3.2,1.1,2.5,2.8,2.8,3.5,6.4,3.5,3.9,7.1,4.6,2.5,2.1,2.8,4.6,4.6,3.5,2.5,3.9,3.2,2.8,3.9,3.2,3.2,4.2,1.8,2.1,3.5,3.9,2.5,1.4,1.4,1.8,1.1,2.5,1.8,5.3,1.4,1.8,2.1,2.1,3.2,4.9,2.8,1.4,2.5,1.8,1.1,1.1,0.4,1.8,2.8,3.5,4.9,1.4,0.7,0.7,1.8,1.4,4.2,4.2,1.8,2.1,0.7,1.4,1.1,1.1,3.5,2.5,1.4,0,,
002_N2_RV_OAP,15.6,16.6,18,29.3,33.2,27.9,24.7,31.8,21.2,23.7,17.3,11.7,17.7,32.2,27.2,22.6,15.9,17.7,21.2,18.4,20.9,17.7,21.6,24.7,25.5,23.3,24,17.7,23,12.7,26.9,15.6,20.2,11.7,20.9,24,22.6,18.4,15.2,24.7,20.5,18.4,20.9,17.3,31.1,15.9,26.2,21.2,21.9,28.3,25.5,18.4,31.1,26.9,29.3,29,21.9,19.1,17,24,22.3,18,19.8,23.3,14.5,21.2,19.1,20.9,23,19.8,20.2,26.2,26.2,27.2,17.7,14.8,15.2,18.4,18,20.2,23,21.9,23,27.6,23.3,19.4,18.7,14.8,19.4,22.6,21.6,24,22.3,25.1,32.5,31.8,24.4,25.5,24.7,25.1,29,17,21.6,16.3,18.7,19.1,32.2,20.9,24.7,20.9,19.1,16.6,15.6,20.9,20.2,26.2,25.1,22.6,24,17.3,18,14.5,17,20.9,18.4,13.8,20.9,21.6,17.3,18,12.7,18.4,23.7,22.6,23.3,26.9,21.9,19.4,18.4,18.7,17.7,17.7,19.8,21.2,19.1,23,20.5,24,21.2,27.2,20.2,17.3,19.1,23.3,18,17.7,15.9,24.7,22.6,15.2,18.7,14.8,9.2,22.6,17.7,11,18.4,19.4,23.3,20.5,20.9,18.7,19.1,17.7,15.9,17.3,13.8,18.4,16.3,17,11.7,14.8,13.1,15.9,14.5,14.5,18.4,24.4,18,9.5,0,,
003_N2_YS_OAP,21.9,16.6,20.5,21.6,18,23.3,25.5,11,19.1,13.1,13.4,18.4,14.8,17.7,24,20.2,15.6,19.4,12.7,12.4,8.8,11,12.4,10.3,12.7,12.7,17.7,18.7,20.2,18.7,14.1,18.7,15.2,12,9.9,13.4,14.8,15.9,18.4,26.5,16.3,14.8,13.4,19.1,20.2,18,17,16.3,14.5,16.3,14.5,17,17.7,22.3,24,24,23,24,15.9,16.6,29.7,23.7,17,19.1,17.3,15.6,10.3,13.1,14.1,14.5,14.5,18.4,19.8,15.2,15.2,17,15.9,19.8,20.5,18.7,27.9,18.7,18,22.6,13.4,15.9,15.9,11.7,12,11.7,8.8,14.8,14.8,11.3,14.5,17.7,17.3,17.7,11,9.2,11.3,9.5,13.8,9.2,13.4,13.1,12.7,12.7,13.1,11.7,8.5,8.1,14.1,11,12.4,9.5,10.6,9.2,11.3,8.8,12.7,7.1,3.9,11.7,16.3,15.6,9.2,8.5,10.3,8.1,9.5,3.5,6.7,5.3,8.5,7.1,7.1,7.4,7.8,10.6,9.2,11.3,7.1,9.9,7.1,9.2,11.3,7.8,6.7,7.1,7.4,5.3,12,8.8,5.3,8.8,6.7,5.7,4.9,8.8,8.8,7.1,7.8,4.2,6.7,9.2,7.8,3.5,9.5,6.7,9.2,9.5,8.8,7.1,12,8.8,10.3,7.4,5.7,6.4,8.5,10.3,13.8,10.6,6.4,5.3,15.6,8.5,6.7,3.5,0,,
004_M9_CTRL,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.6,1.1,0,0.2,0,0,0.4,0,0.4,0,0,0,0,0,0,0.4,0,0,0,0.2,0,0.5,0,0.4,0,0,0,0,0,0.4,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.4,0,0,0.2,0,0,0.5,0.5,0.4,0,0,0.2,0,0,0,0.4,0.5,0.4,0.7,0.2,0.4,0.2,0,0.2,0,0,0,0.2,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.2,0.4,0,0,0,0,0,0.2,0.2,0,0.4,0,0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0,0.4,0.2,0.2,0.2,0,0,0.5,0.2,0,0,0.4,0,0,0,0,0,0,0.4,0,0,0,0,0,0.2,0,0.2,0,0,0.2,0,0,0,0,0,0.2,0,0.4,0.2,0.4,0,0.5,0.4,0,0.2,0.4,0.2,0.2,0,0.4,0.2,0.2,0,,
005_N2_NT_KID,9.5,9.2,8.1,8.8,10.6,15.2,9.5,12.4,13.8,9.2,7.4,13.4,13.8,12,15.2,4.2,8.5,12.4,9.9,15.6,12.4,17.7,14.5,15.9,15.9,12,17,17,8.5,10.3,15.6,11,18.4,16.6,10.6,9.9,6.7,3.9,7.4,12.7,16.6,12.4,10.6,14.5,12.4,9.5,7.1,9.9,19.1,7.8,15.6,8.8,13.1,11.3,10.3,7.1,16.3,9.5,11.3,2.8,12.7,15.9,8.8,4.6,9.9,6.7,14.5,10.3,7.4,15.9,9.2,7.8,11.3,6.7,7.8,16.3,6.4,10.3,12.4,11.7,6.7,7.8,14.1,8.8,21.6,13.1,15.9,12.7,8.8,7.4,11.7,6.4,7.8,9.5,14.8,11.3,14.8,19.1,6,10.6,14.1,15.2,14.1,8.5,11.7,6,7.4,6.4,15.2,9.5,6.4,9.2,7.8,7.8,6.4,7.1,7.4,6.4,7.4,5.3,4.6,8.1,7.8,6,15.2,13.4,12,8.1,10.3,8.8,7.8,8.8,8.8,11,12.7,6.4,6.4,11.7,22.3,10.3,12.7,10.3,12.4,14.8,25.1,9.9,7.4,8.8,7.1,9.9,11.7,9.9,6,14.8,10.6,11,13.8,9.2,8.8,7.4,8.5,10.6,13.4,14.1,9.5,8.1,5.7,8.1,9.2,6,7.1,11.7,10.6,7.4,11,7.1,4.9,9.9,11,9.2,12.4,12.7,13.8,12,12.7,8.1,10.6,12.4,12.4,7.1,0,,
006_N2_ETOH_KID,11.3,6,8.1,11,9.9,11.7,12,11.3,11,6.7,11.3,14.1,12.4,14.1,14.1,12.7,8.1,15.9,6,7.8,12.7,14.1,8.1,12.7,12.7,18.7,15.6,12,11.3,19.8,14.8,10.6,14.5,15.9,26.2,21.6,14.5,17.3,13.1,12.7,18.4,9.2,19.8,19.4,17.3,20.2,17.7,10.6,12.4,19.8,17,16.3,15.2,12.7,12,12.4,16.3,14.5,15.9,11.7,14.8,8.1,8.5,10.6,11.3,11.7,9.5,14.5,9.2,17.7,7.8,17,15.6,17.7,9.2,10.6,8.1,7.8,6.4,11,13.1,13.4,12,9.2,9.2,10.3,11.3,15.2,8.1,9.2,6.7,11.3,8.8,10.6,11,9.9,11,13.4,14.1,19.4,8.5,13.8,14.8,8.1,14.5,11,11.3,8.1,12,9.2,9.2,14.5,6,6.7,8.5,10.3,10.3,5.3,10.3,15.2,5.7,9.2,10.3,7.1,7.8,9.5,7.4,8.1,7.4,7.4,8.1,7.1,4.2,5.3,11,11.7,7.1,6.4,4.6,6.4,8.8,4.2,4.6,6.7,5.3,2.5,4.9,6.7,9.9,6,8.8,9.9,6.4,6.7,5.7,5.7,4.2,6,6,7.1,7.4,8.8,10.6,11,11.3,7.1,5.3,5.7,6.4,7.8,9.5,6,4.9,6,5.3,6.4,6.7,8.8,8.5,6.7,6,6,6,8.1,2.8,6,6,5.7,11,6,0,,
007_N2_RV_KID,25.8,25.5,29.3,31.8,32.5,27.6,27.6,28.6,32.5,36.8,34.6,36.4,37.5,34.3,33.2,30.4,31.8,32.9,36.1,33.6,29.3,32.5,30.8,31.5,35.4,31.5,29,27.9,27.6,29.7,29,26.2,29,25.5,27.2,26.9,29.3,29.7,24.4,24.7,25.8,28.3,27.2,31.1,31.5,30.1,29.3,30.8,30.4,30.1,27.6,27.2,27.9,29.7,27.9,19.8,22.6,20.5,30.8,24.4,21.6,21.6,29,31.1,34.3,27.9,30.4,29.7,22.6,25.5,25.8,26.9,22.6,28.3,28.3,31.5,38.5,29,26.2,31.1,32.5,33.6,30.8,30.4,30.4,28.6,31.5,31.8,31.5,32.2,37.1,37.8,36.8,42.4,40.7,42.8,46.7,39.2,36.4,43.5,43.8,40.7,38.5,40.3,36.1,36.4,39.6,37.8,44.2,35.7,33.2,34.6,37.5,36.8,36.1,35.4,38.9,39.2,41.7,46,42.8,42.1,44.9,50.2,47.7,45.3,47.7,54.4,51.3,44.9,41,43.5,41.4,37.5,37.5,35.7,33.9,28.3,32.2,26.9,24.7,22.3,23.7,27.9,28.6,30.4,26.2,29,25.5,22.6,10.3,16.3,18,14.1,24,25.1,22.6,19.4,17,16.6,18.7,18,20.5,19.4,27.6,27.9,31.8,32.9,29.3,25.5,23,21.2,13.8,19.8,24.4,23.3,21.9,25.8,19.1,24.7,23.7,22.6,21.9,22.3,23.3,23,24.4,19.1,17.7,12,0,,
008_N2_YS_KID,13.4,16.6,18,12.4,10.6,13.1,18,19.1,13.4,11.7,13.8,10.3,13.4,9.5,8.5,12,8.1,14.5,11,5.7,13.1,9.9,7.1,9.9,11.3,11.3,9.9,11,14.1,11,15.9,17,17,17,17.3,8.8,13.8,10.6,14.5,11,17.3,20.5,15.9,12.7,14.5,13.1,15.9,15.2,16.6,16.3,15.6,14.5,15.6,17.7,17.7,15.9,15.6,16.3,17,10.6,9.9,18,18,20.5,13.8,18.7,17.3,18,18.4,23.7,18.7,19.4,18.4,14.8,17.3,16.3,14.1,20.9,20.2,17,17.3,19.8,13.4,18.4,18.7,19.1,16.6,18,14.1,18.4,20.9,18.4,18,17.3,16.6,14.1,13.8,12.4,15.6,18,16.6,19.1,22.3,14.5,21.2,16.6,18.4,18,16.3,16.6,15.9,18,16.3,19.4,20.9,16.6,16.3,18.4,18.7,15.6,15.6,17,16.3,18,17.3,18.4,18.4,14.8,18.4,18.4,21.9,19.4,17,18.4,18,18,16.6,15.2,21.6,18.4,17.7,23,14.8,19.8,17.7,19.1,17,18,23,21.6,15.9,18.7,17,21.6,13.1,18.7,15.6,18,20.5,15.6,17.3,16.3,17.7,12,14.5,16.3,14.5,18,25.1,26.5,22.6,21.9,19.1,20.2,14.8,16.3,14.5,13.1,18.4,15.2,16.3,20.5,15.9,18,15.9,12.7,14.8,19.1,17.3,12.4,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Group Activity: Number of wells/group >>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Group/Time[m],30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250,2280,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2760,2790,2820,2850,2880,2910,2940,2970,3000,3030,3060,3090,3120,3150,3180,3210,3240,3270,3300,3330,3360,3390,3420,3450,3480,3510,3540,3570,3600,3630,3660,3690,3720,3750,3780,3810,3840,3870,3900,3930,3960,3990,4020,4050,4080,4110,4140,4170,4200,4230,4260,4290,4320,4350,4380,4410,4440,4470,4500,4530,4560,4590,4620,4650,4680,4710,4740,4770,4800,4830,4860,4890,4920,4950,4980,5010,5040,5070,5100,5130,5160,5190,5220,5250,5280,5310,5340,5370,5400,5430,5460,5490,5520,5550,5580,5610,5640,5670,5700,5730,,
