G4,003_N2_RV_OAP,204,138,97,97,140,82,106,98,89,74,90,31,64,88,68,80,29,41,76,62,65,26,12,14,6,45,66,40,70,24,13,76,20,20,17,22,42,40,38,78,43,32,42,11,12,30,26,21,23,18,36,46,46,13,25,29,12,24,14,24,6,12,46,30,48,19,16,13,25,24,8,36,36,15,38,36,36,24,24,49,62,22,24,38,34,24,6,36,14,18,44,30,14,43,21,40,18,79,62,72,78,55,63,40,15,52,34,14,36,16,22,9,25,27,13,28,38,20,15,24,12,14,38,23,49,18,25,28,32,38,14,30,10,10,20,23,33,33,46,29,15,22,30,22,12,16,10,24,18,10,13,26,10,3,18,3,29,29,38,48,26,16,27,30,31,32,28,34,18,16,47,30,36,26,32,70,50,22,10,32,40,30,21,25,31,30,24,44,52,40,24,20,17,17,24,52,32,58,76,52,26,22,39,28,28,37,93,45,43,16,18,30,40,39,58,60,21,62,52,6,39,24,38,14,22,31,26,34,14,28,33,18,42,42,24,20,52,14,20,17,23,18,22,34,22,27,20,5,23,39,21,2,16,6,30,18,32,10,10,36,13,18,8,34,31,18,6,0,1,8,12,4,16,21,0,2,22,32,43,8,20,34,10,27,8,29,11,18,8,8,16,4,3,
H4,003_N2_RV_OAP,169,152,244,238,200,242,190,193,148,158,127,181,180,180,178,142,144,164,174,210,186,161,174,162,190,180,162,178,198,206,185,148,176,208,180,216,190,140,200,182,172,172,188,155,168,175,175,192,178,188,176,206,198,184,182,160,160,163,184,188,171,175,186,150,194,198,166,212,170,185,174,190,162,116,154,167,167,186,152,149,137,154,198,176,171,160,176,168,126,162,150,148,171,203,168,136,154,156,144,128,130,129,124,167,167,142,144,125,176,143,162,144,152,146,160,154,175,155,170,170,164,174,168,182,161,153,178,181,155,152,120,123,116,141,167,154,169,160,161,192,176,143,160,154,134,160,161,140,166,155,160,164,154,182,154,184,172,158,140,209,180,173,169,165,199,202,174,189,187,167,172,166,162,164,178,142,124,140,136,146,154,138,162,152,140,159,150,126,130,132,120,125,136,128,130,167,142,146,153,177,139,133,153,164,199,170,180,173,124,174,160,145,156,164,135,150,135,156,126,150,138,138,154,122,157,138,88,104,88,114,127,125,80,116,127,122,118,119,126,138,142,135,108,138,120,120,116,112,116,116,133,116,139,137,120,125,132,114,114,104,136,95,116,114,142,137,124,106,110,122,97,124,115,127,157,140,143,110,151,142,154,126,146,132,123,141,112,102,95,104,112,127,90,
A5,004_N2_YS_OAP,118,168,123,130,114,146,134,127,130,150,110,70,124,116,120,125,84,130,188,170,106,86,48,84,102,80,34,54,122,142,79,76,57,77,76,66,109,120,67,54,54,64,80,35,72,60,40,80,112,62,84,40,52,100,167,118,62,28,64,82,50,55,86,38,32,78,85,68,62,88,87,81,90,80,94,50,130,87,88,120,152,151,132,119,116,144,122,96,86,58,52,66,75,92,142,126,80,107,147,71,140,140,145,134,105,150,96,120,84,110,46,72,64,48,36,64,85,57,84,18,83,70,101,98,64,74,110,59,74,117,72,75,113,97,98,145,93,71,55,46,30,84,50,48,68,79,90,98,92,96,60,54,62,84,62,35,104,50,98,80,118,75,80,132,110,90,48,70,102,42,71,109,104,121,93,106,87,130,116,108,112,141,138,119,121,92,50,71,26,60,106,91,80,80,61,43,104,106,96,134,90,66,57,76,124,39,68,40,32,76,24,40,132,80,34,40,27,84,120,64,41,43,36,34,63,47,24,35,48,53,60,109,132,93,97,52,36,17,30,40,12,43,60,55,46,42,41,46,66,89,93,68,76,71,47,66,87,74,49,96,68,55,30,14,65,61,66,90,44,19,32,64,50,37,40,28,25,90,100,116,51,85,108,44,44,16,38,12,20,18,15,34,26,
B5,004_N2_YS_OAP,70,132,108,156,98,123,105,82,106,108,112,82,94,92,130,90,80,116,78,107,140,71,48,51,43,76,114,35,53,34,16,29,31,38,32,43,28,43,41,77,80,71,84,70,42,24,28,22,97,21,2,10,52,20,28,24,20,4,5,10,68,25,16,70,33,9,44,57,52,12,44,43,30,22,22,32,23,10,55,38,28,82,70,32,46,95,52,106,77,120,47,78,82,45,38,80,46,79,54,34,12,8,34,73,38,27,54,28,10,28,45,42,23,30,38,58,88,42,34,12,34,28,38,61,18,58,49,40,26,36,16,16,22,46,54,52,54,54,82,82,34,66,68,24,50,70,48,38,52,24,10,40,24,34,23,24,46,55,68,44,46,25,57,42,10,17,16,26,40,30,12,44,26,22,20,9,8,14,22,32,32,48,38,42,34,31,46,26,48,46,41,26,36,29,54,36,24,30,71,70,36,26,22,20,18,22,16,24,24,27,32,41,74,82,24,36,29,11,38,25,39,22,30,26,28,44,40,71,46,30,11,4,76,59,32,34,19,19,40,52,82,14,27,74,86,34,100,72,48,20,52,44,34,58,36,34,45,5,6,20,5,36,8,4,12,8,40,20,4,4,4,14,28,6,14,0,76,19,30,1,14,6,8,14,11,4,2,34,3,7,12,13,6,
C5,004_N2_YS_OAP,92,76,84,69,107,112,73,67,58,58,27,40,6,71,24,43,13,23,35,20,44,21,30,77,39,72,10,21,58,30,60,44,68,78,28,29,50,77,44,24,62,42,60,70,74,42,46,64,44,31,40,70,53,22,9,4,3,40,80,30,16,43,12,53,26,69,44,19,20,7,8,26,34,0,4,20,25,50,4,20,36,24,52,58,71,38,40,74,88,114,69,32,10,84,58,66,72,40,40,75,73,74,69,87,48,24,66,36,62,18,68,80,88,115,46,24,46,62,17,26,23,38,38,20,46,86,98,42,70,70,84,86,76,102,62,34,43,28,14,28,27,28,36,46,20,14,38,38,60,38,28,24,15,12,9,8,60,19,34,5,36,28,50,32,34,12,47,36,58,28,31,20,48,48,26,72,26,32,59,37,47,34,40,62,90,45,26,18,66,36,22,30,36,27,40,8,2,10,48,40,32,28,10,14,16,25,30,14,70,13,71,26,22,10,37,2,22,12,7,27,4,12,18,2,11,6,5,16,8,30,24,26,10,21,25,10,27,12,43,30,40,33,34,18,17,24,24,15,9,0,0,13,4,3,4,0,0,4,0,6,21,4,6,6,0,0,26,9,14,0,31,6,14,5,17,7,30,26,23,20,3,7,8,11,4,12,12,11,8,24,29,13,8,
D5,004_N2_YS_OAP,84,98,56,134,99,60,90,96,91,130,62,98,38,50,27,66,54,35,68,34,26,33,53,18,36,10,15,27,96,67,32,16,8,24,5,20,0,6,11,78,97,25,50,66,32,2,16,4,16,42,26,46,40,50,20,42,93,55,61,40,27,17,8,68,98,6,46,19,21,34,30,36,70,96,30,90,92,62,22,28,30,68,98,85,57,58,84,115,90,62,94,96,84,92,76,120,173,74,44,85,116,104,94,103,136,80,125,70,78,98,72,40,48,67,88,52,52,62,40,46,70,64,52,35,47,47,26,28,54,36,28,25,35,80,31,13,36,33,59,32,20,50,10,8,24,27,44,44,6,8,56,62,66,51,68,58,78,116,64,56,46,26,28,41,29,26,26,28,37,2,24,68,68,37,39,41,57,48,48,10,15,68,74,80,100,87,72,36,40,62,62,44,34,55,36,20,40,10,86,94,30,24,14,27,51,19,25,14,27,24,26,84,35,50,39,26,39,56,40,76,68,80,63,34,32,30,32,40,32,14,32,36,52,48,61,66,68,59,57,24,16,20,18,10,9,12,13,22,10,33,66,58,45,14,24,32,54,39,51,52,53,7,28,18,39,8,2,8,6,12,0,22,24,12,26,6,18,31,36,35,52,22,32,33,16,16,55,40,52,1,4,10,16,
E5,004_N2_YS_OAP,164,144,97,98,180,110,134,133,86,100,118,118,100,110,74,152,148,136,127,77,95,102,101,84,106,108,173,111,102,100,122,130,119,155,120,100,96,102,112,150,64,126,122,92,63,98,152,102,184,126,106,119,162,143,114,123,113,144,163,90,126,139,124,141,176,140,134,132,146,110,95,113,130,76,116,106,164,93,114,122,156,78,92,131,79,121,138,150,111,125,120,123,86,116,125,172,84,136,100,90,168,130,92,156,112,110,111,129,148,110,118,160,133,94,84,146,139,145,92,114,109,81,90,132,128,114,108,120,108,72,72,96,128,102,116,84,68,65,116,92,64,84,88,64,74,91,114,95,102,122,118,98,84,107,110,98,116,100,121,70,98,128,94,62,92,71,101,111,77,76,60,116,60,92,102,56,99,84,131,121,110,86,104,88,96,133,118,74,88,136,136,132,102,72,88,78,89,94,117,116,72,24,103,75,58,69,64,76,56,56,96,86,87,85,78,98,80,50,84,62,68,83,84,67,48,51,72,68,90,62,94,46,71,88,68,43,70,45,38,36,39,80,54,75,32,44,77,40,52,50,18,59,44,40,82,66,51,58,62,44,36,88,34,10,70,48,38,34,44,32,88,102,26,44,47,36,22,32,70,48,32,30,50,44,62,65,42,88,35,26,30,16,29,
F5,004_N2_YS_OAP,109,88,132,118,84,94,70,41,74,91,112,128,58,80,107,128,94,146,104,70,58,120,79,114,78,60,52,39,34,54,70,118,96,102,40,62,88,74,46,49,108,148,132,151,92,90,122,105,86,44,112,46,92,82,83,72,61,106,133,115,49,64,85,114,81,62,82,106,58,48,95,54,46,60,26,32,51,73,75,81,147,156,74,78,83,138,102,102,82,72,81,92,64,74,106,117,64,94,77,95,116,138,125,146,136,99,130,100,90,90,124,140,130,111,88,104,80,86,78,91,84,102,85,60,94,63,79,76,88,62,60,56,36,50,55,56,57,84,86,81,49,43,58,60,110,59,60,31,93,66,41,62,83,59,42,26,74,74,72,82,65,48,70,39,52,52,27,56,26,38,58,46,74,52,51,52,26,76,44,64,68,60,50,47,32,63,22,27,20,35,46,64,14,36,29,44,54,32,62,124,40,62,64,58,40,50,34,56,50,22,26,38,46,42,36,68,34,58,54,44,45,20,31,30,42,52,24,36,24,63,40,28,45,50,36,38,20,10,34,52,34,35,10,15,9,54,18,46,18,18,28,34,50,40,12,44,57,38,24,2,15,17,24,20,15,30,31,30,29,16,32,15,34,44,26,11,16,28,8,10,10,16,30,38,28,26,29,43,38,36,28,34,14,
G5,004_N2_YS_OAP,153,124,118,106,96,102,58,62,82,93,97,91,28,76,54,67,64,135,129,114,44,84,13,20,71,80,52,83,72,80,57,152,130,48,6,38,37,100,33,55,86,62,66,39,40,68,21,69,70,64,169,83,83,86,124,62,70,64,72,58,72,114,64,66,81,50,64,83,64,54,54,62,83,68,46,47,114,64,68,66,51,39,74,68,97,53,30,24,110,135,97,54,50,64,63,31,102,62,45,42,42,106,97,61,54,46,78,54,89,89,64,100,114,54,94,82,109,71,68,56,31,36,54,58,14,64,67,26,30,42,10,32,54,24,53,58,29,38,32,48,50,56,48,45,46,21,60,53,32,54,56,44,32,25,56,30,40,58,70,88,70,59,71,46,24,44,31,22,40,22,59,54,65,52,56,60,70,48,29,45,57,35,28,48,48,54,25,58,18,42,19,36,34,51,36,36,31,38,86,66,60,38,32,42,47,40,16,40,34,28,41,35,8,28,44,55,26,16,30,36,30,84,24,24,9,24,29,6,62,34,38,28,26,30,48,26,15,36,31,12,16,12,14,27,12,16,15,25,26,24,44,2,15,17,2,16,3,22,40,31,30,32,36,26,17,25,32,18,28,42,55,28,50,50,17,44,14,20,18,18,20,26,30,78,32,56,92,50,24,44,14,33,31,
H5,004_N2_YS_OAP,194,172,238,202,222,190,178,174,154,180,128,166,178,218,156,120,143,182,192,136,166,128,164,200,202,150,170,152,152,154,186,169,178,178,200,191,172,175,165,190,167,222,173,192,221,236,216,201,202,184,199,218,177,191,212,216,180,196,210,218,178,202,152,241,172,178,176,185,186,190,198,204,198,184,211,187,204,209,236,172,212,176,168,178,166,170,152,170,178,182,179,180,174,184,157,190,199,156,185,185,164,148,150,133,142,184,152,128,161,168,184,200,174,202,180,180,158,180,178,166,197,218,182,191,216,161,182,194,198,182,164,186,184,195,206,200,165,206,168,208,188,197,148,189,198,150,148,184,170,169,192,152,166,146,166,169,183,158,154,168,172,180,154,190,178,170,130,179,191,160,168,182,180,200,164,167,175,160,177,166,200,158,178,169,144,150,160,162,174,134,182,152,177,164,162,152,152,165,162,128,170,150,142,152,154,156,172,140,125,187,143,137,192,168,166,192,140,170,149,162,156,120,153,190,182,159,159,157,192,176,204,188,145,130,96,120,120,149,110,112,122,123,120,136,100,82,83,124,144,116,134,135,140,117,126,124,132,154,128,120,112,85,115,127,139,128,123,102,108,88,89,90,72,112,132,124,142,132,119,105,170,136,140,115,76,134,104,92,94,108,130,108,119,
A6,005_N2_NT_KID,46,30,35,22,10,6,10,2,6,0,64,14,4,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,42,56,52,41,68,54,66,59,55,62,76,57,60,59,66,30,74,62,70,80,96,67,40,70,72,79,72,76,62,58,64,74,64,80,85,84,89,77,60,58,58,56,55,70,52,59,110,82,89,62,78,74,76,76,102,84,68,75,105,79,66,70,88,60,70,85,66,91,72,70,71,64,80,83,85,40,47,56,69,56,59,56,72,77,77,64,38,68,65,59,57,90,72,60,74,90,90,95,97,114,62,66,98,66,79,71,61,54,60,38,62,30,49,36,34,41,43,27,49,34,60,54,55,78,61,56,66,48,43,81,53,44,39,54,56,42,58,29,31,44,56,48,42,44,48,50,36,64,35,50,87,66,52,41,54,76,42,41,52,42,58,62,43,56,53,48,66,63,22,27,64,28,66,56,46,64,65,60,16,24,58,66,34,21,55,48,52,77,34,27,64,50,35,38,26,30,23,42,45,32,15,20,23,47,50,38,24,45,28,26,12,15,28,56,54,48,39,35,54,54,30,45,25,39,57,38,39,63,52,64,65,54,46,28,15,
B6,005_N2_NT_KID,58,44,50,38,81,56,22,4,14,6,19,4,19,34,12,19,10,6,30,44,33,18,33,28,19,24,23,24,16,24,42,34,41,36,48,60,62,81,74,108,86,122,104,119,112,78,56,122,128,78,132,84,112,148,114,156,166,162,160,172,150,146,194,147,168,218,151,167,174,176,172,177,148,174,118,112,118,150,118,109,120,112,101,81,91,127,110,130,96,97,142,138,124,128,136,124,124,144,124,124,104,114,100,132,132,126,92,104,112,150,98,110,129,80,92,98,94,85,70,88,89,82,88,96,77,79,87,60,90,76,82,100,117,108,104,102,84,76,95,88,80,108,114,120,98,99,104,108,88,75,98,74,46,72,72,73,64,60,58,56,38,42,36,58,54,54,70,86,61,84,94,98,60,74,78,68,52,75,82,100,128,101,122,125,132,112,78,110,109,97,107,106,101,128,90,114,82,84,106,118,94,128,132,117,142,116,102,126,78,123,126,132,82,92,70,85,74,78,74,62,88,84,66,88,84,68,85,70,92,88,80,90,74,72,90,100,70,64,89,82,76,82,70,76,61,74,82,70,80,62,83,57,74,62,106,57,78,84,78,78,76,95,61,66,101,51,83,53,54,78,66,67,52,88,72,77,99,70,81,74,78,70,48,47,39,61,62,54,86,76,112,116,172,
C6,005_N2_NT_KID,15,30,17,8,7,6,13,6,16,30,21,38,14,25,22,12,24,26,32,13,10,14,26,22,32,26,56,34,28,54,48,84,80,63,49,53,48,54,64,80,56,50,53,63,46,60,68,52,54,59,66,62,82,78,66,66,70,68,78,68,79,66,68,89,96,78,54,80,88,91,90,82,82,84,78,106,72,90,108,98,74,72,64,94,82,99,70,92,80,86,86,86,114,86,77,96,66,119,99,86,104,82,122,74,94,116,112,101,88,102,82,78,100,128,96,107,94,96,97,74,112,106,92,104,126,104,97,110,112,102,93,108,104,111,99,83,94,114,80,117,88,92,108,111,112,83,107,79,99,90,117,84,112,98,106,115,80,74,92,76,87,92,72,100,116,126,79,119,100,104,100,108,114,116,100,120,128,108,105,104,88,100,104,92,85,78,74,99,86,94,83,76,93,84,69,94,87,92,68,106,92,120,118,98,96,111,136,131,114,80,116,98,98,98,84,110,88,105,96,91,118,89,86,90,98,86,80,96,101,84,106,96,72,69,80,88,78,78,114,90,104,94,100,82,92,60,93,80,96,86,74,98,84,85,73,110,70,112,83,96,72,97,82,92,82,70,88,90,84,108,70,98,84,94,71,88,70,92,62,82,93,78,84,82,91,70,77,57,65,82,52,74,72,
D6,005_N2_NT_KID,49,64,66,41,24,10,30,20,28,32,22,14,24,34,38,10,42,12,18,44,28,25,51,12,18,18,30,32,26,35,34,10,14,12,46,12,4,7,13,24,58,24,22,30,36,25,51,54,20,54,48,44,34,46,57,50,48,82,38,64,63,58,41,58,63,46,59,74,73,56,44,60,58,68,52,62,36,46,42,26,32,35,14,17,38,13,48,45,34,42,50,56,54,43,35,42,36,45,51,42,56,56,51,50,36,48,36,51,32,52,39,46,34,60,59,47,42,46,31,54,29,47,82,45,46,40,30,34,30,26,40,26,18,12,18,8,27,20,12,8,8,18,15,28,14,2,13,28,20,14,14,14,16,17,8,6,12,12,8,10,9,4,15,8,6,8,13,8,10,18,16,19,8,8,4,8,14,4,4,8,6,20,0,10,5,8,1,4,4,8,5,19,18,11,6,3,43,10,10,3,4,2,3,1,20,1,2,1,4,6,0,9,2,0,2,6,8,4,1,2,1,2,2,2,2,0,2,2,0,2,2,2,2,2,2,4,2,2,1,2,2,8,2,0,3,3,2,0,2,2,0,2,1,8,2,0,1,10,2,1,2,3,2,0,0,4,4,0,1,0,2,8,2,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
E6,005_N2_NT_KID,138,94,70,22,42,44,39,23,10,34,10,6,11,14,20,28,19,29,37,36,18,34,20,9,28,37,24,21,10,22,8,6,10,20,21,22,12,32,44,32,36,38,70,54,66,64,51,92,78,87,80,109,92,93,100,106,124,134,106,95,128,100,117,102,114,136,138,164,148,120,106,138,136,133,134,122,132,176,113,143,149,134,115,103,128,168,114,162,145,116,130,138,128,112,112,116,156,164,128,136,142,132,114,126,153,157,116,124,130,129,128,119,104,109,136,142,130,140,104,139,146,98,98,120,112,122,73,123,120,120,106,140,127,134,117,108,130,88,104,78,94,126,94,102,121,126,88,128,92,98,157,110,130,109,116,98,132,117,90,98,89,130,128,113,100,64,96,104,73,82,90,82,110,83,84,94,43,68,64,98,84,112,60,44,69,70,96,98,69,101,46,78,82,60,87,57,70,104,94,66,75,134,56,68,100,66,91,70,101,89,72,80,97,114,86,67,84,94,93,46,108,70,108,74,84,70,56,86,90,93,78,86,96,74,59,59,56,91,52,45,51,56,70,62,52,68,64,63,59,46,52,90,77,102,84,84,62,56,68,68,50,54,29,37,60,69,40,41,52,61,50,35,54,38,32,32,28,54,63,68,49,84,40,88,108,50,88,70,100,136,122,103,102,
F6,005_N2_NT_KID,31,40,54,35,26,6,2,4,14,4,35,22,11,12,14,20,16,12,10,16,30,15,22,16,26,30,24,22,32,34,25,46,32,34,36,41,30,56,51,59,58,46,52,40,58,54,46,42,64,72,62,62,53,61,71,80,52,65,60,70,68,68,53,51,72,66,74,66,68,82,74,94,66,89,96,116,74,72,108,72,48,56,71,74,76,74,64,61,69,81,90,102,82,79,61,82,64,84,100,72,84,102,110,99,84,61,91,76,71,72,69,110,102,108,87,110,118,102,114,104,98,121,108,136,84,122,129,110,117,106,124,82,88,94,86,82,118,104,83,113,110,95,64,103,124,166,126,93,120,123,124,98,79,95,135,94,92,64,80,86,74,91,88,105,74,77,102,87,101,91,108,78,100,116,92,110,120,95,96,72,76,98,104,108,95,106,100,78,92,86,69,84,104,57,90,44,65,82,80,74,67,60,50,36,38,36,77,21,32,70,56,35,101,74,57,38,57,106,76,96,56,55,86,36,53,46,28,51,53,63,44,28,34,64,54,27,42,46,31,26,26,30,22,42,44,22,5,22,24,26,10,8,10,7,14,10,18,10,16,2,0,6,3,17,4,10,8,14,2,2,3,0,6,2,2,0,2,3,2,2,2,2,4,1,5,0,0,6,2,5,0,3,4,
G6,005_N2_NT_KID,42,43,30,21,46,28,12,0,0,10,10,4,0,3,0,4,10,32,34,48,52,23,46,27,17,35,26,10,8,10,8,28,20,36,24,46,60,66,81,64,55,70,66,70,88,76,108,86,74,99,95,78,91,97,98,106,112,81,102,122,104,98,65,88,102,111,62,95,70,86,65,70,63,75,64,96,70,47,28,48,18,44,54,48,12,22,40,40,24,22,21,32,48,48,13,44,26,60,102,90,84,81,62,100,80,90,54,95,104,90,94,96,96,83,102,96,102,94,88,102,110,112,113,80,84,85,124,104,110,68,66,28,78,84,118,80,79,130,118,129,114,108,132,121,103,53,92,104,53,60,79,93,95,92,93,96,96,108,91,86,85,137,94,92,102,95,88,128,150,142,100,130,144,108,91,94,59,82,64,81,95,130,108,118,89,64,76,76,110,72,89,102,112,124,142,158,135,114,114,101,119,148,56,87,109,112,78,80,137,115,114,129,74,91,114,118,116,62,163,122,122,122,132,112,100,102,108,118,114,120,86,109,129,136,173,134,121,138,119,115,128,114,124,134,144,160,98,105,200,154,144,146,146,115,117,96,97,122,112,126,134,135,112,120,127,115,132,164,141,132,124,114,96,104,110,124,174,154,145,140,80,82,104,100,127,100,116,104,136,154,152,116,123,
H6,005_N2_NT_KID,65,68,56,91,59,32,24,43,48,23,12,46,53,43,32,50,66,62,58,66,60,44,23,37,19,56,24,29,40,90,84,115,113,122,136,136,143,124,146,162,112,94,152,186,159,154,169,169,136,175,164,156,147,146,154,137,141,145,146,138,132,78,75,104,144,104,106,104,104,116,105,82,100,114,104,86,94,31,74,90,122,112,133,144,70,98,82,82,107,120,62,42,92,76,102,88,74,82,114,102,88,132,91,93,132,182,192,182,229,200,207,168,216,234,216,206,201,196,176,158,174,130,166,124,154,169,180,138,186,208,209,178,230,234,225,243,234,225,253,208,229,230,235,228,203,200,190,246,224,213,224,240,200,236,183,198,172,211,175,186,175,217,214,230,208,198,154,183,181,212,204,234,217,196,152,158,180,168,174,174,175,160,172,214,156,173,154,110,167,130,130,192,196,188,226,219,231,180,201,158,225,228,202,194,182,154,164,163,157,162,160,140,144,166,165,161,154,193,143,168,150,158,196,156,141,120,122,166,157,160,162,142,118,132,142,146,159,194,162,158,148,138,126,154,169,199,165,158,160,168,158,134,162,146,178,164,208,164,156,168,162,156,174,206,205,166,145,136,142,139,90,139,98,140,189,118,161,136,150,136,143,159,146,128,138,134,153,176,170,174,144,142,102,
A7,006_N2_ETOH_KID,176,132,144,151,115,108,118,100,96,134,108,154,134,187,134,126,112,82,73,58,66,64,74,84,74,52,60,58,60,89,76,116,74,60,58,44,42,51,64,90,116,106,108,127,117,170,140,150,144,131,150,150,150,168,176,204,156,172,201,132,134,146,158,172,181,211,186,190,158,152,154,195,163,195,172,188,155,176,190,185,204,222,188,178,185,176,210,159,220,176,182,171,200,169,202,195,185,176,155,180,184,188,184,152,144,142,185,164,175,144,138,138,146,172,174,154,132,94,144,152,152,172,191,188,181,177,200,152,117,136,126,154,182,176,193,142,150,163,146,148,233,190,180,148,132,180,178,182,132,120,116,108,98,88,80,82,92,117,113,146,128,149,175,132,162,152,174,162,141,122,103,140,106,162,149,135,196,150,154,124,159,166,150,166,144,111,136,113,150,162,136,124,98,124,98,138,132,140,139,140,137,144,126,146,132,119,107,149,142,137,144,112,137,122,148,120,104,100,112,126,130,108,77,118,92,104,139,77,107,121,124,118,100,110,130,151,124,92,78,98,110,106,108,138,130,140,120,117,105,100,120,145,118,118,111,128,115,162,144,126,110,130,128,149,132,154,124,136,136,132,156,112,126,128,134,147,117,96,125,116,84,113,94,108,90,82,95,101,125,107,91,114,134,
B7,006_N2_ETOH_KID,222,156,213,194,218,148,165,193,140,170,158,180,144,154,176,182,177,153,134,156,106,144,120,106,108,105,76,102,101,99,85,67,112,108,103,122,118,110,127,113,86,74,78,112,155,104,138,162,170,176,158,140,116,142,159,180,193,151,154,151,140,203,197,178,189,198,200,182,146,200,176,190,166,204,188,188,216,194,194,198,190,176,182,200,184,143,197,222,200,145,164,186,135,170,155,192,227,193,233,218,163,186,202,165,164,188,189,156,209,166,163,220,174,204,218,187,160,136,178,198,149,184,178,162,191,198,184,204,172,178,160,182,176,182,204,184,189,176,166,168,198,216,209,208,138,185,181,208,222,158,144,189,152,164,170,181,175,200,178,197,151,194,176,208,188,206,196,198,186,216,200,192,200,192,156,162,176,190,226,220,182,191,194,174,192,189,154,222,214,218,158,168,188,154,158,200,172,160,170,218,198,189,216,198,151,140,163,174,186,170,165,170,173,168,184,164,144,162,179,185,184,178,175,157,192,169,161,160,212,156,168,169,139,134,185,140,168,148,186,136,140,169,158,132,132,162,158,142,130,148,168,180,188,162,190,158,147,147,172,162,144,162,164,171,198,136,136,164,158,171,177,160,138,162,134,147,158,186,171,177,166,168,176,193,180,188,157,148,170,178,154,148,125,
C7,006_N2_ETOH_KID,104,80,70,94,70,76,70,90,75,122,81,96,84,67,72,53,56,68,64,66,55,58,69,60,52,76,56,58,69,44,74,66,84,73,54,43,73,58,56,60,74,60,64,67,84,94,84,88,105,90,76,82,77,61,72,82,86,109,84,135,98,117,107,140,152,156,130,144,138,135,134,122,126,113,146,120,110,126,85,115,110,152,173,145,153,156,150,174,169,135,132,136,162,147,150,124,138,129,128,130,150,144,151,141,140,130,164,166,136,155,182,141,165,156,191,173,168,184,162,194,184,184,177,169,170,168,144,191,182,178,146,156,172,142,171,153,150,164,158,192,188,162,178,191,146,157,166,166,141,142,158,128,150,152,151,168,162,176,170,165,172,145,138,152,139,178,131,159,146,157,155,153,138,158,154,154,150,160,170,147,108,186,170,170,136,142,152,144,170,158,117,156,166,142,162,198,162,150,192,130,164,169,116,123,160,155,138,137,146,176,162,157,176,136,160,131,167,147,186,170,138,175,172,156,200,158,155,129,132,104,126,126,140,150,138,120,136,151,133,144,182,143,150,134,139,116,142,136,114,144,146,125,162,148,147,182,176,141,154,128,156,117,168,146,134,132,128,128,150,132,146,137,173,160,132,134,172,179,160,178,134,162,161,130,135,140,166,158,151,152,150,123,110,
D7,006_N2_ETOH_KID,126,128,108,116,118,119,94,80,93,116,123,90,108,137,120,102,106,130,115,136,88,90,108,81,71,80,90,71,60,60,74,80,85,78,82,80,76,100,89,100,126,83,78,112,94,104,96,125,97,132,92,146,108,112,118,108,99,108,125,125,99,134,110,130,142,114,125,131,134,141,164,170,150,192,188,189,172,168,158,140,141,154,153,139,172,140,150,170,147,196,174,192,176,183,180,159,136,170,132,138,130,148,146,157,138,154,134,154,103,131,152,154,95,138,127,149,120,164,124,122,140,158,154,134,150,142,158,158,147,136,160,125,119,144,144,118,150,157,172,171,166,170,147,128,150,141,126,116,159,168,163,142,112,174,140,162,130,128,116,122,134,128,158,117,140,168,152,170,152,150,176,149,122,136,176,148,164,127,134,118,102,135,150,143,148,115,142,132,138,132,143,134,166,139,138,124,144,140,138,172,144,141,154,166,138,150,154,153,147,130,124,161,131,166,134,129,146,124,112,112,132,158,154,119,107,114,112,138,165,142,132,126,132,122,106,102,136,114,136,142,164,142,126,122,114,128,121,134,168,140,162,162,131,116,152,142,123,148,142,134,156,126,97,112,141,154,132,159,166,138,135,176,149,121,148,158,149,157,123,134,110,142,132,107,102,139,116,136,154,158,106,117,86,
E7,006_N2_ETOH_KID,200,195,171,162,186,178,189,165,190,150,171,166,158,202,178,180,153,154,129,89,117,82,99,86,82,100,94,92,109,92,76,92,60,105,136,96,102,116,119,140,110,128,124,120,102,102,106,87,116,121,101,129,108,97,100,96,84,119,112,97,97,146,150,158,150,172,158,195,198,200,196,201,206,178,175,176,141,191,226,234,228,234,185,217,202,156,185,176,154,180,164,146,189,164,168,166,168,166,150,187,217,170,185,124,168,194,198,165,186,191,169,162,190,200,223,188,149,154,174,194,160,150,196,177,168,118,172,156,164,146,158,165,162,182,198,176,176,162,148,174,181,151,146,117,144,155,156,172,167,128,151,150,152,178,195,152,189,210,172,158,162,158,189,200,188,183,160,151,184,176,201,163,206,159,170,151,146,120,172,160,157,155,170,181,150,172,162,176,178,174,142,142,171,150,163,155,139,150,131,138,164,142,154,163,178,168,150,146,149,166,154,165,151,178,154,149,128,179,159,162,167,165,169,152,138,168,138,142,156,133,128,146,134,164,159,153,147,135,146,108,158,126,140,138,140,136,155,136,124,152,164,156,158,146,165,144,171,172,154,124,155,179,170,152,134,138,127,148,146,178,142,141,148,122,121,114,144,171,149,154,160,156,137,158,144,158,119,130,150,149,128,150,138,
