A4,003_N2_RV_OAP,20,32,27,18,26,22,19,16,4,18,14,6,24,5,16,11,16,8,9,2,5,2,0,18,6,6,23,18,15,26,10,13,8,4,12,17,20,2,9,15,22,0,2,0,24,1,0,11,10,0,4,11,0,0,12,37,38,13,13,16,6,11,3,2,6,8,16,22,9,10,14,30,2,2,0,6,24,24,58,10,7,2,4,2,4,11,18,40,48,22,22,18,12,22,14,1,15,12,8,7,6,3,8,6,6,10,14,33,30,28,40,46,54,57,24,27,0,14,24,12,8,4,1,1,2,5,16,22,16,34,40,34,30,18,28,1,18,6,8,8,7,9,35,7,0,0,3,2,8,2,23,8,8,12,36,16,15,17,16,8,20,12,0,2,2,0,8,28,19,2,7,18,10,12,14,20,24,18,6,6,4,6,4,3,1,10,5,1,10,1,20,20,4,23,15,26,10,9,4,0,0,0,0,5,16,12,14,30,23,0,0,6,4,0,4,2,4,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,6,0,0,0,4,8,0,6,0,0,14,14,5,0,0,6,2,1,0,0,3,10,6,18,10,0,1,0,0,2,0,4,0,0,0,12,0,6,0,0,0,4,0,0,1,10,10,0,0,0,2,26,1,0,0,0,0,0,0,0,0,3,1,2,1,8,0,0,0,0,18,12,6,2,15,3,14,6,12,2,3,8,10,13,8,18,13,4,16,0,5,0,4,1,0,2,2,3,0,0,1,16,12,28,18,2,4,0,2,10,1,0,0,0,1,4,6,0,0,0,0,0,2,1,0,0,2,1,10,0,0,0,
B4,003_N2_RV_OAP,92,72,64,64,60,44,34,20,26,15,25,18,22,20,16,30,19,12,6,12,14,10,3,6,50,18,22,49,30,30,1,10,22,0,4,6,15,0,14,20,12,4,18,5,13,17,0,14,11,2,0,4,0,0,0,2,0,0,0,0,0,6,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,0,0,4,6,2,3,0,1,0,0,0,3,14,4,13,8,0,0,1,0,0,2,6,1,8,2,1,0,4,0,4,0,0,0,0,0,0,0,4,21,0,4,0,2,0,8,0,0,4,2,6,6,5,2,2,1,8,14,7,8,4,6,7,18,2,6,3,9,0,10,0,0,0,0,0,0,0,0,0,2,5,0,0,3,2,3,0,3,0,2,0,0,14,2,0,0,0,0,0,8,6,0,5,2,22,4,0,0,0,12,0,0,0,10,2,0,0,0,0,0,0,0,0,2,0,28,0,2,0,0,0,2,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,12,3,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,2,0,0,0,
C4,003_N2_RV_OAP,2,10,20,46,24,22,23,13,18,16,20,1,1,6,6,8,8,10,8,4,0,2,23,28,2,4,8,0,2,0,0,1,0,0,5,65,6,10,2,5,3,6,2,4,2,14,0,4,3,6,6,0,2,0,0,0,4,0,0,0,0,0,0,2,18,1,8,12,10,12,6,7,0,16,0,0,2,2,10,10,18,8,20,2,6,10,8,11,1,3,4,32,13,12,10,13,38,30,16,5,6,18,22,32,64,40,20,8,20,14,16,14,5,8,14,13,8,6,2,0,1,21,19,32,34,46,36,12,14,2,0,2,0,2,6,14,36,4,0,0,6,0,1,0,4,35,6,7,2,4,14,2,0,1,6,24,8,18,0,0,22,26,22,12,2,0,0,32,12,38,8,2,7,6,4,20,36,1,0,0,0,4,0,0,0,26,12,5,0,0,4,0,0,0,14,0,0,6,2,4,12,7,22,12,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,18,2,0,0,20,1,1,0,1,18,8,19,10,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,2,0,4,0,
D4,003_N2_RV_OAP,10,8,38,58,20,16,32,25,40,10,16,44,14,22,8,0,6,16,28,1,4,4,13,0,7,1,32,26,20,4,14,8,16,2,6,26,4,10,6,0,6,0,10,8,4,4,10,6,1,4,8,0,6,3,2,2,12,0,0,0,0,1,0,2,2,2,0,5,20,10,0,6,0,0,10,44,8,8,2,8,7,8,0,12,8,4,6,2,6,1,6,3,4,9,20,4,7,13,9,22,14,4,6,24,1,5,0,17,35,20,4,0,12,5,6,10,2,8,0,7,6,4,13,2,14,4,2,0,0,8,22,4,5,0,32,12,0,0,1,0,0,0,3,1,0,0,6,10,16,11,10,4,13,19,26,10,18,2,14,14,0,2,0,2,4,0,22,15,6,14,8,2,5,5,4,2,2,2,15,1,0,2,0,0,0,4,10,27,4,3,0,2,6,2,0,0,0,2,2,4,2,0,8,8,14,18,16,8,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,9,0,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,
E4,003_N2_RV_OAP,87,82,88,43,44,40,22,42,41,44,34,18,14,9,17,13,3,0,0,2,16,12,16,42,52,26,30,21,31,40,42,15,20,20,38,22,11,16,4,8,6,4,8,27,2,0,36,10,14,24,8,6,14,5,9,0,2,0,8,6,5,16,4,0,6,9,22,12,4,4,4,0,0,0,0,1,14,0,0,13,6,18,2,0,2,0,11,5,10,3,2,4,6,4,14,7,10,4,7,13,7,8,6,0,0,3,11,2,2,3,2,0,8,6,12,0,10,1,8,8,10,2,2,16,2,26,2,14,6,18,6,2,3,6,2,0,10,0,4,1,5,12,20,0,13,0,0,2,2,0,0,4,0,0,13,0,11,0,4,8,4,2,0,0,40,18,1,6,12,2,12,3,6,12,1,8,0,11,7,6,6,16,6,12,0,2,8,0,4,14,10,4,2,2,2,4,16,0,16,4,0,6,6,2,0,0,0,0,0,2,0,9,3,0,0,0,0,0,0,2,0,4,0,0,2,0,0,0,2,0,0,0,3,0,0,8,0,0,0,7,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,10,2,2,4,0,5,8,2,4,4,4,0,0,0,0,0,0,12,0,0,0,0,0,0,10,0,0,6,0,2,0,0,0,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,0,2,0,2,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,
F4,003_N2_RV_OAP,10,14,20,16,16,10,14,9,11,2,20,2,4,14,5,2,1,14,4,4,2,0,4,0,0,14,8,0,0,0,10,2,2,6,2,2,0,2,0,2,6,6,0,0,0,0,1,4,0,2,0,0,0,1,2,0,2,0,0,0,0,0,0,0,4,5,0,0,0,0,0,8,0,2,0,8,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,10,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,6,0,0,4,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,
G4,003_N2_RV_OAP,70,54,36,23,21,7,8,18,13,6,2,6,0,3,1,17,2,1,4,12,2,10,26,2,18,0,6,29,3,20,17,6,16,11,25,10,1,20,16,16,0,14,9,1,5,25,7,8,19,15,22,20,3,12,0,3,6,26,14,0,0,6,0,0,0,0,0,0,0,2,0,0,8,0,6,2,1,0,2,4,2,2,6,14,6,4,10,0,2,12,10,4,3,32,42,2,14,5,28,12,24,16,23,20,16,11,2,4,4,1,4,10,0,6,6,0,4,6,2,25,12,32,0,11,0,10,0,14,6,11,8,10,0,2,15,1,18,5,4,0,2,0,4,8,11,20,4,16,10,1,4,8,10,0,0,12,8,0,4,0,4,6,0,5,12,8,2,0,7,2,6,2,2,8,17,5,6,0,0,0,0,2,2,2,0,0,8,0,0,0,0,20,2,4,10,3,0,5,8,3,0,2,8,2,0,3,0,0,0,0,0,4,2,5,8,0,2,0,1,9,2,0,2,2,1,0,22,2,0,0,6,1,0,10,4,0,0,0,0,0,1,2,0,3,7,5,0,6,0,2,0,2,19,8,14,1,2,0,0,0,0,4,0,0,4,0,6,6,1,10,0,2,4,1,6,4,9,2,2,6,5,5,3,9,6,2,2,0,0,0,0,0,0,1,6,0,0,2,0,2,2,2,2,0,4,9,3,0,3,8,0,0,0,0,0,3,0,4,0,10,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,4,10,4,0,0,0,0,1,0,0,0,6,2,0,0,
H4,003_N2_RV_OAP,8,12,34,29,14,22,12,18,14,13,10,8,16,8,4,15,5,0,12,5,0,0,0,38,6,17,12,22,10,18,10,6,16,2,7,2,0,8,6,7,2,0,7,10,13,3,2,0,18,0,0,1,10,18,7,28,11,7,10,2,4,5,5,6,0,6,6,3,2,0,3,0,2,2,4,0,1,1,10,4,6,6,13,2,2,0,6,0,1,5,2,7,2,2,2,2,0,0,26,14,2,0,0,5,2,2,3,0,0,8,18,16,8,29,20,7,7,18,14,2,1,4,6,6,7,4,12,12,6,6,3,6,4,0,0,14,0,0,0,0,0,0,0,0,10,14,8,2,0,0,0,0,2,0,14,0,4,0,0,0,0,0,4,9,4,0,2,0,0,0,0,1,10,2,0,1,3,0,0,8,0,0,1,6,13,0,7,16,5,1,2,0,1,4,0,0,1,4,0,0,0,0,0,0,2,4,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
A5,004_N2_YS_OAP,36,46,50,58,42,71,64,15,48,20,56,34,7,13,6,10,0,40,26,11,20,16,19,34,24,19,34,7,6,48,66,71,20,30,8,64,21,2,5,8,1,5,100,36,50,0,0,2,19,101,2,2,18,14,20,20,29,82,44,88,69,71,108,44,6,0,34,31,4,20,10,44,28,64,10,0,7,5,40,46,52,36,57,28,53,14,64,40,30,56,7,4,3,46,21,18,33,24,26,61,47,17,28,36,16,11,46,36,56,16,50,41,24,5,8,9,8,16,16,12,16,8,46,28,52,32,8,25,22,62,50,16,14,14,55,20,68,59,45,58,32,86,40,38,14,48,31,24,43,69,78,46,18,34,42,27,58,41,10,38,32,22,42,78,55,33,62,56,50,32,31,8,34,18,2,18,43,35,26,2,21,40,28,9,24,13,8,30,38,12,30,35,37,30,32,12,8,14,14,23,15,30,2,12,32,28,47,39,22,8,13,15,8,9,1,0,0,4,12,24,12,20,4,8,24,2,21,6,4,19,12,18,18,4,8,0,0,0,4,6,10,21,10,10,0,6,2,2,6,2,4,6,8,4,1,9,12,4,1,14,6,7,1,0,3,26,18,29,2,6,6,16,15,7,6,22,1,4,1,4,8,17,26,24,34,26,0,3,1,0,0,0,6,2,4,1,0,0,0,0,2,5,0,0,1,2,13,10,28,6,6,28,8,12,4,5,0,8,16,3,0,4,37,20,21,2,2,7,4,36,6,0,0,1,2,0,10,0,8,0,40,33,62,18,0,0,0,4,0,0,0,10,28,12,5,9,7,1,6,4,4,10,12,0,
B5,004_N2_YS_OAP,100,59,84,50,93,54,38,63,60,25,20,34,22,60,24,15,27,58,34,46,20,45,44,68,68,85,32,66,68,68,73,28,78,86,12,14,26,42,70,52,44,0,12,16,34,8,14,55,30,36,42,25,16,0,8,35,24,12,4,16,12,2,8,18,4,18,30,14,65,18,12,32,18,49,31,38,23,35,76,70,52,60,34,28,10,10,16,24,16,15,36,42,28,42,32,16,12,66,46,28,6,4,35,27,24,37,8,7,18,2,16,44,26,26,41,33,16,32,7,18,5,18,24,16,36,23,56,16,12,6,11,36,18,10,8,6,31,18,4,12,2,3,12,18,10,16,15,17,26,12,5,20,20,8,6,6,6,62,9,13,42,21,22,10,12,16,18,32,13,5,4,28,14,8,12,19,28,31,8,14,26,22,27,14,29,22,24,10,8,10,4,15,30,20,10,18,30,32,15,2,2,1,6,10,14,12,19,10,2,0,0,4,4,8,0,13,20,21,8,9,12,2,6,6,17,6,4,26,7,26,10,0,0,0,3,5,10,0,1,10,7,4,10,0,2,29,34,22,9,8,16,6,2,1,1,0,10,12,9,28,16,4,4,34,21,8,16,4,26,2,4,0,1,24,18,14,3,7,8,8,0,0,0,2,2,12,12,0,2,0,8,11,26,13,6,2,2,4,1,0,0,3,0,7,10,9,26,8,27,18,4,0,4,8,0,8,12,13,52,1,6,8,0,0,0,5,2,0,0,0,0,0,0,2,0,15,0,0,0,0,0,0,12,8,0,2,0,0,6,10,0,13,12,22,27,57,87,6,22,60,28,26,2,34,
C5,004_N2_YS_OAP,74,48,15,44,72,26,36,20,28,6,28,50,48,3,15,27,6,2,15,38,18,18,7,4,6,10,2,9,20,0,0,21,0,2,30,0,10,0,25,0,0,1,2,1,0,2,14,26,14,12,24,30,34,0,7,8,1,0,2,22,0,0,5,11,11,20,9,6,0,17,8,18,32,6,8,0,3,3,6,21,46,7,22,28,12,10,30,22,8,20,20,40,52,14,16,10,4,42,10,6,9,7,24,14,10,20,5,14,8,1,2,2,7,6,2,1,6,0,0,8,10,20,25,6,2,5,4,0,4,32,28,0,2,0,0,24,26,0,2,0,4,3,12,0,6,13,17,2,0,2,0,2,0,0,0,0,0,0,0,0,6,4,0,8,7,10,18,22,12,20,8,1,16,18,11,34,49,44,96,14,12,10,0,9,0,17,3,10,12,11,6,0,0,18,39,6,28,6,12,5,0,4,3,0,0,9,0,12,0,0,6,0,6,2,0,0,0,10,2,0,1,0,10,18,2,4,0,0,4,0,0,0,0,0,0,0,1,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2,0,0,15,0,0,4,0,0,2,7,6,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,3,0,8,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,17,10,4,12,5,
D5,004_N2_YS_OAP,56,72,62,61,42,42,73,15,48,86,59,52,29,31,38,40,38,38,34,26,18,34,8,10,6,4,4,12,10,27,20,20,6,27,42,0,68,82,82,49,36,2,36,10,4,9,10,5,37,0,0,6,14,2,0,0,3,12,20,50,9,0,3,12,4,0,5,10,5,2,5,22,48,2,0,4,20,13,6,9,16,19,8,31,18,0,6,4,2,18,11,18,4,2,6,17,7,28,33,20,34,15,31,13,14,10,29,14,4,6,4,10,8,4,2,6,11,26,20,30,6,20,24,3,13,20,15,10,0,16,0,2,12,15,14,40,24,4,26,2,5,0,2,4,3,7,0,10,10,20,8,4,0,19,2,11,10,6,12,0,7,15,10,0,4,8,9,5,10,3,1,10,2,25,4,1,0,36,3,0,0,0,2,2,8,11,0,27,8,18,30,24,0,0,0,2,0,10,2,25,2,0,1,0,0,0,15,2,8,2,3,11,0,0,0,0,0,0,0,8,2,2,0,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,4,0,10,4,0,0,0,3,2,1,4,0,3,0,0,0,0,0,0,10,0,0,6,0,0,0,8,14,2,0,2,10,0,0,12,0,0,0,19,0,2,0,2,0,4,14,2,4,3,0,0,4,3,10,2,8,4,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,2,6,8,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,2,1,1,0,12,2,1,0,2,
E5,004_N2_YS_OAP,67,71,56,122,73,48,28,32,22,31,22,28,18,20,22,16,34,11,19,24,30,12,25,20,32,12,11,46,10,38,15,21,10,18,4,28,15,10,38,30,2,8,16,30,16,32,7,34,1,2,8,12,2,0,2,4,1,6,23,14,34,9,0,0,2,22,18,2,0,16,5,0,0,0,4,5,6,4,36,26,24,26,22,34,8,0,33,28,8,16,15,12,9,17,6,32,11,7,2,4,8,2,4,17,10,21,8,0,22,15,8,17,6,10,5,2,5,11,3,15,16,2,21,14,11,4,12,8,4,6,13,10,36,20,17,16,10,12,8,4,5,0,26,2,12,17,2,0,8,0,6,0,3,0,5,2,0,2,0,1,8,0,2,3,3,6,12,31,7,9,6,3,16,18,16,4,4,26,5,10,12,19,4,4,6,4,15,8,1,8,10,0,6,0,2,2,2,0,4,5,14,10,3,5,2,4,16,6,0,4,0,0,12,1,0,1,0,0,0,2,0,4,6,0,8,0,11,8,0,4,4,0,0,4,18,1,19,6,7,5,6,0,8,9,0,0,0,0,1,6,2,2,0,0,11,0,0,6,0,2,2,2,1,5,4,20,4,0,2,2,2,6,2,0,0,7,6,4,0,2,4,0,0,1,4,1,5,0,0,0,1,0,2,11,2,0,0,0,0,2,4,2,0,2,0,4,8,0,4,0,1,0,3,2,0,6,4,2,4,5,2,1,8,0,2,0,0,0,0,9,0,2,5,6,3,0,0,0,2,2,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,7,0,0,2,0,0,
F5,004_N2_YS_OAP,78,99,92,84,67,66,30,26,24,54,54,63,46,56,64,39,42,32,24,65,49,86,10,17,20,37,26,21,25,66,34,27,29,14,40,11,29,66,12,28,14,38,18,14,62,54,46,18,38,57,32,8,27,28,48,42,26,0,0,46,26,48,30,15,7,6,11,3,26,20,4,32,32,38,40,52,44,10,46,8,8,19,18,36,38,1,18,0,28,28,10,16,8,29,24,32,30,11,10,30,31,26,48,50,30,50,64,41,36,44,31,49,41,33,61,50,34,41,41,16,22,41,39,28,40,24,24,37,34,20,16,37,34,42,48,23,18,8,4,15,16,12,22,18,2,2,6,20,4,8,18,8,2,7,7,8,10,14,2,4,8,7,12,24,12,12,9,30,34,8,14,18,24,14,13,4,6,19,23,15,12,8,24,4,16,27,10,20,32,16,22,2,16,12,4,14,22,6,24,10,4,5,42,26,14,0,0,4,4,8,12,4,20,24,22,3,0,20,16,16,10,4,0,3,2,10,6,6,0,2,0,3,4,12,0,3,4,3,20,3,0,4,5,6,0,2,1,5,19,13,2,4,2,0,1,0,6,2,20,2,4,0,2,0,4,7,0,6,6,4,0,2,1,18,2,0,0,0,0,0,5,0,2,10,14,2,4,8,0,0,0,8,10,2,2,8,6,3,0,0,0,2,2,0,0,7,0,0,3,0,2,6,2,2,2,29,2,0,0,4,18,0,0,0,0,0,3,0,2,0,10,0,9,1,2,0,0,5,25,6,0,12,4,0,1,0,0,2,4,4,2,0,10,15,10,0,4,4,0,0,0,14,5,4,
G5,004_N2_YS_OAP,42,46,66,70,45,64,68,86,39,41,12,23,36,13,35,26,64,22,41,32,28,25,29,50,18,12,0,4,0,6,8,5,74,8,25,8,28,26,23,13,14,24,20,58,7,6,12,2,0,0,20,30,28,23,19,18,4,21,44,14,17,32,4,0,0,10,24,32,20,6,18,2,20,35,28,31,47,11,20,49,22,10,25,42,30,58,50,48,66,39,48,26,32,14,14,40,8,24,22,30,20,4,30,32,21,24,20,11,14,28,36,25,48,26,27,28,44,18,51,71,37,16,20,41,44,20,34,49,15,41,57,25,27,4,38,8,16,22,40,10,24,12,18,10,8,19,2,5,16,34,38,12,36,34,20,30,10,0,8,12,16,12,8,23,50,18,28,24,7,15,24,32,44,54,82,46,35,16,21,24,16,34,40,34,26,18,6,26,25,8,32,4,0,12,27,15,4,6,4,8,11,0,0,4,0,6,2,6,6,2,20,11,10,23,8,3,6,14,2,6,3,2,4,14,6,8,0,18,12,6,5,7,0,2,8,6,5,0,6,12,0,2,10,6,18,2,10,5,5,2,5,2,6,4,4,0,10,9,16,0,12,10,29,18,26,2,30,3,18,8,4,10,1,0,15,6,4,1,2,8,1,1,12,4,11,6,8,1,8,23,18,0,6,20,35,4,6,0,17,1,2,0,39,24,5,2,0,18,2,1,2,1,16,4,8,0,16,0,0,0,6,0,4,1,7,2,0,1,0,6,23,6,4,0,3,0,0,0,0,0,20,0,0,2,0,0,0,4,3,0,0,0,0,0,2,6,4,0,0,1,15,2,0,6,
H5,004_N2_YS_OAP,79,39,88,56,88,30,34,66,66,69,86,56,34,28,15,18,62,40,28,48,90,62,42,56,60,23,32,64,52,26,42,45,10,6,1,16,6,22,74,52,14,42,14,16,30,24,49,47,10,30,28,6,22,22,8,14,46,6,0,1,17,38,10,44,32,10,0,9,31,55,64,14,20,1,10,10,3,4,8,22,24,87,58,48,116,102,87,62,53,55,14,64,44,56,78,61,26,76,27,12,30,102,55,48,52,70,67,16,18,22,30,20,8,12,4,32,28,23,21,28,10,5,12,20,64,12,40,14,6,41,56,18,32,52,58,46,55,36,10,58,12,1,11,72,22,14,14,12,8,65,34,6,6,29,8,23,36,17,19,7,2,27,2,10,6,37,16,8,4,16,24,16,15,2,4,26,18,16,67,40,36,23,14,18,34,18,20,71,18,6,7,16,4,5,30,3,12,10,8,10,10,12,3,21,24,14,11,17,12,2,28,30,42,49,42,19,3,0,13,11,6,8,13,2,2,2,52,74,56,24,10,4,22,10,20,28,20,46,28,34,36,32,3,33,24,26,23,15,32,38,7,6,6,3,12,6,12,10,6,13,0,1,1,11,17,24,14,5,11,4,10,4,0,12,0,0,0,6,6,0,14,14,20,2,4,4,0,4,3,2,0,4,4,0,4,2,3,5,0,0,2,2,8,4,0,1,3,6,0,0,7,2,6,8,2,10,0,6,0,6,0,8,6,6,10,0,24,2,0,2,8,4,2,4,0,0,0,0,0,4,7,8,4,2,14,4,0,0,0,0,4,10,2,2,0,4,4,16,0,2,16,0,0,0,
A6,005_N2_NT_KID,176,134,78,69,110,125,50,84,134,106,66,65,72,154,116,86,91,96,86,120,94,77,136,98,80,64,87,52,60,78,82,84,54,70,56,42,72,44,60,50,32,102,92,139,124,78,89,63,33,28,76,40,54,76,99,106,104,84,103,88,94,106,130,112,74,82,140,110,148,155,118,127,176,174,154,77,124,140,126,134,85,99,118,104,126,72,91,118,114,129,120,64,177,76,120,164,122,104,76,84,126,124,92,122,114,132,150,110,114,138,180,128,157,85,122,113,96,141,114,138,102,105,114,122,86,66,71,73,96,126,83,92,89,38,54,88,42,37,36,17,28,68,103,62,74,54,62,63,96,92,80,106,108,138,110,91,104,126,155,96,124,96,74,62,100,118,104,128,120,108,106,90,86,122,112,86,46,56,64,64,56,64,45,48,66,102,47,40,105,85,136,98,128,44,99,88,112,94,102,86,100,42,55,68,90,81,106,46,60,17,16,55,10,36,18,38,47,26,82,60,17,67,68,66,52,66,62,78,126,145,86,90,101,122,74,114,114,92,102,104,120,121,125,146,124,126,134,116,97,84,45,47,55,90,54,78,34,52,28,40,62,52,60,60,61,62,62,76,115,96,30,56,48,61,44,33,20,17,72,22,28,15,4,60,10,20,38,38,82,67,64,76,44,24,42,88,61,56,51,28,46,61,62,42,62,63,62,76,28,41,22,37,57,76,56,29,60,60,70,86,94,90,74,108,68,84,72,94,54,51,65,70,32,42,46,40,42,38,78,60,58,42,36,38,32,19,34,42,78,72,76,60,72,73,62,46,65,72,66,44,38,36,45,46,
B6,005_N2_NT_KID,177,152,140,120,140,139,116,126,150,150,110,138,133,134,144,120,128,84,82,93,92,55,58,72,60,64,56,58,76,128,162,158,145,140,130,89,83,101,92,96,74,62,98,97,116,90,92,87,118,142,62,152,110,46,80,92,119,82,120,88,66,108,118,120,92,142,126,104,154,118,112,143,146,184,188,170,145,164,122,148,112,103,116,126,116,124,118,117,118,106,120,93,156,80,131,147,133,130,116,151,170,169,94,88,150,122,84,112,106,90,106,143,138,107,120,112,122,167,110,138,125,101,114,110,114,119,146,116,88,104,136,154,144,169,194,155,150,114,130,126,122,103,134,122,162,147,179,124,128,146,170,122,154,137,124,116,138,143,130,137,152,138,117,151,126,124,137,102,118,140,160,128,154,100,126,92,98,64,92,86,120,128,123,106,135,119,112,102,109,99,74,96,91,104,75,86,84,126,103,40,38,49,76,78,62,92,43,50,76,80,84,54,38,82,94,64,79,76,92,117,97,97,100,104,67,78,52,68,84,54,58,40,53,34,60,58,66,40,46,31,21,18,34,109,23,28,20,31,20,73,12,52,52,90,83,76,10,22,16,32,42,48,62,56,50,82,86,90,66,80,70,76,68,100,95,54,81,64,80,65,39,51,38,62,44,54,34,66,56,76,58,18,30,18,14,68,8,33,45,42,32,40,16,42,30,31,24,68,20,47,13,34,72,36,38,52,26,16,22,10,18,39,39,34,63,39,40,4,26,20,8,32,15,45,74,77,29,22,37,70,85,82,82,64,71,46,74,32,46,12,8,26,6,21,50,75,16,46,34,50,58,30,66,33,
