007_Y.s._N2_OAP,123,101,97,89,76,51,40,37,34,39,42,27,25,21,26,27,26,29,29,22,23,25,18,22,24,28,21,23,28,26,26,25,21,28,25,29,28,28,24,24,34,38,44,42,34,38,47,50,50,48,44,50,50,44,38,50,47,39,38,40,40,43,36,29,32,37,27,22,19,18,18,24,22,18,22,21,29,31,30,36,34,27,30,27,33,43,38,29,25,30,23,36,36,36,35,41,34,32,29,31,29,38,26,28,24,24,34,27,24,18,30,25,20,19,24,24,22,20,16,26,21,18,13,11,10,16,15,13,10,12,18,20,31,33,32,30,21,24,16,26,22,26,16,18,,
008_Y.s._N2_KID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
009_RV._N2_KID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
010_NT_N2_KID_CTRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
011_ETOH_N2_KID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
012_RV._DAF16X_OAP,2,2,3,2,1,2,2,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,3,3,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,3,5,2,5,8,7,2,8,0,0,3,3,4,2,1,,
013_Y.s._DAF16X_OAP,50,36,51,40,46,44,39,38,41,26,28,24,30,30,31,23,20,25,30,32,19,21,29,26,21,26,19,15,20,20,20,23,16,18,25,22,20,13,14,16,30,28,30,19,18,23,21,25,29,24,21,16,18,24,25,22,26,18,18,11,15,15,12,14,21,21,19,14,10,22,14,26,23,11,20,17,20,20,14,18,12,20,14,15,15,10,12,5,9,6,10,11,5,12,7,3,7,12,4,6,9,10,14,15,4,11,8,5,6,5,9,15,18,20,33,10,11,13,12,14,8,12,15,6,5,5,3,5,8,18,8,6,18,8,1,6,6,6,10,6,3,2,4,4,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Group Activity: Standard Error >>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Group/Time[m],30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250,2280,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2760,2790,2820,2850,2880,2910,2940,2970,3000,3030,3060,3090,3120,3150,3180,3210,3240,3270,3300,3330,3360,3390,3420,3450,3480,3510,3540,3570,3600,3630,3660,3690,3720,3750,3780,3810,3840,3870,3900,3930,3960,3990,4020,4050,4080,4110,4140,4170,4200,4230,4260,4290,4320,,
000_NT_N2_OAP_CTRL,7.1,6.7,6,13.4,6.7,5.7,5.7,4.9,3.5,6.7,9.2,3.9,3.2,2.1,4.2,7.4,6.7,4.2,5.7,8.8,4.9,2.5,3.5,4.6,4.6,7.1,3.9,8.5,7.1,6.4,5.3,3.9,2.5,4.6,4.9,2.8,11,2.8,4.6,3.2,6.7,5.7,3.2,3.5,2.5,2.5,2.5,9.9,7.1,9.2,8.8,9.2,7.1,2.8,6,3.9,8.1,4.2,7.4,7.8,8.8,10.6,6,2.5,2.8,4.6,6,3.9,4.2,6.4,4.6,2.1,1.4,2.1,7.1,4.2,2.8,3.2,2.5,3.5,4.6,6,3.5,6,9.5,14.1,11.3,8.8,7.1,6,7.8,9.5,12.7,6.4,12.4,10.3,14.1,7.1,6,7.8,5.7,4.9,5.3,4.6,4.2,3.5,7.4,4.6,4.6,3.9,5.3,8.5,3.2,3.9,1.4,3.5,2.1,6,6.7,4.9,0.7,4.2,3.9,2.8,2.8,3.5,4.6,3.9,3.2,3.2,5.7,4.2,6,6.4,6.4,2.8,1.8,10.3,7.1,2.1,5.3,9.9,10.3,6.7,,
001_NT_DAF16X_OAP,12.5,14.3,17.8,15,13.8,17,12.8,14.3,11.8,18.8,17,18,14.8,15.8,12.5,14,16.5,15.3,17.8,14,15.3,15,15.8,14.8,14,17.5,13.3,17,17,15,19,17.3,17.8,16.8,16,11.8,14.5,15,12.3,17,14.8,15,12.8,15,17.8,20.3,18.5,19.3,17,13.3,11.5,15.5,17,16,16,15.3,9.5,13.5,12.8,10.8,15.8,14,12,11.3,16.5,16.3,11.3,14.3,15,15,15.8,16.8,18.8,13.8,15.8,14.5,13,14.5,14.8,13.8,14.3,15.5,12.5,14.3,13.3,11.5,9.3,7.8,11,12.8,12.8,12,13,9.5,13.3,12.3,11.3,12,11.5,12,12.3,13,13.8,14,13.5,11.3,15.5,14,14.3,12.8,13,11.5,13,12.3,11.3,12,14.3,12.5,8.3,9.3,10,11.3,8.8,8.8,8.8,8.5,10,7.8,6,7.5,8.5,6.8,4.5,7.5,10.8,13,8.3,10,6.5,10,6.8,6,10.8,9.5,,
002_NT_MR13+M9_OAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
003_NT_TJ356GFP_OAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
004_ETOH_N2_OAP,9.9,8.1,9.9,5.3,12,8.8,8.5,9.5,7.4,18.7,13.8,8.8,5.7,8.1,4.9,20.2,12.4,8.8,13.4,14.5,19.1,8.1,13.8,9.5,12,9.2,8.8,11,12,9.2,15.9,20.9,14.8,14.8,17,13.8,14.5,6.4,11,13.8,8.8,6.4,9.9,8.1,7.1,8.1,11.3,9.9,12,7.8,12,19.4,12.7,12,13.4,18.7,10.3,13.1,14.5,15.6,13.4,13.8,15.2,11,8.1,12.4,11.7,10.3,7.1,7.8,6.4,7.4,10.3,8.5,10.6,14.1,11.3,15.6,12.4,9.9,9.5,9.2,9.2,7.8,9.5,12.7,20.2,10.3,9.9,10.6,9.9,12,11.3,8.5,8.1,8.8,9.5,7.4,7.4,7.4,9.5,12.7,11.7,11.7,7.8,10.6,8.5,15.2,13.1,9.9,8.1,12.7,9.2,14.5,13.8,14.1,18.4,8.8,9.2,14.8,7.8,8.1,11,13.8,19.1,17.3,10.6,15.2,8.8,7.1,3.5,9.9,5.7,6.7,8.8,10.6,16.3,10.3,14.1,11.7,11.7,5.7,5.7,7.4,,
005_M9_ONLY,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.2,0.2,0,0,0,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0,0,0.2,0.4,0,0,0.4,0.4,0.4,0.2,0.2,,
006_RV._N2_OAP,15.2,17,16.6,12.7,8.5,7.8,11.3,9.5,12.7,11,6.4,6.7,6.7,4.6,8.5,6.4,7.4,4.6,4.2,5.7,4.2,7.1,4.9,4.6,5.3,5.3,4.2,5.7,3.2,8.1,11.7,7.1,3.5,5.7,4.2,6.4,7.8,7.4,10.6,7.4,8.8,8.5,8.1,5.7,7.1,8.1,8.1,5.7,4.9,6,8.8,5.7,4.9,3.9,7.1,7.1,5.3,6.7,2.5,5.7,8.1,3.9,4.6,8.5,8.5,4.2,3.2,2.5,4.6,3.5,4.6,4.2,4.6,4.9,4.2,4.2,9.2,4.2,4.2,6.7,3.5,4.6,5.3,3.5,3.2,2.1,2.5,2.1,4.2,6.4,3.9,5.7,2.5,4.9,6.4,6.7,7.1,5.7,2.1,9.2,10.6,13.1,6.4,4.9,3.5,3.2,4.6,7.4,3.2,4.6,5.3,6,3.9,4.6,6,3.2,3.9,6,6,7.8,3.2,3.5,3.2,2.5,2.8,3.2,1.1,2.1,1.4,2.5,1.1,1.8,5.3,6.7,4.2,5.7,3.5,2.8,3.5,6.4,5.3,6.4,7.1,8.5,,
007_Y.s._N2_OAP,12,7.8,10.3,8,10,8,6.3,6.8,7.3,6.5,7.8,7.3,7.8,5.3,5.5,6.3,7.8,7.3,5.3,3.8,5.3,5.3,4.5,5.8,5.5,7.3,5,5.8,9.3,5.8,5.3,4,5,4.8,6.3,4,5.8,7.5,5.8,7.8,8.3,8.3,9,10.8,9,8.5,9,13.5,12.3,14,10.3,12.8,14.8,11.3,7.5,12,10.3,7.5,8,10.5,9.5,10.3,6.8,6,5.5,7.8,5.3,3.5,3.5,4.5,3.3,6.8,5,4.8,5,4.8,6.5,8,5.8,9.5,6.8,6.5,5.3,4.8,7,10.8,9,7.3,5,7.5,4.8,9,9,7.8,9,8.5,9,8,7,6.8,8.3,6.5,7,8,5.5,3.5,6.3,7,3.8,4,7.3,5,4.8,5.5,6,7,5.5,3.5,4,7.5,6.8,5.8,3.5,3,3,3.8,5.5,4.3,4.3,3,5.5,4.5,7.5,5.8,6.5,5.8,3.5,5,3.3,5,5.3,4.3,3.3,4,,
008_Y.s._N2_KID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
009_RV._N2_KID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
010_NT_N2_KID_CTRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
011_ETOH_N2_KID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
012_RV._DAF16X_OAP,0.7,1.4,2.1,1.4,0.7,1.4,2.1,0.7,0.7,0.7,0.7,0,0,0,0.4,0.7,0.7,0.7,1.1,0.4,0,0.7,0.4,0.4,0,0,0,0,0,0.4,0.7,0.7,0.4,0,0,0.7,0.4,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3.2,1.4,0,0,0,0.4,0.4,0,0,1.4,0,0,0,0,0,0,0.7,0.4,0,0,0,0,0,0,0,0.4,0,0,1.4,0.4,0,0,0.7,0.7,0,1.1,3.5,2.8,0.7,0,0,0,0,0,0.7,0,0.7,1.1,2.1,0,0,0,0.4,2.5,4.9,2.1,1.4,7.8,6.7,0.4,1.4,0,0,0.7,0.7,1.1,0.4,0.4,,
013_Y.s._DAF16X_OAP,10.6,5.7,7.4,7.8,11.7,11.3,7.8,9.5,8.5,7.8,7.4,4.9,6.4,5.7,7.4,5.7,5.3,5.7,6.4,8.8,5.3,6.7,8.8,6.4,4.6,6.7,7.1,4.9,4.6,11.7,8.5,6,1.8,4.2,6,8.5,7.4,3.5,3.2,5.7,6.7,7.1,8.8,4.6,6,5.3,6,6.4,7.4,6.4,4.6,5.7,6.4,10.6,13.4,7.8,8.1,5.7,4.9,4.2,4.9,6,4.9,4.2,5.7,4.9,9.2,3.5,2.8,6.4,4.6,5.3,4.6,4.6,11.7,3.9,6.4,7.4,6.7,5.7,4.2,8.8,4.6,7.8,8.1,5.3,4.6,3.5,2.8,4.2,3.9,3.5,2.1,4.6,3.9,1.8,3.5,7.8,1.8,3.5,3.9,4.9,5.7,6.7,1.8,4.9,4.6,2.5,2.8,2.1,2.1,5.3,8.1,9.2,10.3,3.5,5.7,4.6,4.2,6,4.2,4.9,9.5,2.8,2.1,1.4,2.5,3.2,4.6,11,3.9,3.5,12.7,4.6,0.4,3.2,1.4,3.2,4.9,2.1,1.1,0.7,2.5,2.8,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Group Activity: Number of wells/group >>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Group/Time[m],30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250,2280,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2760,2790,2820,2850,2880,2910,2940,2970,3000,3030,3060,3090,3120,3150,3180,3210,3240,3270,3300,3330,3360,3390,3420,3450,3480,3510,3540,3570,3600,3630,3660,3690,3720,3750,3780,3810,3840,3870,3900,3930,3960,3990,4020,4050,4080,4110,4140,4170,4200,4230,4260,4290,4320,,
000_NT_N2_OAP_CTRL,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,
001_NT_DAF16X_OAP,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,,
