D2,001_N2_NT_OAP,46,53,50,22,21,22,23,28,18,29,35,18,24,30,18,18,12,11,8,28,32,28,24,22,38,46,42,40,10,5,4,18,26,39,10,22,18,9,4,8,4,0,2,2,6,0,5,8,2,4,2,12,14,6,4,3,3,11,12,2,23,10,13,2,0,3,10,8,16,22,12,3,14,11,0,18,4,15,12,6,4,13,6,18,17,4,22,10,14,2,4,22,16,18,8,2,2,0,4,12,1,0,4,3,4,6,2,6,8,2,0,2,0,0,1,8,2,20,18,12,10,12,0,0,19,2,0,4,0,4,2,1,1,0,2,27,0,0,0,0,4,0,0,0,2,0,6,1,1,0,0,4,0,4,22,16,0,0,2,8,0,19,8,6,19,15,6,24,6,16,1,0,4,6,8,10,9,7,14,12,3,1,9,13,6,0,0,4,2,7,6,2,6,22,0,7,6,0,13,12,2,16,2,9,0,14,32,0,35,20,13,4,11,8,2,30,18,14,9,2,0,0,0,28,14,0,6,0,0,0,0,0,6,0,0,8,5,0,5,3,0,0,2,0,0,2,8,6,0,10,6,8,10,18,36,10,0,12,4,2,4,11,0,0,8,0,6,0,4,0,2,2,2,14,30,14,2,4,6,25,30,35,1,2,0,2,0,4,1,0,0,15,0,0,0,17,9,12,0,14,6,0,2,0,2,0,2,10,6,10,16,17,34,37,1,6,5,14,0,2,0,0,0,0,0,0,0,4,6,6,1,0,1,10,0,1,12,10,13,0,4,0,7,34,7,0,6,11,6,38,28,30,6,15,3,8,14,
E2,001_N2_NT_OAP,25,29,20,27,22,28,13,16,4,12,4,14,19,2,12,3,12,6,22,38,12,7,10,6,8,20,8,14,2,7,2,6,4,5,15,4,7,2,31,10,0,2,2,3,6,2,2,0,4,0,0,4,1,2,6,4,0,6,2,0,5,9,16,11,4,18,13,13,3,6,17,10,8,22,26,8,2,2,2,5,3,34,10,5,4,29,2,2,2,0,0,10,4,0,2,0,1,4,3,0,2,1,6,0,0,0,0,6,2,4,2,8,0,0,0,8,4,0,1,4,0,23,44,22,19,38,34,8,0,0,0,0,3,0,0,6,0,0,0,2,5,0,0,0,3,2,4,0,0,2,2,0,2,6,20,8,14,11,4,0,1,0,4,4,8,1,0,10,50,1,4,2,8,11,2,6,0,32,4,15,2,0,5,8,4,6,7,0,0,1,2,23,0,2,2,2,8,0,4,0,0,0,1,7,2,0,1,2,2,2,2,6,0,1,3,0,4,8,0,16,4,0,5,3,1,14,0,2,36,14,6,2,2,0,16,42,34,7,27,2,0,5,0,0,1,4,0,0,0,6,0,8,0,6,6,4,7,22,2,0,18,8,4,0,0,0,3,3,0,8,4,2,7,0,10,28,4,1,4,3,2,0,0,0,0,3,4,0,12,6,0,2,2,14,0,0,2,3,6,0,0,2,0,6,0,0,4,12,18,5,6,1,0,8,2,0,0,0,4,0,2,10,0,0,0,0,0,0,2,1,0,4,1,0,0,0,4,16,0,4,0,1,0,0,2,0,0,2,0,5,0,0,0,3,4,4,8,
F2,001_N2_NT_OAP,115,108,88,66,65,52,64,74,82,75,46,30,36,50,54,50,47,48,31,36,32,35,14,50,44,37,24,28,18,34,13,7,25,26,12,26,6,6,15,48,35,60,64,56,45,51,33,26,53,51,21,16,14,20,60,35,24,30,31,20,89,50,48,60,96,81,88,36,72,62,94,132,138,68,64,22,21,23,20,11,12,23,19,15,40,24,32,24,37,32,54,68,57,46,52,51,68,38,46,48,44,53,58,55,42,29,18,24,34,59,64,30,26,61,36,21,58,41,36,44,50,35,21,24,8,28,44,11,17,12,9,3,1,6,8,29,94,44,28,26,40,29,16,4,2,14,28,26,4,15,24,42,46,60,25,19,68,26,28,28,14,28,28,25,44,21,37,61,56,31,30,53,50,58,35,52,58,58,62,50,42,36,45,51,49,53,40,24,46,40,16,12,32,28,8,37,60,52,49,41,37,45,41,44,49,38,55,60,30,38,40,42,34,28,48,32,34,48,42,30,48,45,41,20,51,38,21,14,30,18,20,21,17,2,6,13,6,8,6,8,10,24,47,38,56,20,50,33,31,38,27,29,29,22,26,35,34,45,48,22,28,18,50,38,61,60,38,40,28,42,41,60,26,8,25,14,46,11,38,13,8,22,3,3,8,2,2,6,4,2,6,2,2,4,2,5,8,28,34,24,31,58,20,16,4,4,9,14,14,19,17,42,30,13,38,42,42,11,27,36,20,26,46,40,24,29,39,32,24,18,21,18,15,6,7,6,8,5,12,10,16,20,36,34,14,8,7,18,13,20,18,19,24,18,12,2,6,
G2,001_N2_NT_OAP,63,30,42,54,34,46,30,18,24,18,15,8,6,10,7,8,15,16,20,18,12,11,16,16,10,9,12,6,22,12,11,36,10,8,3,3,4,10,0,2,2,4,0,2,12,8,49,64,55,22,4,7,15,24,10,1,4,2,4,1,22,40,52,26,2,15,53,30,17,9,7,4,16,32,58,34,56,8,21,4,5,12,5,22,30,4,18,15,4,0,0,2,0,5,14,16,5,0,0,0,0,0,0,3,12,4,8,24,22,6,0,0,2,8,8,0,0,0,0,2,0,1,9,7,1,4,8,3,6,0,6,2,12,13,0,28,2,0,0,2,2,0,0,0,0,2,6,0,0,0,0,10,0,0,0,0,0,6,0,0,0,16,10,6,8,12,2,1,0,0,6,14,3,0,1,7,8,0,1,3,0,6,2,7,18,10,30,1,6,36,35,13,56,16,28,26,8,0,26,54,62,6,12,4,18,5,16,38,32,57,16,14,2,8,7,13,2,2,19,8,16,22,10,4,1,12,2,3,10,4,4,18,6,8,16,17,20,38,10,21,22,60,26,0,1,20,9,4,11,17,0,3,22,2,1,1,14,2,1,0,22,8,9,6,4,4,0,28,8,38,15,44,58,7,2,0,2,1,8,33,15,2,2,16,3,43,14,8,22,50,14,12,12,12,20,12,16,22,12,8,35,26,14,0,2,0,0,12,12,21,25,32,15,16,10,10,11,1,22,34,38,0,0,0,12,6,9,4,2,0,30,17,24,0,2,2,2,13,13,7,4,12,6,22,10,4,4,20,22,8,6,2,4,2,5,5,24,
H2,001_N2_NT_OAP,43,11,36,66,42,21,33,40,16,34,41,48,26,16,17,45,15,16,8,5,16,26,38,16,23,11,20,38,14,0,14,0,5,6,16,9,0,6,12,2,15,13,8,9,2,0,0,2,6,3,3,9,46,4,3,6,4,4,5,10,8,30,0,7,11,34,55,20,43,19,22,10,15,12,6,40,12,26,24,11,4,4,6,34,34,29,8,1,24,12,6,10,5,10,31,23,6,11,10,13,2,0,0,0,2,7,4,0,0,13,20,2,10,17,14,0,8,0,1,4,2,12,2,2,34,48,63,52,45,34,45,42,22,23,8,1,4,1,4,4,3,4,4,6,0,0,4,6,0,0,2,0,0,0,0,12,32,3,2,10,3,4,0,0,0,0,0,10,2,19,24,18,3,3,34,8,27,24,8,7,2,6,0,14,4,6,2,0,3,28,46,0,0,2,0,0,0,0,1,12,5,0,2,0,0,0,0,0,0,0,0,0,0,0,13,22,2,2,6,9,2,8,12,9,14,10,8,12,22,14,14,14,6,10,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,4,5,10,3,5,16,4,1,0,2,4,0,0,13,10,14,16,6,4,8,6,6,0,0,8,7,2,18,5,6,0,2,4,10,10,9,0,0,19,4,2,2,0,0,4,17,4,2,2,0,4,0,0,4,2,2,4,2,0,0,4,5,4,24,2,0,0,11,2,0,0,1,0,0,2,6,12,9,12,8,0,4,14,13,9,16,7,1,4,2,14,6,6,4,5,8,10,12,8,8,0,2,0,12,16,
A3,002_N2_ETOH_OAP,66,76,56,62,84,57,44,22,30,33,28,40,58,24,38,53,84,16,15,22,9,8,42,20,47,21,12,27,22,12,6,19,8,12,14,12,2,2,2,0,18,11,9,5,3,1,0,0,0,1,0,0,3,2,0,3,6,0,1,7,14,6,4,2,16,11,22,10,21,18,40,1,6,2,4,12,13,10,16,7,14,8,7,14,20,8,14,50,5,12,16,4,8,5,8,28,8,11,20,14,35,11,25,32,32,44,56,70,32,12,12,5,4,20,42,23,22,22,8,4,4,10,28,9,4,2,8,4,0,0,5,2,2,10,4,0,0,0,2,0,6,0,6,10,10,0,0,4,0,4,0,0,1,9,6,0,0,6,10,3,4,2,0,0,9,2,24,1,4,0,14,14,26,28,34,36,22,29,0,2,20,15,6,19,60,44,6,4,12,8,8,18,38,8,4,7,0,0,0,0,0,6,6,7,1,6,2,0,8,2,6,0,2,4,4,14,4,0,4,0,4,10,10,7,26,20,22,24,28,28,10,27,6,4,2,6,10,4,2,24,12,0,14,0,4,0,8,14,14,12,0,24,8,6,11,10,40,4,11,15,8,22,26,0,6,0,2,7,6,2,0,0,0,1,0,0,7,0,0,4,2,1,0,0,5,8,14,2,20,3,17,0,0,2,10,2,3,0,4,0,1,2,3,0,0,2,0,1,0,9,0,0,1,2,1,0,0,0,3,0,0,0,2,0,0,0,0,0,2,0,11,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,4,6,4,2,0,0,5,4,2,20,10,
B3,002_N2_ETOH_OAP,78,64,40,62,47,40,42,40,16,37,17,45,28,32,24,4,14,10,4,23,6,4,16,16,8,6,6,16,0,4,4,5,26,33,16,37,7,19,13,18,34,12,1,6,8,8,2,4,8,19,1,30,34,28,10,4,3,2,8,0,4,2,10,4,0,12,24,8,2,14,16,4,6,6,6,6,11,8,20,11,4,16,6,7,10,14,22,8,6,14,6,7,4,4,0,13,2,0,5,8,3,6,0,8,2,14,2,14,6,8,5,0,1,0,6,10,8,2,9,10,2,10,9,7,2,27,18,0,8,6,6,22,16,10,2,25,4,0,0,2,0,7,6,9,0,0,2,6,4,4,0,4,0,2,12,0,4,0,2,0,0,3,0,2,0,10,4,2,10,10,2,5,2,2,10,8,6,12,0,28,11,1,4,2,0,12,34,8,8,0,8,0,8,5,8,4,0,3,12,12,13,16,8,2,0,4,1,4,6,18,0,3,0,19,0,15,22,12,12,0,0,4,3,0,4,0,0,2,0,0,0,8,12,4,3,6,0,0,0,0,14,6,4,16,0,4,12,0,6,1,24,2,0,0,0,2,2,8,0,0,3,32,29,22,8,0,0,0,16,14,2,10,18,16,30,0,5,3,12,2,1,1,1,7,4,16,13,4,4,3,4,0,8,0,2,15,0,0,0,5,6,6,0,6,4,8,2,12,12,0,20,8,10,21,0,0,0,20,10,4,2,1,0,0,0,1,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,5,2,
C3,002_N2_ETOH_OAP,147,106,135,103,98,60,101,82,46,74,54,54,45,52,76,78,38,38,32,64,31,13,46,35,62,58,52,62,91,66,31,68,72,51,30,52,64,42,68,36,30,28,57,4,28,16,30,6,4,28,27,38,34,22,50,54,50,1,4,43,16,27,12,8,2,13,10,38,30,6,11,48,78,46,60,38,45,48,32,33,64,34,66,18,51,72,73,20,32,43,35,54,36,27,22,61,68,30,23,8,24,14,13,24,44,66,26,24,46,21,42,77,70,50,18,52,45,46,20,42,48,61,20,16,48,48,52,65,55,54,31,42,22,39,53,49,37,34,27,4,10,6,26,28,10,16,22,36,34,42,58,46,42,30,15,6,16,22,24,28,32,10,14,52,44,16,39,30,8,16,24,39,22,32,38,4,9,18,48,39,10,28,8,8,6,2,20,8,8,20,6,24,16,15,14,25,22,25,50,45,44,68,64,54,58,70,22,31,2,8,10,4,4,26,6,6,6,10,8,0,11,66,54,38,30,2,7,18,12,6,1,18,23,64,46,60,54,32,34,40,67,52,60,63,18,36,25,28,24,6,11,34,4,20,21,24,8,24,26,28,10,2,14,30,26,46,18,25,0,9,28,21,29,38,22,24,16,9,25,8,30,12,12,7,0,2,10,0,5,28,20,9,2,10,20,2,9,24,0,15,11,21,12,26,5,2,46,26,30,5,28,46,34,28,2,22,16,6,1,8,2,0,0,6,4,0,3,0,0,4,0,6,15,30,19,28,26,36,22,57,60,24,8,14,9,6,6,2,8,12,2,4,8,6,16,30,32,
D3,002_N2_ETOH_OAP,158,96,119,124,118,92,91,60,58,70,70,56,76,91,76,76,72,39,38,32,44,78,52,79,50,102,89,102,92,85,94,47,124,44,72,62,69,102,109,103,130,108,70,64,50,54,61,39,61,20,14,6,38,82,70,82,62,26,2,56,48,86,128,110,69,74,112,110,84,72,63,80,66,48,64,37,41,52,41,93,60,66,75,87,78,72,62,64,71,81,84,76,72,36,72,100,88,96,82,90,70,90,92,80,74,88,101,59,88,56,82,51,68,87,85,114,94,72,85,108,95,54,38,82,88,64,46,48,22,17,56,41,44,48,66,42,70,108,106,102,68,92,66,70,69,58,46,29,20,40,38,74,80,26,39,84,71,62,96,63,84,48,63,89,52,72,72,52,65,61,70,42,80,66,53,78,68,74,87,90,56,78,56,51,80,89,100,72,88,50,82,63,75,92,90,91,101,82,77,71,80,76,58,92,68,76,54,36,25,49,24,52,38,38,42,44,68,36,34,42,29,55,17,22,40,40,40,66,47,26,78,51,29,23,65,24,32,34,68,72,92,80,45,24,52,40,40,98,62,70,54,38,40,43,64,43,43,53,66,52,42,56,14,30,22,20,50,18,29,15,12,17,32,22,31,18,42,40,26,76,33,29,38,16,28,24,46,17,28,25,22,24,26,32,14,27,16,41,26,19,12,18,42,28,34,8,23,10,22,13,44,22,13,10,16,10,3,14,6,2,4,26,34,44,20,22,20,12,20,30,10,25,80,72,44,56,34,20,32,30,40,30,40,40,18,22,89,14,22,32,32,20,32,42,36,36,48,
E3,002_N2_ETOH_OAP,106,82,88,110,79,74,78,48,70,45,100,68,70,50,76,60,34,49,68,73,66,62,46,26,46,102,187,150,52,62,63,64,60,50,64,66,46,50,38,22,33,23,38,28,20,22,27,6,24,10,18,3,24,29,14,11,32,26,33,25,19,13,9,34,32,38,38,33,17,28,44,55,56,60,44,64,47,66,72,48,57,38,48,43,48,44,57,60,40,75,55,60,77,78,81,86,74,72,102,97,75,72,46,58,55,64,62,71,49,40,32,41,45,13,18,52,27,39,20,34,36,46,38,29,32,28,84,58,74,58,57,58,62,78,55,69,48,38,48,54,24,28,29,14,28,34,36,64,44,28,16,18,17,13,12,11,12,46,58,66,53,51,50,55,78,84,76,78,78,118,106,87,86,69,70,75,100,103,72,47,64,90,72,60,82,84,62,56,38,64,87,81,61,46,69,59,96,70,54,78,66,40,46,38,63,54,36,54,32,36,42,48,52,46,50,96,72,55,24,31,26,56,30,20,30,28,21,17,24,25,20,29,18,17,21,37,30,15,16,2,46,20,16,6,10,66,46,66,55,10,24,24,46,2,36,16,42,53,36,46,60,40,68,70,52,52,53,16,46,36,44,10,35,6,35,46,54,54,46,44,55,44,26,22,20,36,40,26,77,45,30,54,22,30,38,27,34,39,23,22,60,22,52,38,26,50,53,34,60,97,68,66,42,34,60,22,61,70,32,40,33,62,62,47,34,25,26,52,38,26,44,49,44,40,35,38,28,18,12,18,21,25,15,16,16,19,34,50,37,32,14,36,78,46,60,18,24,
F3,002_N2_ETOH_OAP,114,68,67,50,60,50,67,74,57,43,46,68,54,34,15,42,24,28,38,34,26,24,22,12,24,19,48,20,22,43,12,58,80,68,55,42,20,10,9,14,4,8,24,37,60,59,22,39,50,26,12,9,6,20,18,0,8,2,48,26,12,14,12,24,24,12,32,28,43,65,52,46,38,42,39,14,35,22,30,35,32,43,64,60,24,22,30,51,62,63,84,57,42,43,56,32,36,40,58,65,78,51,23,43,56,74,40,56,38,66,44,36,22,28,22,30,22,18,48,20,32,54,9,28,43,4,40,34,20,10,28,15,13,22,12,0,11,15,50,49,58,10,6,4,20,24,12,10,20,18,20,24,22,0,8,6,0,0,16,12,41,26,30,7,15,22,49,47,42,26,28,26,18,26,19,15,6,16,20,32,56,52,12,30,16,6,8,41,28,12,4,14,0,0,2,12,4,12,36,14,40,30,25,27,40,46,32,38,75,44,18,21,18,26,3,45,38,44,54,60,38,32,70,43,72,23,14,12,28,6,39,70,16,24,4,10,3,0,11,0,4,0,13,14,6,2,2,0,0,4,8,4,5,0,8,10,66,17,2,2,12,4,26,20,10,12,26,16,2,33,20,20,12,2,1,15,24,12,0,10,15,5,6,16,0,0,2,12,4,7,5,0,0,5,18,14,10,0,14,0,0,0,0,6,0,2,0,3,10,0,1,3,2,7,6,4,2,0,22,6,3,1,12,6,0,16,13,16,14,6,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,16,12,4,4,2,2,12,14,3,15,26,
G3,002_N2_ETOH_OAP,68,40,53,44,46,32,57,58,46,58,66,56,50,67,68,92,52,56,52,60,42,23,37,18,67,57,53,78,47,70,68,64,59,46,72,44,32,37,54,26,8,14,34,44,26,42,40,36,38,58,39,48,50,99,92,70,43,34,48,62,40,55,42,29,30,18,17,24,18,30,38,10,16,6,40,32,46,22,42,46,40,24,6,48,71,60,72,54,42,36,38,21,15,16,52,38,49,34,59,44,51,36,42,24,34,36,50,42,86,76,51,74,58,47,10,49,26,38,54,30,67,14,24,32,42,88,64,97,102,54,50,75,46,74,76,54,57,57,39,54,15,48,61,51,62,57,44,43,60,40,34,52,72,34,37,45,48,51,43,44,14,12,45,35,40,35,50,40,65,40,30,6,14,38,24,6,57,22,52,26,9,14,6,26,24,38,46,36,43,28,31,42,34,33,34,22,36,32,48,29,28,19,2,41,8,10,2,14,20,32,30,24,46,30,20,20,22,19,24,24,40,44,11,29,12,4,22,16,14,62,18,16,28,4,12,25,12,14,29,38,10,24,14,22,12,18,16,30,26,30,19,28,30,18,31,10,32,23,52,18,46,38,13,35,21,20,16,24,12,8,26,26,28,9,22,12,31,16,16,12,16,45,22,27,37,18,18,15,16,12,14,13,45,20,2,2,34,30,12,8,14,11,22,4,46,25,22,10,29,40,8,13,38,42,36,58,22,3,6,17,16,48,24,7,41,6,36,14,22,7,33,20,10,16,18,48,20,20,0,5,8,28,8,10,24,11,16,4,4,14,26,5,14,8,13,13,3,
H3,002_N2_ETOH_OAP,83,82,65,59,72,112,80,60,64,24,42,59,59,29,20,34,54,38,80,70,66,35,24,25,68,20,73,35,70,46,12,2,15,14,7,8,10,50,12,10,2,4,36,30,6,3,22,27,29,14,3,0,3,14,6,14,2,35,10,2,45,33,8,12,9,4,6,14,16,16,19,14,20,6,4,16,16,16,20,17,8,28,6,10,14,14,8,5,10,8,4,16,14,16,16,4,9,6,4,14,8,22,21,16,25,18,10,51,13,30,23,22,20,8,12,5,20,14,28,40,18,22,18,12,14,40,17,19,35,8,10,6,14,17,22,28,16,28,12,13,32,13,15,5,13,2,10,22,2,6,19,26,4,2,0,14,12,14,6,18,6,28,29,9,32,38,6,3,12,12,2,10,2,0,4,12,14,9,28,27,12,4,14,24,0,22,8,20,2,12,11,20,9,12,14,20,14,12,0,6,23,4,16,2,14,4,12,0,8,11,22,22,20,20,0,8,1,9,14,7,0,0,2,0,8,0,6,10,18,14,10,2,5,16,31,4,9,14,2,12,27,1,7,0,2,24,14,0,4,0,8,3,5,1,8,12,3,4,6,18,0,0,18,9,6,22,10,32,16,6,8,34,6,8,12,11,17,13,12,4,18,32,13,9,6,5,24,32,6,14,7,0,5,15,10,18,12,9,14,32,13,38,26,24,37,24,10,8,1,16,18,10,11,14,12,30,14,34,12,24,12,0,0,6,3,13,12,9,20,7,3,5,14,4,4,5,13,0,2,4,7,0,9,2,11,12,0,2,24,11,13,2,9,6,6,21,6,
A4,002_N2_ETOH_OAP,92,90,104,97,76,86,84,59,76,54,40,43,26,23,24,67,72,50,36,52,14,78,58,84,51,16,14,76,28,30,14,32,31,42,74,45,62,90,41,46,51,47,48,35,16,31,26,48,34,13,11,19,20,54,32,34,59,43,20,19,34,26,46,50,36,70,50,71,24,38,38,52,73,24,34,14,16,8,22,11,7,26,4,12,16,16,33,40,11,6,14,0,9,22,4,2,32,15,9,6,3,2,12,15,25,65,26,28,32,46,42,20,14,16,31,14,12,9,2,12,19,27,5,14,12,18,22,28,22,20,36,23,36,36,50,22,67,31,43,46,32,38,76,64,27,27,36,57,29,28,16,20,6,28,20,12,14,10,36,25,30,15,31,0,1,2,2,0,23,40,59,54,8,12,10,5,3,4,9,23,27,30,12,12,23,18,12,20,34,20,16,10,8,38,2,12,5,13,3,0,4,20,1,0,2,8,4,42,0,6,10,14,3,14,10,30,6,4,8,44,14,4,6,2,4,4,0,2,26,18,4,6,12,15,2,0,6,0,4,2,0,0,1,1,0,0,4,24,27,11,18,2,0,6,8,10,4,18,8,1,9,8,10,18,13,33,1,0,2,4,2,6,12,11,40,27,28,33,14,2,24,26,4,4,18,2,5,4,12,11,5,10,16,3,1,25,4,3,0,3,2,52,10,0,0,0,4,8,34,16,6,8,22,8,2,2,10,9,6,23,18,6,22,30,20,25,20,7,6,14,9,20,42,0,5,4,16,0,0,1,2,0,2,6,0,12,6,5,20,20,9,8,14,6,0,5,8,
B4,002_N2_ETOH_OAP,117,129,100,142,102,124,85,80,70,58,75,24,58,26,28,22,36,52,13,18,50,50,46,34,44,68,114,68,53,57,54,68,62,50,59,68,44,28,54,30,50,35,48,60,72,56,81,64,55,56,72,72,76,72,91,59,64,30,60,72,69,74,64,76,90,78,96,62,58,61,70,66,45,50,84,52,80,56,75,49,40,50,33,56,56,36,36,30,31,10,38,54,54,63,74,70,46,40,30,60,40,68,72,72,36,66,76,48,36,50,48,46,56,35,36,42,47,25,18,4,10,42,34,51,42,43,6,24,44,25,14,26,25,10,70,65,30,26,29,44,20,14,26,26,40,41,85,74,62,42,34,51,25,39,47,42,64,34,44,84,48,38,47,26,32,17,32,55,44,58,52,33,54,33,38,19,4,24,32,27,37,34,40,60,42,62,38,24,13,24,14,19,30,16,20,16,24,30,20,25,23,11,12,20,24,4,15,30,24,19,14,2,6,2,8,30,22,9,4,27,9,4,8,7,14,20,15,15,14,24,11,33,32,71,66,33,28,14,21,38,8,34,14,16,6,9,16,4,16,12,7,17,3,6,3,4,12,6,56,16,8,18,24,18,19,29,2,12,20,13,20,9,8,8,6,8,12,30,30,8,16,30,9,30,30,25,14,0,9,1,25,23,27,18,12,6,10,45,33,22,26,20,2,16,24,6,3,4,5,24,7,4,24,14,14,12,2,2,6,12,36,12,4,6,0,2,20,7,10,5,12,15,7,4,5,0,3,14,1,2,6,0,4,0,2,2,2,6,0,4,7,18,10,0,24,10,11,
C4,002_N2_ETOH_OAP,104,130,91,97,110,73,66,60,68,25,40,16,36,19,27,32,32,32,18,22,66,59,30,50,40,36,64,48,62,84,62,22,16,10,9,23,6,36,54,31,74,28,0,2,0,2,29,7,12,10,4,0,15,2,9,8,3,5,1,10,12,22,19,34,30,30,21,29,28,27,28,36,12,5,28,28,38,28,18,52,32,26,14,10,32,14,41,9,14,20,10,10,7,6,6,2,10,23,28,14,6,8,56,50,39,26,12,12,26,54,20,4,3,30,16,16,10,16,35,52,23,32,14,16,2,17,65,48,30,20,19,44,42,48,34,40,25,14,15,6,25,32,28,4,36,14,29,28,33,27,14,6,22,3,4,2,16,25,42,44,19,1,10,15,0,4,0,20,0,13,13,48,52,67,54,9,28,27,30,11,6,2,0,10,0,4,34,30,30,6,2,2,9,4,11,2,4,5,10,14,9,0,0,0,1,5,0,15,10,14,19,5,2,0,8,8,6,28,9,25,1,1,12,10,30,1,0,2,4,29,0,2,44,19,9,8,36,6,46,8,40,6,10,28,52,53,0,4,17,12,5,5,92,50,23,46,0,2,4,6,0,21,8,10,8,22,8,2,0,0,2,0,0,26,0,2,4,2,2,0,4,4,2,0,2,8,11,6,0,0,0,0,0,0,0,0,14,6,10,8,18,20,9,2,0,0,4,1,4,4,6,45,25,46,4,0,0,0,0,0,0,0,0,0,6,16,3,2,0,0,0,0,0,0,0,0,0,3,9,14,2,0,0,4,0,0,2,11,2,4,0,11,58,12,2,0,5,
D4,002_N2_ETOH_OAP,149,148,124,137,106,128,96,96,62,102,126,116,106,102,84,48,107,74,78,64,17,62,49,70,74,86,115,73,78,61,82,43,61,47,40,64,20,58,15,24,11,20,10,11,62,50,20,34,86,42,58,43,36,42,15,8,22,12,13,16,12,14,12,17,28,24,28,81,16,59,30,33,29,38,74,22,36,32,10,32,23,43,20,18,53,40,25,29,13,15,38,25,20,10,16,5,6,16,15,23,54,48,32,70,12,42,45,70,29,14,19,37,20,6,14,7,4,0,12,5,9,36,9,8,14,14,64,44,27,10,6,24,74,44,20,22,54,28,1,6,14,13,14,40,77,85,64,64,56,53,59,34,42,52,26,24,8,61,40,11,59,54,28,18,58,46,20,33,18,6,32,94,116,19,52,70,109,48,80,44,62,14,31,54,39,58,26,62,30,20,24,36,52,22,2,38,30,1,24,38,27,18,19,106,63,26,68,30,46,60,55,89,70,74,56,47,68,58,46,70,72,45,36,64,58,62,74,38,52,40,32,54,63,58,42,28,28,32,18,30,34,18,68,51,32,93,12,11,26,12,4,28,27,17,8,32,2,6,7,31,18,20,40,24,26,78,34,40,54,16,22,20,19,38,8,24,30,50,40,34,18,24,32,34,10,22,29,26,23,80,12,30,28,41,71,34,38,20,16,39,58,52,52,40,14,22,22,9,20,43,55,54,53,28,32,19,25,46,36,70,64,52,26,56,28,46,78,50,67,55,57,44,68,74,47,42,51,28,21,41,81,40,17,43,50,34,4,5,44,16,24,50,42,38,40,24,22,
E4,002_N2_ETOH_OAP,129,94,122,130,96,97,84,80,84,86,46,62,52,46,62,84,72,70,90,92,84,96,73,99,122,90,130,86,114,100,102,104,99,106,97,114,108,94,96,82,90,88,102,129,88,89,111,100,86,82,66,64,104,89,97,77,94,76,100,66,70,70,98,82,80,108,116,93,97,87,106,112,108,100,86,122,126,112,110,94,109,112,80,100,98,123,84,69,69,80,88,103,98,124,116,110,84,78,104,84,101,104,99,98,117,115,100,102,84,72,107,101,97,83,58,59,60,91,80,94,76,68,98,80,56,64,86,100,104,98,98,107,120,164,134,96,98,103,102,92,92,80,68,111,130,96,92,103,84,102,64,38,46,77,74,64,66,70,72,48,92,102,50,72,66,54,67,88,84,38,69,87,78,78,92,82,81,62,92,96,92,110,127,100,126,94,76,96,104,104,118,101,76,108,114,69,106,120,62,100,86,56,80,64,110,80,54,64,80,98,76,95,58,75,54,80,52,68,80,84,103,72,93,96,66,93,106,88,100,85,68,96,75,73,75,90,66,90,72,76,68,108,103,72,66,76,74,96,92,96,108,64,55,54,88,78,84,56,72,114,81,88,104,60,68,72,97,107,82,84,76,69,80,68,78,91,72,74,90,52,41,94,84,75,87,48,56,88,74,42,50,44,37,69,69,50,26,43,53,50,22,36,47,80,67,56,86,46,41,54,43,36,50,64,74,52,87,57,74,66,90,68,62,58,54,67,35,68,29,53,44,94,73,75,85,69,73,65,64,63,58,49,72,71,60,55,21,62,48,84,72,46,58,62,56,48,30,
F4,002_N2_ETOH_OAP,134,118,121,108,106,79,92,99,85,74,65,56,55,42,30,40,20,46,26,12,50,44,28,46,41,22,24,29,66,28,28,28,20,41,56,60,94,88,40,26,40,94,53,39,60,82,78,92,86,83,32,64,52,60,34,11,36,31,60,42,24,24,10,40,48,50,29,47,35,48,30,24,30,7,9,9,9,19,49,40,20,27,50,40,60,56,36,51,44,50,51,47,24,40,28,66,28,77,90,60,56,82,78,54,45,62,42,36,44,44,42,56,48,34,26,28,30,24,41,57,72,68,76,76,98,94,72,91,100,97,74,67,73,76,120,92,68,106,79,92,94,110,118,88,80,90,63,58,43,33,76,125,86,41,54,91,12,50,106,92,82,75,88,68,54,74,85,72,55,86,114,64,50,74,38,44,38,60,73,30,50,56,97,26,54,26,64,86,72,81,47,52,50,74,43,87,108,66,70,40,32,45,14,16,40,56,33,40,40,42,74,53,86,80,62,70,41,48,66,58,60,42,91,72,108,83,47,36,72,86,90,88,92,39,32,40,72,78,107,79,16,52,68,30,49,34,42,83,54,52,76,44,46,46,17,56,31,62,22,35,56,43,54,47,40,55,52,48,86,70,46,60,44,39,38,8,32,37,38,22,22,36,24,38,18,38,54,54,58,34,60,40,19,68,66,70,72,87,39,36,26,12,24,20,39,20,41,45,26,39,73,66,38,54,36,45,35,32,18,16,12,28,8,36,36,28,26,8,20,6,6,14,20,36,38,18,21,52,24,24,6,8,24,22,30,12,32,30,14,37,14,24,38,11,10,34,38,
