007_N2_RV_KID,104,85,66,57,73,65,65,70,80,90,85,94,95,103,101,107,103,106,106,97,103,99,127,132,114,123,133,129,130,122,107,110,109,106,104,95,92,84,93,94,82,89,104,106,108,88,90,82,77,88,82,88,67,71,65,70,64,72,72,86,73,57,58,57,64,62,59,66,83,81,87,79,74,70,68,60,57,50,59,52,63,59,61,64,54,58,62,53,64,54,53,55,56,59,58,60,48,48,44,36,37,43,34,38,48,38,36,35,28,29,27,27,20,30,31,23,25,31,33,33,32,28,24,25,26,27,35,19,23,28,38,24,21,19,23,22,25,22,28,27,26,32,31,26,,
008_NT_YS_KID,464,426,402,423,436,430,422,384,396,382,365,381,376,372,382,359,371,372,366,374,385,386,390,379,390,387,407,360,400,411,388,391,403,397,412,378,388,395,396,388,353,377,400,388,377,347,362,359,352,340,333,337,346,328,325,365,360,349,348,341,333,310,334,320,326,325,341,332,346,327,318,306,313,300,326,316,298,300,300,294,282,268,275,267,272,290,310,287,263,259,254,233,235,224,232,208,211,214,225,217,207,216,191,206,213,196,221,213,206,203,205,205,176,170,199,184,205,185,201,187,180,190,183,184,169,164,161,160,162,142,145,161,154,158,148,157,147,137,161,146,150,195,170,164,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Group Activity: Standard Error >>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Group/Time[m],30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250,2280,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2760,2790,2820,2850,2880,2910,2940,2970,3000,3030,3060,3090,3120,3150,3180,3210,3240,3270,3300,3330,3360,3390,3420,3450,3480,3510,3540,3570,3600,3630,3660,3690,3720,3750,3780,3810,3840,3870,3900,3930,3960,3990,4020,4050,4080,4110,4140,4170,4200,4230,4260,4290,4320,,
000_M9_CTRL,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.2,0,0.4,0,0.2,0,0.2,0.2,0,0.4,0,0,0,0,0,0.2,0.9,0.7,0.5,0.9,0.9,0.9,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0.2,0,0,0.2,0,0.2,0,0,0.2,0.4,0.2,0.2,0.2,0.4,0,0,0,0.4,0,0.2,0,0.2,0,0.2,0,0,0,0.2,0.2,0,0.2,0.2,0.2,0,0,0.2,0.2,0,0.4,0,0,0,0,0,0.2,0,0,0,0.2,0.2,0,0.2,0,0.2,0,0,0.2,0.2,0,0,0.2,0,0.2,,
001_N2_NT_OAP,4.9,8.1,10.6,7.4,12,8.8,2.5,4.9,2.8,7.1,4.6,4.2,3.5,4.6,3.9,3.2,2.1,3.5,3.9,4.6,5.7,2.5,1.8,2.1,2.5,3.2,3.9,3.9,1.8,2.1,5.3,2.5,1.8,7.4,8.8,11.7,4.2,3.9,7.1,9.9,3.5,5.7,10.6,4.9,5.7,10.3,4.9,6.7,2.5,4.6,4.9,5.7,4.2,2.1,3.2,3.2,6.7,10.3,4.2,3.9,2.5,4.6,2.8,8.1,10.6,4.9,3.9,2.8,3.9,3.2,2.5,2.5,6,8.1,1.4,6.4,1.8,2.5,3.2,1.8,3.5,9.9,3.9,3.2,4.6,2.1,2.8,1.1,2.5,1.8,6.7,5.3,2.8,8.1,2.5,2.1,3.5,6.7,1.4,4.2,2.8,3.5,1.8,6,3.2,2.1,3.9,9.9,5.3,4.2,2.8,2.8,4.9,2.5,3.2,4.9,9.2,2.5,1.4,8.1,9.5,9.9,5.7,4.9,11.7,4.2,3.9,6,4.9,3.9,6,4.2,3.2,1.4,2.5,1.8,1.4,2.5,3.2,1.4,1.4,6.7,4.9,2.5,,
002_N2_ETOH_OAP,8.8,15.9,12,11.7,12.7,13.8,12,15.6,13.4,17,18.7,13.4,9.9,13.8,6.4,9.2,15.6,25.1,14.5,14.1,12,9.9,10.6,22.3,11.7,13.1,15.6,13.8,9.9,8.1,9.2,8.5,11,8.8,18.7,11.7,20.9,20.9,22.6,17,18.7,19.4,22.6,29.7,19.8,17.3,12.4,8.8,8.5,13.4,20.5,21.6,17.7,9.9,14.1,15.6,12,18.4,18,7.8,11.3,14.1,19.4,22.6,16.6,11.7,20.5,10.6,17.7,17,8.8,12.7,15.6,12.7,13.4,12.4,19.8,15.9,11,13.8,14.5,16.3,11,14.5,17,17.3,13.4,15.2,6,14.8,12,20.9,17.3,14.1,13.8,18.4,13.4,19.8,22.6,12,9.5,10.6,14.8,14.1,17.3,23.3,14.8,13.1,10.6,15.2,12.7,18,18,23.3,16.3,18.7,24.4,19.4,19.1,23.3,18.7,19.1,17.7,14.1,20.9,14.8,15.6,17.3,11,15.9,21.9,18.4,20.5,18.4,8.5,12.4,17.7,10.3,12.4,9.5,13.4,11,20.2,13.1,,
003_N2_RV_OAP,4.6,3.5,2.8,2.1,2.8,2.8,1.8,4.9,1.8,5.7,7.4,2.5,11,4.6,8.8,2.8,4.6,7.8,2.1,3.2,5.7,4.2,6.7,11.7,9.5,9.9,8.1,6.4,2.5,1.1,2.1,3.9,3.5,1.8,1.4,1.4,2.1,2.5,4.9,3.5,3.2,6,8.1,6.4,6.7,2.5,2.5,2.8,2.5,3.9,3.2,2.5,2.5,0.7,1.8,1.1,1.8,2.5,3.5,3.5,2.5,2.1,3.9,5.3,1.8,12,4.6,1.8,2.8,2.5,1.8,3.9,3.2,5.3,4.6,12.4,12.4,7.4,3.5,2.5,1.8,2.8,4.6,1.1,1.8,2.5,6.4,3.2,6.4,3.2,3.2,3.5,1.8,9.5,9.9,4.6,4.6,1.1,1.8,0.4,3.2,4.2,2.5,2.8,2.1,2.1,3.5,1.8,2.5,3.2,3.2,3.5,2.8,0.7,3.5,2.5,2.1,3.2,3.2,2.5,2.5,2.8,5.3,4.2,2.5,1.1,2.1,3.5,1.1,2.8,2.5,1.8,1.1,1.4,1.1,2.1,3.5,2.1,4.9,2.1,3.2,1.1,3.2,4.9,,
004_N2_YS_OAP,15.6,27.9,20.9,20.2,13.8,17.7,18.7,10.3,13.8,10.6,13.1,13.4,12.4,9.2,10.6,9.2,9.5,7.8,11.3,4.9,8.1,11.3,7.1,15.2,3.5,12.4,9.5,9.5,6.4,6.4,7.4,6.4,4.2,7.1,9.2,7.4,12,8.8,9.9,9.5,7.8,8.8,17,12,9.9,15.2,11,21.2,17,15.2,18.7,16.6,19.8,23.7,12.4,11.7,12,17.3,18.4,13.4,12,7.4,11.3,9.9,9.5,13.1,13.4,11,17,19.1,19.1,22.6,16.6,17.3,23.3,17,9.9,8.8,8.8,7.4,5.7,10.3,10.6,13.1,12.7,14.5,11,11.3,12.4,9.9,8.8,9.5,13.4,13.1,22.6,8.8,11,9.5,9.2,8.8,7.4,8.1,7.8,7.4,9.9,9.2,3.9,7.1,7.1,9.2,5.7,6.7,7.4,6.4,12.7,11,4.9,9.2,6,17.7,17.7,23.7,23.7,17,5.7,13.8,9.9,3.9,7.8,11,4.2,2.8,7.1,7.1,8.1,6,7.1,6,4.6,8.1,7.1,6.7,6.4,10.6,,
005_N2_NT_KID,21.9,20.9,21.6,20.2,17,20.5,22.6,21.2,18.7,19.1,18.7,18.7,19.8,16.6,12,16.6,25.5,18.4,20.9,24.4,27.2,29,27.9,30.8,21.6,21.2,25.1,33.2,27.6,18.7,24,21.9,18.7,24.7,27.6,23.3,24.4,20.2,23.7,26.9,18,24.4,26.2,21.6,27.6,23.7,27.6,21.2,20.5,18.7,16.6,23.7,23.7,28.3,31.5,27.9,30.1,23,31.8,31.8,27.9,25.8,23.7,16.6,21.2,19.8,23.3,28.6,24.4,15.9,19.8,23.7,18,18.7,17,26.9,21.9,25.1,24,21.2,21.2,19.1,23,16.6,23.3,12.4,16.3,15.6,19.1,9.5,21.9,14.8,17.7,13.4,13.4,13.1,20.2,20.9,19.1,18,18.4,16.6,13.4,15.9,25.8,23.7,12,20.9,17.7,21.6,21.6,18,17,12.7,16.6,15.2,15.2,10.6,9.2,18,16.3,16.6,13.1,15.6,11,17.3,14.5,16.3,9.5,11,19.1,15.6,20.2,19.8,15.9,11.3,14.5,17.7,10.3,16.3,12.7,13.1,13.8,17,,
006_N2_ETOH_KID,13.4,17.7,23,14.5,28.6,24.4,21.9,19.8,21.6,16.6,24,21.2,18,19.1,20.5,18.4,14.1,11.3,12.7,13.8,12.4,13.8,12.4,17.3,13.4,14.5,15.2,18.4,11.7,14.5,17,15.2,13.1,14.1,18.7,9.9,14.1,17.3,18,25.5,30.1,23.3,25.5,31.5,21.6,21.2,19.8,19.8,20.2,16.6,15.9,10.3,11.7,17.7,13.4,14.5,12.4,15.9,12.7,12.7,13.4,17,14.5,16.3,15.9,14.5,12,22.3,15.9,13.8,16.6,13.4,12.4,7.1,15.6,13.1,11,11.3,8.5,13.8,12.7,13.4,10.3,11.3,17,16.6,23.7,18.7,19.8,15.2,16.3,14.8,11,17.3,15.9,18.4,10.6,13.1,15.6,18.7,15.9,18,20.5,14.5,16.3,14.8,21.2,17.7,16.6,14.8,19.4,17,16.6,13.1,11.3,19.4,15.6,17.3,17.3,20.5,18.4,14.5,15.6,14.1,16.6,15.2,19.1,20.5,17,22.6,21.6,15.9,17.7,17.7,16.3,18,20.9,19.4,12.7,17.3,13.8,17.7,18.7,13.4,,
007_N2_RV_KID,26.5,25.8,20.2,16.6,17,18.4,14.5,13.4,12,13.1,8.8,8.8,11.7,14.8,17.3,15.6,13.8,17,13.8,10.6,13.8,10.6,17,16.3,23,20.5,15.9,19.8,20.5,20.9,14.1,10.6,11.3,9.9,12,10.3,11,9.9,11.3,10.6,14.1,12.4,13.8,14.8,16.3,11.7,11,9.5,12,17.3,19.1,14.1,8.5,8.5,11,6.7,7.4,8.1,15.9,14.5,12.4,7.4,9.9,8.8,7.1,11,8.8,7.8,18.7,11.7,14.5,14.8,13.8,10.3,13.8,9.9,8.8,6.7,8.5,6.4,11,11,11,8.5,6.7,8.1,10.6,8.1,8.5,9.9,11,9.5,8.5,10.6,9.2,11.3,7.8,8.1,8.5,8.5,7.8,11,8.5,8.5,8.1,6.4,9.5,7.8,4.6,6.4,5.3,5.3,3.5,6,4.2,4.6,5.3,8.1,7.4,8.5,8.1,4.6,4.9,5.7,5.3,6.7,13.8,3.5,6,8.5,9.2,5.3,4.6,6.7,5.3,4.6,7.4,4.9,7.8,5.3,6.4,8.1,5.7,5.7,,
008_NT_YS_KID,17,19.8,15.6,18.4,17.3,12.4,10.3,12.7,11,12,14.8,16.3,14.1,14.8,13.1,13.8,7.4,17.7,16.6,11.3,17,12,11.7,12.4,14.8,4.6,15.9,17,14.5,11.3,10.6,16.6,11,13.4,6.7,20.5,14.8,14.8,17.3,15.2,21.2,21.6,11.7,16.3,13.8,12.4,16.3,22.3,21.2,11.7,12.4,6.4,16.3,17,12.4,12.4,12.4,13.8,11,18,12.7,8.8,22.3,13.8,16.3,18,14.5,11.7,14.5,15.9,17,18.7,19.1,23.7,10.6,17.7,20.2,11.7,16.6,13.4,12,13.4,18.7,18,18.7,20.9,15.9,14.1,12.4,14.5,24,21.9,21.2,18.4,17.7,20.5,25.1,26.5,19.4,17.7,17.7,13.8,19.4,24.7,19.4,22.3,17.3,19.1,20.2,23.3,18,20.9,16.3,23,24,16.6,23.7,19.4,25.8,15.6,27.9,17,20.5,20.2,20.5,23.7,18,17,20.5,15.9,15.9,15.9,21.9,19.4,16.3,13.4,18,18.4,20.9,21.6,14.8,14.8,16.6,21.9,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Group Activity: Number of wells/group >>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Group/Time[m],30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250,2280,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2760,2790,2820,2850,2880,2910,2940,2970,3000,3030,3060,3090,3120,3150,3180,3210,3240,3270,3300,3330,3360,3390,3420,3450,3480,3510,3540,3570,3600,3630,3660,3690,3720,3750,3780,3810,3840,3870,3900,3930,3960,3990,4020,4050,4080,4110,4140,4170,4200,4230,4260,4290,4320,,
000_M9_CTRL,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,,
001_N2_NT_OAP,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,
002_N2_ETOH_OAP,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,
003_N2_RV_OAP,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,
004_N2_YS_OAP,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,
005_N2_NT_KID,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,
006_N2_ETOH_KID,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,
007_N2_RV_KID,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,
008_NT_YS_KID,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Number of Samples per Acquisition Interval [1unit=500values] >>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time[m],30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250,2280,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2760,2790,2820,2850,2880,2910,2940,2970,3000,3030,3060,3090,3120,3150,3180,3210,3240,3270,3300,3330,3360,3390,3420,3450,3480,3510,3540,3570,3600,3630,3660,3690,3720,3750,3780,3810,3840,3870,3900,3930,3960,3990,4020,4050,4080,4110,4140,4170,4200,4230,4260,4290,4320,,
