007_Y.s._N2_OAP,244,198,187,167,160,147,140,122,117,128,90,85,85,97,74,80,79,66,71,76,60,59,59,52,47,63,61,45,44,54,54,46,51,57,71,56,59,72,82,66,91,80,91,79,77,84,81,78,76,88,96,83,79,87,77,100,100,66,106,107,93,91,106,79,88,96,101,127,104,138,132,121,152,148,135,156,145,128,155,162,174,157,192,184,162,174,174,184,185,184,176,200,204,202,204,190,201,201,192,211,214,194,206,232,202,214,213,223,218,212,200,202,226,200,214,206,192,181,192,179,188,183,177,164,156,140,154,148,157,142,153,138,152,132,142,144,144,125,138,120,143,116,123,118,110,109,114,121,109,116,112,115,110,113,114,104,110,109,115,98,126,104,91,96,103,107,92,87,81,85,84,89,84,91,77,83,78,75,66,76,66,73,85,109,111,100,100,,
008_Y.s._N2_KID,410,383,355,355,350,336,328,311,299,291,287,280,271,273,262,246,250,255,248,258,258,255,253,251,245,243,248,247,247,246,236,220,213,207,216,267,319,292,255,235,245,263,242,239,257,247,234,227,232,248,246,254,240,234,241,244,268,240,235,245,254,245,243,229,236,242,250,232,247,257,248,249,262,263,254,251,259,268,238,263,292,306,296,293,287,305,311,311,322,318,325,329,342,368,360,341,350,347,345,363,350,351,362,356,352,352,368,344,347,342,338,333,325,329,324,332,310,308,315,317,308,299,309,309,300,295,282,289,293,308,297,289,293,288,289,289,275,266,256,250,253,255,245,242,254,254,242,247,235,236,228,230,226,221,236,222,224,230,223,227,226,236,235,239,224,228,243,243,242,251,254,238,240,244,248,253,242,245,232,222,239,239,250,258,256,265,273,,
009_RV._N2_KID,230,246,250,239,230,244,235,213,204,175,196,216,232,224,253,267,248,237,232,226,259,242,266,259,260,251,262,260,260,240,206,217,223,228,238,250,269,286,240,209,216,258,223,194,210,259,239,213,168,188,240,248,207,162,197,204,220,219,198,208,252,250,226,216,214,196,213,195,174,172,176,176,187,166,150,172,163,142,158,167,200,174,156,165,164,149,162,132,158,170,152,174,198,183,216,218,178,222,213,238,260,246,220,196,210,217,216,212,214,224,221,216,245,226,212,219,228,213,216,214,213,213,192,218,227,230,220,185,188,201,224,208,202,200,202,205,181,206,208,189,178,187,206,170,189,194,180,190,170,205,175,187,172,171,212,184,216,199,222,196,197,179,221,202,200,226,238,220,222,242,240,240,226,216,221,224,183,210,220,224,224,231,202,227,223,225,247,,
010_CTRL_NT_N2+M9_KID,40,23,13,8,12,7,9,2,4,4,0,2,3,1,3,2,2,6,10,8,7,4,2,4,8,2,2,10,8,2,9,6,13,9,9,3,10,6,4,2,9,18,2,2,4,4,3,5,5,3,6,6,4,3,2,2,6,3,2,3,2,4,2,2,4,5,1,4,1,4,8,7,2,3,3,15,10,7,7,5,11,7,2,4,9,9,9,8,7,13,11,12,9,10,8,1,12,9,7,2,12,11,11,17,6,8,6,7,9,15,12,12,16,18,12,14,12,14,14,13,18,19,16,12,21,14,20,16,20,14,17,21,24,30,25,24,33,32,39,29,25,28,31,30,38,42,32,36,43,26,25,26,34,25,36,26,38,34,24,36,26,36,39,34,36,40,32,32,30,38,32,41,28,21,21,22,24,29,24,6,9,14,22,34,28,24,32,,
011_ETOH_N2_KID,43,35,29,16,11,12,19,16,14,16,16,14,16,13,14,14,15,14,16,19,17,12,16,18,11,12,14,14,20,20,22,18,32,22,32,22,29,26,24,27,26,44,26,25,27,48,47,53,46,44,50,69,64,68,70,66,80,77,76,77,78,79,88,101,98,90,88,83,95,107,114,136,131,114,139,141,128,130,132,146,169,167,145,104,131,156,130,97,88,99,96,103,103,126,107,95,99,142,156,172,170,147,133,147,148,158,162,176,177,168,176,210,210,195,202,217,214,220,225,243,257,249,256,261,266,257,268,259,263,270,259,268,264,251,245,251,243,250,244,270,274,243,254,281,272,252,252,266,248,263,274,276,262,269,268,264,262,256,244,244,241,259,266,272,269,296,278,260,272,284,304,295,286,276,288,278,285,277,278,268,284,274,303,280,288,290,292,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Group Activity: Standard Error >>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Group/Time[m],30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250,2280,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2760,2790,2820,2850,2880,2910,2940,2970,3000,3030,3060,3090,3120,3150,3180,3210,3240,3270,3300,3330,3360,3390,3420,3450,3480,3510,3540,3570,3600,3630,3660,3690,3720,3750,3780,3810,3840,3870,3900,3930,3960,3990,4020,4050,4080,4110,4140,4170,4200,4230,4260,4290,4320,4350,4380,4410,4440,4470,4500,4530,4560,4590,4620,4650,4680,4710,4740,4770,4800,4830,4860,4890,4920,4950,4980,5010,5040,5070,5100,5130,5160,5190,5220,5250,5280,5310,5340,5370,5400,5430,5460,5490,5520,5550,5580,5610,,
000_CTRL_NT_N2+M9_OAP,14,11.3,8,11.3,14,18.5,12,10.5,10,13,15.3,15.5,17.5,18.5,15,15,19.5,15.8,17.3,18.8,14.8,15.5,15.8,16.5,17.3,13.3,15,17,15.3,14.3,15.5,15,13.8,15.3,11.8,12.8,16.8,14.5,12.5,13.8,12.8,11.3,13,14.3,13.8,10.8,15,11,14,12.5,13.8,12.8,14.5,16,13.8,14.5,14,17,19,16.3,13.5,12,12.5,14.3,10,11,13,13.3,16.3,16.8,14.8,11,11.3,9.8,11,15.3,13.3,16,17.5,16.3,17,16.8,15.5,17,12.5,15.3,16.3,16.5,14.5,14.5,17,16.5,16.5,15.5,17.8,17,14.8,14.5,19,16.3,17,17,15.5,15.8,17.5,15,16.3,17.8,15.5,14.8,14.8,13.3,15.5,19,15.3,13.8,15.3,15,12.5,11.3,13.8,12.5,13.3,14.8,13.5,11.5,11,13.5,12.5,12,12.5,12.8,14.8,16.5,16.5,13.5,14.3,16.3,13.5,13.5,12.3,13.5,12.5,12.8,9,13.3,11,11,10.5,11.5,14.8,11.3,13,12.3,11.8,11,12,11,12.8,13.3,13.5,13.5,12,9.8,9.5,13.5,13,11.8,13.3,13,13,14.3,13,9.8,11.5,11,13.8,11.5,10.3,7.5,8.3,9.8,12,9.5,8.8,12,10.3,,
001_NT_DAF16X+M9_OAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
002_NT_MR13+M9_OAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
003_NT_TJ356GFP_OAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
004_ETOH_N2_OAP,23.3,14.5,23,22.6,10.3,14.1,20.5,9.5,4.2,7.4,17,17.3,29,21.2,12,19.1,24,20.2,20.2,13.8,14.8,14.8,15.6,18,16.3,17,19.1,16.3,18,23,17.3,15.6,13.4,10.3,14.8,12.7,11,19.1,12,8.1,11,15.2,12.7,13.1,16.3,18.4,17,18.4,13.8,13.1,17.7,16.6,22.3,17.3,12.4,18,14.5,18,18,19.4,24.4,29,23.7,18.7,21.2,17,8.8,19.1,12.4,15.9,21.9,23,18.4,18,30.8,27.2,23.3,22.6,21.9,17,23,19.4,19.8,23.3,15.9,20.9,21.9,14.8,21.6,18.4,22.6,21.6,23.7,19.8,25.5,18.4,20.5,20.5,18.7,26.5,16.6,21.6,16.6,19.1,14.8,19.8,19.1,12.4,18,18.4,15.6,13.4,18.4,22.6,14.1,17.3,13.8,22.3,23.7,21.9,24,20.9,20.9,16.3,21.6,20.2,19.1,14.1,19.1,18,12,12.4,13.1,17.3,12.7,11,14.1,11,15.6,13.8,13.1,18.7,25.8,17.3,22.3,24.7,15.9,17,20.2,15.9,17.3,14.1,14.5,13.4,16.3,19.8,24.4,13.8,13.8,20.5,33.6,22.3,23.3,13.4,22.3,15.2,15.9,15.9,18.7,11.7,13.8,10.6,10.6,17,14.8,13.1,11,12.4,13.1,25.8,16.6,19.8,21.2,19.1,19.1,22.6,22.3,,
005_M9_ONLY,1.1,0.4,0.4,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0.7,0,0,0,0,0,0,,
006_RV._N2_OAP,9.8,13,16,10,13.8,12.3,10,11.3,10.3,9.5,7.8,7.5,9.3,7.5,8,8,8.8,10.3,6.5,7.8,8,6,8.3,8.8,6.8,5.5,6.3,6.5,7,5.3,6.5,7.5,6,6,4.5,9.3,13,9.5,6.3,8,7.5,8.3,7.5,9.8,10.3,14.3,12.3,11,11.3,17,13.8,11.5,14.5,14,16.3,14,13.3,16.3,14.8,15,14.5,14.3,15.5,15.5,15,17,16,18.8,19.3,16,20.3,19,21.5,23,20.5,21.3,23,23.8,21.5,20.5,20.5,15,20.5,25.3,21.3,21,20.5,22.3,19.8,17.5,17,16.8,14.5,21,20.5,21,17,13.8,13,13.3,15.3,14.3,12.5,12.3,13.3,15.3,13.8,13,12,14.3,12.3,11.8,12.8,15,15,13.8,14.8,13.3,11,13,13.8,11.8,12.3,14.5,10.8,13.3,14.8,11.3,12.5,14.3,12.5,15.3,14.5,14,14.5,14.8,9.8,12.8,10.8,12.5,12,15.5,12.8,15.8,14,15.5,15,17,13.5,13.3,13.5,17,13.5,14.3,17.3,15.5,13.3,15.3,18.3,18,15.8,15,16.8,15,16.5,15,15.3,15.3,16.5,18.8,16.3,15.3,16.5,16.5,18.3,17.8,22,18,16.8,18.5,21,21,19.3,17.5,15.3,16.3,16.5,,
007_Y.s._N2_OAP,12.4,11,9.9,8.1,12.7,8.5,5.7,7.1,12,13.1,10.3,5.3,6.4,9.9,10.6,11,13.8,9.5,11,9.2,8.1,3.5,3.9,7.1,4.6,4.9,6.7,6,7.1,6.4,7.4,6.4,10.6,9.5,12.7,7.8,5.3,9.2,14.5,7.4,9.9,8.1,13.8,9.9,13.4,13.4,11.3,13.1,11.7,13.4,19.4,11,15.2,9.2,8.5,15.2,7.4,8.8,18.7,13.4,20.2,23,14.1,10.6,10.3,13.4,18.7,16.3,17,16.3,16.6,17,19.1,17,18,22.6,17,12.7,13.8,18,15.9,11.3,16.3,9.2,11,13.8,15.2,10.6,17.3,19.1,6,14.5,10.6,13.8,9.9,11.7,18,9.5,12,7.4,7.1,13.8,14.5,11,18,9.2,11.7,11.7,15.6,12.4,14.1,12,13.4,12,20.2,12,11,15.6,16.3,9.5,23.7,8.8,16.3,11.3,12,12.4,18,21.2,12.4,13.1,15.9,13.4,12,14.1,19.8,10.6,8.1,9.5,7.8,9.9,12.7,7.8,9.2,6,8.8,10.3,7.1,13.1,12.7,9.5,8.5,13.1,15.9,9.2,6,12,12.7,5.7,11,10.3,16.3,13.1,7.4,9.5,11.3,9.5,7.4,6,9.2,11.3,7.8,10.3,11.3,6,13.4,7.1,9.5,9.9,6.7,14.1,11,9.9,11,15.2,12.4,10.6,14.5,,
008_Y.s._N2_KID,11,8.5,12.3,9.5,9.8,10.3,9.8,11.8,10.5,10.5,12,10.3,14.8,15.3,9.5,13.5,15.8,15,16,12.3,13,13.8,15,14.5,14.3,13,11.8,12.5,15.8,17,18.3,15.3,14.5,11,13.5,16,15,9,10,11,15.3,13.3,11.3,20.8,15.5,10.3,11,12,14,13.3,12,10.3,11,10.5,13.3,10.5,11.3,10,10,9.8,12.3,9,11,10.3,10.8,10.5,10.3,14,9.5,12,11,12.3,11.8,11.3,10.8,14.3,8.5,10.5,12.5,12.8,12.8,11.5,13.3,8.3,11.5,7,10.5,12.5,11.5,13.5,14.8,11.5,13.5,14.5,13.8,15,18.5,14.5,16.8,14.8,10.5,9.8,8.5,9,8.8,10.8,11.3,9,10.5,7.5,8.8,10.8,10.5,10.5,9,10.8,10.3,9.3,9.3,8.3,9,8.5,11.3,7.3,10,10.5,10.5,10,11.5,10.5,11.5,10.3,8.3,9.8,9.8,11.3,9,8.5,9.5,11,8.5,10,11.8,7.8,10.5,7,10.8,11.5,9.8,11.5,9,8.3,9,13,9.3,13,11.3,9,9.3,12.8,10.8,10,14.3,13.8,12,14,15.3,10.8,15,14.3,15.5,14.5,13.3,15,12,15.3,14,10.8,19,25.3,22.3,19.5,20,13.3,13.8,12,15.5,,
009_RV._N2_KID,28.5,29.5,15,22,15,32,33.5,21.5,25.5,19.5,26,10,15,30.5,25.5,30.5,10,21,42.5,42,30,24.5,9.5,15,18,14.5,19.5,24,21,32.5,47,42.5,36.5,35.5,32.5,23.5,16.5,29.5,29,38,42,22,30,33.5,44,24.5,37,49.5,47,39,32.5,36.5,37,35.5,49.5,38.5,25.5,43.5,38,36.5,27.5,30.5,17.5,25,22.5,32,27.5,30.5,30.5,28,39,38.5,23,13.5,27,26,28.5,34.5,46,43.5,26,16,18.5,33,29,28.5,32.5,27.5,37.5,51,57,49.5,35,36,33,26.5,46,35.5,37.5,43,37.5,25,20,14,18.5,18.5,34.5,37,18.5,31.5,34.5,23.5,31.5,35,39.5,33,35.5,40.5,35,34,34,48,49,41.5,39.5,32.5,34,33.5,32,29,27.5,43.5,41,29,25.5,38.5,36.5,42,38,40,42,43,45,39,30.5,27.5,35,31.5,42.5,27,27,41,44,36,42,33.5,26,29,43.5,33.5,49,39,52,43.5,36,45.5,36.5,37.5,45.5,41,43.5,45,43,44.5,55.5,49,41.5,41,49,37,46.5,48,44,31.5,43,37,39.5,,
010_CTRL_NT_N2+M9_KID,24,13.5,7.5,3.5,9,3.5,6.5,1.5,0.5,2,0.5,1,1.5,0.5,1,1,1,4,7.5,4.5,4,3.5,0.5,3,4,1,1,6.5,7,1.5,8,6,11.5,8.5,6.5,3,5,5,4,2,7,16.5,2.5,2.5,3,3.5,2.5,4.5,3,3,5,5,3.5,3,1.5,1,4,2.5,1,1,1.5,2.5,2,1.5,3,2,0.5,4,1,4.5,7,3.5,2,3.5,2,8.5,7,4,7,5,11,6.5,2,4.5,5.5,7,9,7.5,7,13,11,12,9,9.5,7.5,1,11.5,9.5,7,2.5,12.5,11,11,17,6,8.5,6.5,7,9,15.5,12.5,12.5,15.5,17.5,11.5,14.5,12,13.5,14,13,18.5,19,16.5,11.5,21.5,14,19.5,15.5,19.5,14.5,17,21,24.5,30.5,25.5,23.5,33,32,39,29,25,28.5,31.5,30,37.5,41.5,31.5,36,43,26,25,26,34.5,25.5,36.5,26,38,34.5,24.5,36.5,25.5,36,39,34.5,36,40,32,32,30.5,38.5,32,41,27.5,21,21.5,21.5,23.5,29.5,24,6,9.5,14,22,33.5,28.5,24.5,31.5,,
