F3,001_N2_EtOH_OAP,90,104,112,53,57,130,134,21,44,51,45,52,74,68,79,148,122,74,148,161,140,166,162,167,177,141,134,164,168,112,174,185,161,152,124,172,218,262,218,191,198,132,191,146,172,198,264,226,154,114,132,74,125,178,135,96,84,60,30,28,60,66,108,136,122,136,91,147,118,102,106,202,190,201,201,128,86,150,88,106,88,56,114,108,100,123,179,110,134,169,182,169,176,106,94,82,63,38,41,49,94,64,66,37,59,150,46,50,40,40,52,104,68,100,67,39,45,98,69,108,49,39,35,34,78,57,44,57,84,122,134,101,69,49,58,58,60,83,48,42,48,54,42,33,26,38,44,34,15,22,52,71,71,36,12,51,66,55,38,26,18,18,48,75,58,32,18,49,18,17,16,44,38,39,18,16,72,42,56,38,55,33,23,32,10,39,22,12,2,4,15,36,18,10,27,4,5,14,8,14,52,18,8,30,22,14,11,9,4,4,16,7,14,8,6,6,12,24,24,26,8,30,52,9,47,30,46,33,18,22,24,61,37,10,24,20,46,56,19,27,16,21,20,8,10,6,22,13,4,45,19,12,8,0,6,14,28,17,29,32,46,8,1,16,23,11,5,11,54,6,14,21,8,24,12,7,3,30,52,15,20,20,5,46,68,24,19,14,15,12,2,41,18,18,18,46,24,24,14,30,30,8,14,21,14,18,2,26,59,24,11,4,0,6,12,13,8,12,22,6,3,3,6,40,12,85,13,54,15,19,40,12,36,8,3,25,
G3,001_N2_EtOH_OAP,72,164,52,24,85,40,23,6,8,24,52,14,12,30,61,166,116,120,36,15,17,24,21,10,16,22,60,152,135,94,117,174,140,43,66,181,94,95,57,72,80,106,54,44,44,80,100,81,86,154,56,93,48,32,32,22,54,45,48,24,54,36,56,36,32,40,63,76,96,94,79,64,74,31,52,58,52,48,70,80,92,80,60,68,88,105,54,100,94,114,81,76,57,81,54,92,151,114,48,48,84,37,36,34,26,23,66,50,46,22,38,36,54,26,8,28,30,34,19,41,38,42,12,15,12,42,20,29,42,8,18,24,22,30,28,6,10,16,26,12,6,8,4,18,18,16,6,10,10,10,0,0,3,8,26,14,30,19,0,12,10,17,8,35,4,0,53,36,16,23,60,4,10,14,38,6,10,10,14,34,16,30,49,3,12,18,3,8,15,4,18,2,6,8,16,9,6,15,4,11,22,47,18,6,11,4,44,55,10,10,10,8,16,12,10,24,32,24,10,17,10,14,12,42,43,8,16,2,2,31,52,2,14,6,12,6,1,2,7,4,1,6,27,19,27,4,2,4,2,0,68,42,38,10,2,8,2,7,20,24,8,0,6,0,0,6,8,7,4,22,24,32,4,0,0,6,12,32,57,0,8,34,20,8,25,14,10,30,20,18,6,18,10,4,6,12,5,7,4,3,7,2,11,5,2,36,0,7,28,10,2,0,10,16,4,14,20,2,6,9,5,0,4,8,5,0,4,4,6,9,16,0,0,2,0,0,
H3,001_N2_EtOH_OAP,56,166,178,154,114,128,102,66,194,154,139,120,160,154,168,148,63,76,137,200,96,104,92,54,85,216,138,190,192,78,63,48,104,95,38,70,54,116,88,74,44,74,108,92,125,179,83,145,58,69,74,104,178,130,120,129,118,87,112,89,108,106,86,100,142,180,110,120,89,218,202,184,149,118,159,235,131,132,147,76,112,80,147,107,128,144,106,126,84,56,83,102,101,96,104,63,80,64,73,60,72,64,64,80,101,78,34,64,44,63,73,77,68,130,92,84,76,58,76,57,64,82,54,56,86,58,60,68,42,60,61,21,50,22,25,36,30,65,50,125,50,38,63,70,34,48,24,44,48,74,69,30,48,38,26,8,50,62,36,68,38,54,31,8,28,26,62,16,36,32,60,25,56,94,60,16,56,25,26,10,18,42,50,52,100,68,82,72,27,54,38,58,30,22,54,12,38,8,6,31,26,34,5,7,19,21,36,37,68,22,28,2,13,41,32,18,38,5,12,13,16,30,20,44,58,36,22,12,18,28,36,34,13,0,0,16,22,14,4,6,10,10,10,12,5,24,12,24,4,8,34,16,10,12,26,31,32,14,30,5,15,25,10,20,31,10,23,8,22,33,58,13,15,64,28,10,8,0,0,10,24,6,1,20,22,4,22,16,2,31,6,2,4,6,14,4,18,10,24,2,16,30,2,0,28,20,5,8,32,34,3,5,44,20,9,7,7,2,7,10,31,2,15,8,12,28,0,5,6,18,17,10,2,21,14,18,
A4,001_N2_EtOH_OAP,176,146,175,116,143,147,147,170,131,110,140,124,122,118,116,174,88,126,188,133,178,130,174,166,160,238,194,108,148,196,178,192,202,152,210,262,208,210,156,152,200,190,190,192,148,168,202,142,168,178,169,197,207,129,219,195,165,214,192,196,207,184,174,176,156,188,107,126,168,172,150,153,163,164,161,160,118,141,162,190,190,171,157,106,150,148,154,104,143,203,188,94,154,148,150,134,108,134,174,172,218,170,162,214,163,176,214,115,153,126,101,129,118,137,102,102,104,85,155,121,124,158,110,42,126,102,151,128,126,63,92,169,145,123,118,126,99,164,119,71,104,81,129,54,55,122,81,130,56,42,33,64,128,101,71,47,63,12,30,128,102,110,130,62,64,44,116,37,38,68,96,68,70,110,99,60,104,54,82,74,100,113,102,116,92,67,103,44,56,92,96,14,27,48,88,99,76,94,58,60,62,54,92,136,52,98,106,86,47,34,82,108,85,28,22,80,64,72,94,20,90,40,18,63,2,27,38,65,54,96,17,6,24,20,40,98,74,21,88,46,111,76,74,90,47,26,22,10,32,70,124,31,34,11,38,10,20,30,97,52,113,102,37,56,58,10,13,85,105,16,16,105,62,50,64,26,38,46,32,43,10,16,81,78,29,58,40,44,38,35,18,6,3,7,26,16,8,5,6,6,6,28,4,16,6,17,19,2,1,0,22,0,0,1,0,12,15,4,1,20,10,26,13,2,0,2,0,2,20,4,2,0,0,6,0,0,
B4,001_N2_EtOH_OAP,56,58,126,95,34,50,62,148,108,54,81,68,84,142,92,57,66,86,74,134,72,60,15,82,108,100,170,98,76,192,158,136,198,262,186,175,160,84,43,54,37,94,51,52,28,64,74,54,257,185,50,30,69,81,108,62,120,86,132,108,93,70,90,124,146,133,179,130,156,154,118,158,176,106,100,158,75,98,119,132,164,110,84,142,80,82,85,98,114,104,74,112,116,70,90,75,55,88,92,80,63,45,27,72,108,91,89,38,56,60,45,7,12,54,42,40,26,44,50,34,68,38,20,30,38,42,14,2,7,24,38,36,28,22,21,10,14,37,48,37,17,16,6,26,25,40,25,37,54,15,36,70,20,4,2,0,20,21,10,31,40,11,10,16,15,30,35,16,18,0,4,12,34,102,94,25,13,0,4,0,8,50,2,15,42,25,32,46,29,10,15,10,36,2,12,0,4,10,14,12,32,29,7,6,6,4,4,4,16,51,31,6,1,17,26,16,2,10,4,0,0,22,11,22,19,2,2,2,2,34,3,9,20,40,2,15,8,4,4,3,2,0,0,28,0,8,22,37,0,4,28,28,26,0,10,30,13,0,10,14,6,30,34,2,0,0,1,4,4,24,9,0,0,0,3,2,3,2,43,15,10,0,0,7,7,4,0,16,35,1,6,14,3,4,0,8,6,0,2,1,4,46,45,48,18,0,0,5,6,8,4,3,8,0,2,4,2,0,0,0,1,2,2,4,2,0,1,2,12,5,0,6,0,0,0,0,
C4,001_N2_EtOH_OAP,114,198,140,148,118,102,113,93,70,79,66,10,16,58,2,30,51,174,74,130,108,107,163,132,108,189,132,221,135,222,70,200,114,175,156,94,162,228,160,167,262,232,179,154,140,84,132,80,134,191,117,97,204,174,84,100,136,110,136,82,96,98,130,146,158,188,72,138,148,82,165,212,230,188,124,108,118,122,68,124,106,81,112,64,76,73,104,54,45,80,103,103,55,34,84,124,118,84,46,50,40,34,62,46,52,42,20,62,58,38,43,37,80,83,52,73,32,62,64,52,36,52,105,64,52,107,108,38,47,64,50,57,66,86,74,58,20,28,34,33,6,2,15,58,31,55,60,44,39,92,75,54,46,14,50,16,14,29,22,29,17,31,58,29,20,40,4,69,43,48,60,44,26,33,12,10,38,58,6,20,82,96,64,25,12,2,3,6,20,23,2,7,22,28,30,50,25,5,22,45,58,4,6,18,3,16,48,12,14,25,60,46,9,14,56,24,17,4,40,42,4,11,31,28,36,63,4,0,12,44,19,16,18,28,2,0,2,20,4,0,12,18,10,20,16,20,26,2,4,22,52,30,10,58,10,33,10,9,14,5,0,11,32,95,58,12,68,32,22,0,12,6,10,6,12,4,12,38,24,14,25,24,4,0,2,14,1,1,4,2,20,0,2,0,2,4,12,4,2,4,2,0,2,50,24,3,16,0,19,2,6,8,6,4,6,26,46,38,24,22,7,5,6,6,40,8,4,2,2,18,20,24,12,14,14,0,
D4,001_N2_EtOH_OAP,136,88,38,27,98,46,90,66,12,56,52,107,42,122,134,62,196,51,130,140,94,99,192,236,227,120,111,126,189,228,214,133,64,138,159,158,208,218,230,234,167,110,119,194,258,172,156,114,172,154,136,171,106,133,142,169,135,161,126,212,150,150,248,169,184,142,70,110,131,144,126,101,142,130,126,138,158,138,100,138,116,103,161,149,126,110,148,124,122,162,102,161,89,58,232,142,60,53,98,108,159,150,130,76,118,74,75,63,94,68,92,36,96,84,80,10,22,80,34,92,78,64,38,54,78,74,75,53,21,36,34,62,41,60,52,56,32,58,62,19,50,77,58,52,10,25,84,14,36,26,16,17,38,37,28,34,34,10,51,20,34,52,8,11,23,30,0,20,43,6,24,4,7,6,30,21,9,64,16,26,20,26,2,6,0,0,12,8,8,24,3,24,30,17,16,26,6,22,0,20,15,62,28,50,66,42,1,3,11,23,8,30,26,18,28,30,15,31,24,29,7,7,20,4,0,2,18,4,0,4,4,16,76,9,12,57,6,2,10,2,34,0,0,0,0,9,10,12,16,11,2,10,50,18,29,29,9,14,4,12,18,21,6,6,5,5,5,12,16,20,12,34,50,27,1,28,8,24,4,17,2,4,4,13,11,38,60,0,2,5,18,9,6,10,24,7,3,10,6,10,7,16,6,4,0,8,14,6,0,0,0,2,26,27,10,4,0,1,4,6,0,9,0,12,12,2,4,2,4,22,32,0,0,0,25,16,
E4,001_N2_EtOH_OAP,58,62,63,132,102,85,68,18,38,75,100,126,84,120,139,92,34,36,82,114,178,210,282,216,222,119,62,110,132,122,158,140,168,214,224,82,189,212,205,172,82,116,213,158,126,113,124,116,162,124,147,112,138,146,83,140,108,111,189,209,108,144,84,128,170,176,124,131,122,181,109,72,114,90,118,158,107,66,165,162,154,158,117,162,157,100,108,83,141,98,114,101,88,152,86,46,83,90,84,70,45,70,29,54,72,14,25,72,62,73,48,38,26,56,62,56,14,38,62,66,50,78,66,52,51,26,13,28,34,42,61,70,40,23,94,46,92,54,80,22,18,84,26,44,32,82,44,51,36,24,36,68,66,47,75,43,36,21,16,28,30,16,24,14,20,16,11,24,20,38,70,51,21,18,7,26,1,4,0,8,32,26,38,4,37,2,14,20,24,14,8,26,34,17,3,14,48,38,26,8,19,42,31,18,14,11,38,44,37,28,32,9,6,12,5,10,11,4,10,0,0,2,53,22,12,32,1,42,32,5,28,48,6,2,2,2,6,3,0,0,11,8,1,0,6,0,6,4,11,11,0,12,18,38,3,10,4,0,0,4,6,15,30,14,24,4,10,3,14,18,13,18,38,5,46,10,3,35,18,2,24,4,4,2,7,0,0,16,24,2,10,12,2,4,15,13,0,3,0,6,0,3,6,2,26,12,12,0,0,8,25,12,28,8,6,0,0,4,0,8,14,5,8,9,23,16,41,42,6,2,27,6,6,46,22,10,
F4,001_N2_EtOH_OAP,49,39,6,58,59,35,98,80,26,22,108,13,25,125,70,12,25,29,6,20,27,66,124,94,64,13,2,69,144,104,116,82,52,38,77,161,148,60,68,108,88,92,116,156,158,114,140,88,132,94,68,117,124,81,76,110,98,148,126,162,111,112,131,126,151,80,76,74,33,64,134,74,94,20,105,72,73,67,84,30,111,84,80,98,74,63,30,41,52,48,60,65,69,72,141,86,58,88,52,44,24,94,58,100,68,56,52,84,46,63,35,28,58,53,54,32,49,31,22,26,22,43,13,14,57,22,58,26,30,60,106,34,40,21,51,80,82,62,7,10,26,34,76,82,18,18,24,42,43,28,52,46,66,7,17,38,55,12,14,29,68,52,58,26,25,56,28,3,0,9,18,16,14,4,46,30,0,0,1,14,5,28,26,44,6,31,51,18,29,0,12,2,12,0,6,44,43,2,26,14,2,14,48,44,34,19,8,10,10,10,27,9,45,3,10,22,12,46,19,18,14,44,90,16,48,34,22,27,60,45,36,13,4,4,6,30,34,6,27,16,36,13,14,28,1,10,38,7,13,2,3,8,16,46,1,22,4,19,36,10,9,22,34,8,24,0,38,6,0,30,65,19,13,30,44,16,4,24,3,5,4,17,7,4,20,24,10,16,6,9,8,12,2,5,3,0,11,5,0,0,2,0,16,0,3,22,14,8,8,9,2,0,14,12,4,6,7,20,0,0,8,28,4,12,4,5,10,18,6,4,16,2,11,12,24,0,
G4,001_N2_EtOH_OAP,51,46,88,49,37,22,20,54,24,48,58,0,10,16,48,113,32,50,46,36,12,64,84,44,78,84,92,74,94,62,60,102,150,76,70,67,58,120,90,81,104,60,76,130,138,45,44,186,100,106,94,111,94,100,82,84,55,76,56,63,65,64,14,42,28,56,34,36,32,32,55,78,85,56,32,50,55,81,53,43,60,74,76,56,56,64,76,83,54,74,70,75,48,48,76,69,42,65,46,72,101,37,28,26,34,40,49,42,52,48,43,30,68,94,16,54,18,12,45,46,38,40,28,32,70,29,75,10,34,22,17,48,30,10,72,64,43,42,32,38,27,46,0,14,5,0,40,66,38,79,14,16,30,20,44,68,24,9,56,28,40,39,55,20,92,16,4,26,27,32,4,16,10,34,6,10,4,8,6,4,12,30,21,16,26,2,3,2,6,4,2,14,2,15,14,41,14,6,7,19,10,4,0,0,0,23,6,1,16,6,31,50,24,42,0,56,54,2,13,38,16,32,4,20,34,36,22,18,21,6,14,40,37,26,4,2,9,2,0,10,44,10,15,22,12,16,2,3,32,40,16,8,20,21,3,6,20,0,4,3,23,27,54,57,120,24,24,18,24,11,1,36,46,0,20,14,22,6,12,12,4,0,16,2,16,14,10,8,0,7,22,4,14,22,8,20,7,2,33,0,20,7,24,8,0,8,0,2,14,26,24,10,0,0,0,0,3,20,10,22,2,10,3,0,1,0,6,1,0,44,4,8,0,8,20,8,
H4,001_N2_EtOH_OAP,68,30,23,30,32,16,64,61,12,30,93,48,50,8,13,20,2,18,4,4,4,3,5,31,111,104,2,28,138,90,135,56,58,66,60,64,54,88,84,193,93,38,38,20,28,58,26,20,2,16,11,24,17,34,49,66,36,74,54,56,28,76,60,76,40,25,18,82,8,72,64,37,94,132,109,66,78,44,52,36,66,36,107,90,37,24,25,34,67,52,92,52,62,42,39,129,46,30,62,72,88,90,74,54,76,79,68,44,70,36,58,52,90,49,10,17,14,30,23,16,11,19,24,8,16,16,4,4,38,4,30,12,6,10,16,9,20,10,16,30,8,3,16,11,6,42,10,34,20,28,36,57,2,10,10,102,28,26,8,12,10,12,3,16,41,38,36,16,2,54,74,14,2,9,23,13,39,56,74,69,104,78,28,29,14,32,12,54,47,108,94,70,113,37,26,34,14,32,28,10,46,23,8,10,4,32,36,24,13,24,32,8,0,12,20,31,33,41,35,6,14,18,34,43,76,50,13,10,47,32,12,26,56,76,28,56,28,14,38,27,61,24,2,0,2,0,0,0,1,8,46,4,33,6,68,28,19,0,1,8,0,0,0,0,6,2,2,16,42,26,8,0,6,2,4,2,5,7,10,24,6,27,5,17,10,6,1,3,2,18,15,52,65,28,2,0,0,6,18,3,0,0,3,8,4,6,5,8,6,4,0,3,26,7,12,72,6,9,49,10,17,10,14,4,20,34,6,56,4,6,6,8,0,8,10,1,
A5,002_N2_RV_OAP,108,112,72,104,54,78,67,28,51,34,22,72,36,60,85,38,34,70,38,34,28,45,36,58,56,55,50,30,18,22,6,2,5,34,20,32,46,32,45,34,92,49,85,54,27,49,50,48,30,38,94,44,65,46,54,25,36,50,30,65,68,102,54,56,49,76,96,69,64,107,68,46,105,82,97,66,28,60,54,106,50,66,59,72,104,86,73,74,54,53,78,42,84,42,52,50,41,52,69,31,22,8,37,30,20,4,48,32,28,25,18,30,31,18,28,50,40,61,24,12,10,22,8,18,28,30,8,10,10,6,18,16,10,23,14,18,0,18,16,12,6,17,9,36,18,2,4,14,0,16,1,17,0,4,2,64,11,4,3,16,13,13,26,0,0,4,26,4,11,10,3,18,42,10,20,22,24,8,32,37,43,16,29,35,20,28,36,33,23,10,9,12,10,2,8,20,24,0,34,47,5,38,36,24,13,96,26,41,45,32,4,8,8,25,18,2,18,6,8,17,32,42,23,23,30,0,1,16,14,13,9,8,6,16,14,3,2,3,12,16,6,12,5,32,0,17,4,4,6,10,20,0,0,8,21,26,0,5,9,3,0,8,22,23,6,4,0,2,0,0,2,4,2,0,12,3,0,0,7,7,4,2,22,40,6,3,4,4,2,24,18,19,5,14,0,2,4,8,11,25,0,5,7,4,3,2,3,6,0,22,8,0,4,3,6,20,4,0,3,1,8,35,0,0,2,0,24,3,16,5,0,0,0,0,3,6,
B5,002_N2_RV_OAP,216,186,160,134,115,85,94,78,95,62,68,67,68,37,69,76,56,36,48,63,100,49,56,103,79,88,75,102,120,72,121,116,120,164,150,129,96,112,83,51,113,76,98,94,86,116,84,140,112,126,138,143,94,117,128,94,112,102,172,152,90,74,136,75,141,140,108,88,98,90,96,113,96,116,124,148,88,90,66,101,72,86,64,58,128,72,90,92,66,104,106,94,101,78,95,51,58,28,52,69,84,66,50,54,19,48,74,64,46,102,38,29,19,34,68,36,88,55,88,65,72,46,45,28,8,54,18,20,39,63,56,6,69,42,47,62,22,86,53,21,14,18,45,40,32,40,17,27,12,32,28,14,10,12,44,36,32,34,25,38,19,26,40,46,20,24,10,28,4,10,6,42,22,30,23,32,30,38,6,23,18,23,64,56,40,57,46,32,40,56,50,9,14,13,15,32,19,28,49,32,38,23,32,12,18,42,10,4,22,12,31,48,46,32,18,11,4,20,8,9,4,2,18,10,34,16,3,1,8,5,2,8,33,20,6,5,10,6,4,16,22,24,2,0,0,10,14,25,20,3,1,6,6,4,2,4,4,34,10,5,14,6,8,8,2,3,0,0,4,6,5,0,3,5,0,0,3,4,4,7,2,2,0,4,0,0,2,8,5,8,0,0,4,0,0,0,0,12,3,10,7,0,2,10,2,0,0,2,10,6,8,3,0,12,3,4,0,0,0,5,1,0,0,0,2,0,6,4,16,25,10,5,2,3,2,18,
C5,002_N2_RV_OAP,204,199,133,114,150,166,130,152,129,87,68,44,48,78,80,62,60,46,70,48,62,16,41,63,89,68,54,69,77,29,27,30,15,22,10,32,60,73,72,69,80,36,80,104,80,90,98,68,74,39,52,81,68,50,106,64,97,65,124,108,78,50,106,92,134,78,46,48,84,100,90,64,45,54,90,75,62,57,82,108,96,80,78,94,106,70,85,112,100,78,106,72,115,50,60,54,62,51,67,40,62,84,65,75,49,34,33,41,37,74,97,72,57,52,60,57,38,56,66,48,16,44,46,117,44,58,60,20,12,20,14,4,23,15,34,40,22,18,42,61,20,29,24,48,58,28,38,14,17,40,31,10,24,34,10,15,20,15,11,27,38,32,24,50,50,22,24,28,17,20,12,10,34,10,32,38,40,2,26,16,24,36,20,14,15,14,7,10,35,24,21,33,28,30,25,45,20,9,2,12,18,18,25,12,37,17,4,41,12,46,28,16,10,4,17,1,34,46,18,4,38,4,14,37,35,29,40,20,26,4,2,6,14,8,10,2,24,6,8,8,46,28,43,21,2,14,20,24,20,2,2,5,4,16,2,4,16,10,12,18,4,3,11,23,5,26,6,4,0,18,12,0,30,1,14,4,6,16,11,23,18,12,38,29,10,2,8,18,15,0,2,8,12,10,14,47,42,43,6,10,10,28,4,17,4,1,0,0,14,9,2,2,0,0,4,6,8,14,6,6,3,8,1,18,7,14,0,14,12,10,8,12,2,16,8,8,
D5,002_N2_RV_OAP,160,139,119,102,94,114,79,75,94,62,44,35,98,20,34,91,46,98,56,48,36,94,84,80,94,80,86,88,74,84,62,22,13,34,64,54,59,36,46,35,44,52,52,56,54,18,30,49,63,40,40,46,72,46,58,69,62,104,60,64,64,60,58,44,14,30,78,48,76,82,50,42,86,66,36,94,68,81,100,85,66,106,96,63,83,43,54,47,55,61,34,66,62,34,25,31,46,38,54,82,36,34,13,12,20,42,28,36,10,58,28,50,10,8,20,20,38,22,24,28,38,7,10,26,14,28,43,23,16,64,20,30,40,26,51,24,22,55,21,10,48,16,44,8,16,28,6,9,15,14,8,2,10,2,11,30,6,14,5,14,7,5,0,0,4,4,2,8,8,11,9,0,16,4,1,5,16,6,12,31,15,25,18,6,0,4,2,8,6,10,24,8,12,2,0,2,8,14,37,8,3,0,22,0,0,5,0,0,6,4,46,22,16,0,0,0,3,2,0,0,12,0,3,0,2,10,4,12,0,6,12,11,18,4,6,8,0,0,3,4,16,0,0,0,0,0,0,0,5,0,6,14,0,0,2,12,0,0,0,2,12,1,10,8,10,2,6,8,0,0,4,5,8,20,0,1,6,0,19,0,2,1,34,5,0,4,2,1,0,4,0,8,0,0,2,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,2,2,2,1,4,12,2,0,2,10,4,6,
E5,002_N2_RV_OAP,152,131,95,77,96,49,99,52,76,54,46,48,80,40,18,57,34,42,26,32,29,17,13,18,18,18,28,18,38,36,34,20,34,15,24,33,51,70,69,60,27,37,39,15,16,26,28,48,50,56,12,11,12,38,46,50,51,37,14,58,36,16,44,38,78,54,64,54,84,59,34,47,60,68,50,56,64,85,56,54,64,86,64,72,60,53,25,42,56,80,98,16,66,73,57,58,73,30,52,56,58,26,40,89,52,49,46,30,40,64,37,68,52,46,39,38,52,56,48,45,32,54,46,18,25,62,21,31,36,20,56,62,59,18,22,20,33,54,31,14,32,6,32,14,2,35,22,40,76,14,52,50,18,20,4,24,12,13,25,8,9,12,5,16,39,36,28,15,19,24,12,12,32,28,19,14,18,6,46,12,36,46,28,6,10,30,31,36,30,14,18,11,25,2,30,64,32,25,16,28,16,52,37,36,24,16,32,24,17,12,0,24,36,18,2,29,16,13,9,6,18,5,22,9,8,7,29,18,19,16,28,6,24,16,4,14,1,10,8,23,11,4,8,10,10,5,2,8,20,12,14,12,10,8,10,5,0,12,12,0,0,26,14,9,10,7,13,4,27,0,23,4,2,12,8,13,3,3,18,14,16,10,18,18,2,2,22,8,12,22,5,16,8,1,5,22,4,19,7,0,4,11,6,6,26,8,14,2,14,10,4,14,6,16,19,12,12,16,1,4,5,0,24,4,5,5,6,4,4,20,0,6,2,24,17,6,
F5,002_N2_RV_OAP,160,138,114,141,96,100,84,60,62,60,32,73,92,49,92,58,46,28,61,72,96,38,34,44,18,46,42,58,20,34,20,18,26,22,10,24,32,36,50,64,67,38,54,80,46,71,76,71,60,34,72,44,38,48,39,51,29,38,54,81,50,58,71,27,45,46,29,49,83,87,52,84,58,54,59,48,63,76,58,60,70,87,100,54,56,74,88,116,102,88,109,74,72,80,62,34,52,48,50,71,66,66,49,66,57,49,40,36,63,108,86,58,64,85,52,48,44,52,54,22,12,30,46,42,49,64,30,42,31,70,34,42,70,44,22,74,71,26,44,16,48,59,22,58,6,10,14,33,11,40,54,40,30,30,13,23,31,11,70,11,32,32,30,22,9,18,4,6,7,36,14,29,6,10,4,26,19,30,18,32,12,16,6,66,19,26,7,7,12,7,10,18,12,28,12,15,9,7,23,14,10,13,0,3,36,2,0,12,0,0,2,20,0,0,0,10,6,10,0,8,0,9,12,10,0,0,1,10,10,21,12,13,14,8,20,16,18,6,6,13,0,4,14,9,6,12,2,9,6,0,5,4,7,0,0,2,2,8,1,17,0,0,0,0,4,10,16,14,4,1,19,5,5,0,6,0,1,17,19,0,20,8,22,0,6,10,26,24,2,9,0,0,0,0,0,0,0,4,0,3,0,0,2,0,0,0,8,2,0,0,1,2,1,0,0,20,1,3,0,0,0,2,6,8,16,8,0,1,0,12,3,0,8,0,2,12,
G5,002_N2_RV_OAP,168,104,94,90,64,76,42,67,64,58,76,50,48,69,46,54,46,54,37,63,54,77,56,78,42,32,88,38,34,13,22,41,26,30,44,52,50,30,30,39,38,27,94,64,19,34,68,66,38,22,48,48,46,54,36,46,27,26,28,24,57,82,40,27,22,34,60,52,42,32,53,16,42,24,61,49,73,54,26,50,60,46,72,50,86,61,57,88,58,64,72,84,16,37,91,76,46,28,66,58,95,49,31,19,98,52,49,63,48,39,47,55,34,47,62,58,52,52,63,8,38,52,32,27,19,38,68,40,47,49,64,64,28,24,40,34,14,10,34,21,20,26,18,20,24,29,78,34,14,3,11,52,27,20,19,20,6,0,5,44,26,33,26,21,13,20,22,20,14,16,18,28,10,11,25,6,24,2,13,30,3,4,7,10,8,4,22,36,18,47,36,13,22,24,2,8,15,28,38,35,11,13,2,32,8,29,13,30,16,12,23,14,0,10,1,2,14,2,10,26,6,4,5,28,6,2,8,2,0,26,28,58,16,8,2,26,63,21,30,24,65,39,23,32,15,36,28,36,34,12,24,44,25,18,2,26,12,2,4,8,2,7,2,19,16,10,7,4,6,20,4,10,27,0,24,2,3,5,14,8,4,5,12,5,12,28,8,6,0,8,12,1,20,18,7,14,5,16,2,2,14,8,10,17,0,13,10,25,26,0,24,20,2,11,5,32,4,14,0,10,15,6,6,6,6,0,23,2,22,16,2,5,31,0,5,26,
H5,002_N2_RV_OAP,174,166,140,120,163,123,132,158,148,124,87,81,76,104,106,137,92,38,48,66,95,54,52,54,58,55,98,65,69,51,42,56,75,34,46,36,14,70,132,92,64,55,81,58,38,65,60,28,54,22,20,28,79,55,46,50,28,92,162,106,72,76,40,27,70,70,78,72,103,84,60,87,84,60,84,98,96,100,104,97,63,114,96,137,80,75,58,62,76,84,70,55,109,109,86,80,64,66,72,68,101,84,40,100,146,92,82,87,99,78,57,80,88,82,42,104,56,88,46,51,84,62,46,96,51,32,38,64,49,10,44,72,74,30,28,23,44,52,9,24,15,32,22,24,24,44,18,58,19,36,44,62,54,42,38,12,51,42,10,13,14,24,32,42,24,46,48,46,41,8,16,24,32,34,40,15,27,2,18,20,10,33,27,72,48,63,52,72,34,80,64,40,22,22,60,40,26,37,52,43,40,88,96,64,94,72,64,66,68,62,66,44,37,44,32,16,37,48,71,43,58,18,42,32,28,16,8,10,27,30,16,44,12,12,16,28,9,14,16,26,12,22,10,22,16,4,28,40,6,22,8,13,4,4,5,10,18,5,2,12,8,28,54,46,46,20,14,22,20,16,6,8,19,26,12,11,14,20,38,10,18,0,8,16,11,12,10,14,12,19,2,6,3,5,15,2,6,6,12,14,4,13,18,3,6,6,10,6,5,12,4,3,16,6,4,0,4,21,16,6,6,26,10,8,22,10,14,4,6,20,15,27,14,16,23,23,
A6,002_N2_RV_OAP,192,134,208,188,156,112,120,82,107,88,80,136,139,80,82,40,66,72,48,64,50,39,69,62,72,75,74,72,39,18,56,82,69,41,77,114,86,50,120,174,157,145,76,68,64,80,108,88,40,59,102,102,67,42,62,94,45,82,50,69,127,116,129,190,142,91,88,59,114,134,110,140,128,70,124,70,127,116,73,152,136,124,117,110,67,83,99,128,96,102,112,108,58,103,151,92,46,58,58,54,30,56,75,63,78,40,71,52,41,44,51,44,6,12,62,32,32,34,28,16,25,30,54,15,2,32,63,5,32,20,10,6,2,47,20,40,58,38,24,14,56,16,9,88,54,67,66,64,44,64,12,15,24,26,54,34,32,24,26,10,27,38,17,78,43,56,15,9,11,14,4,18,42,14,0,37,8,28,10,38,24,16,26,11,30,41,49,46,36,48,26,30,3,19,7,4,15,2,4,26,17,36,67,18,27,8,14,10,14,10,16,8,17,6,12,30,5,4,4,10,8,2,8,5,4,17,12,14,18,14,25,14,24,12,0,19,18,20,8,0,18,1,0,5,15,2,0,0,6,0,0,0,10,8,0,0,0,0,2,8,0,30,40,10,40,20,6,2,0,3,4,14,6,4,6,6,0,0,40,16,1,0,4,5,1,26,2,1,0,4,0,2,34,10,13,13,9,2,16,0,0,2,0,7,0,2,8,24,6,0,0,0,20,4,14,8,6,0,15,40,18,10,4,20,8,2,4,0,4,12,2,3,2,0,0,4,
