007_N2_RV_KID,409,377,368,334,333,343,328,341,347,358,350,342,312,322,297,298,298,311,286,292,309,325,310,348,344,334,351,337,337,383,395,386,386,385,397,366,379,351,306,291,284,256,251,216,183,162,176,172,152,130,128,131,132,122,108,107,104,87,84,80,84,75,62,60,40,57,51,57,57,65,70,77,88,86,93,112,106,95,96,96,115,109,136,147,161,162,169,172,166,165,191,188,169,182,198,193,196,205,220,202,203,218,236,252,254,250,238,240,247,254,254,254,282,263,274,265,276,295,286,274,281,278,280,284,305,320,313,308,309,294,295,304,315,294,298,275,301,308,268,272,284,290,295,291,310,290,305,303,320,295,,
008_NT_YS_KID,459,497,443,445,419,408,367,356,325,360,348,353,336,357,319,343,335,335,364,345,379,351,368,393,386,396,378,397,393,388,399,402,395,424,441,433,423,459,460,443,473,458,430,377,311,262,242,256,227,221,208,192,204,206,200,218,231,226,227,221,268,307,353,392,400,416,436,441,461,439,453,439,452,452,450,453,433,455,450,433,444,449,439,440,446,437,447,438,443,451,428,410,410,390,378,403,423,402,395,383,369,357,373,373,377,347,328,330,316,290,271,296,288,283,294,294,285,297,306,291,300,272,295,298,281,284,274,273,266,286,279,278,264,257,258,247,260,257,262,286,311,290,272,290,300,280,277,254,272,253,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Group Activity: Standard Error >>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Group/Time[m],30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250,2280,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2760,2790,2820,2850,2880,2910,2940,2970,3000,3030,3060,3090,3120,3150,3180,3210,3240,3270,3300,3330,3360,3390,3420,3450,3480,3510,3540,3570,3600,3630,3660,3690,3720,3750,3780,3810,3840,3870,3900,3930,3960,3990,4020,4050,4080,4110,4140,4170,4200,4230,4260,4290,4320,4350,4380,4410,4440,4470,4500,,
000_M9_CTRL,0.2,0,0,0,0.2,0,0,0,0,0,0,0.2,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.2,0.2,0.4,0,0.2,0,0,0,0.2,0,0.2,0,0.4,0.2,0.2,0.2,0.4,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.2,0.4,0,0.2,0,0.2,0,0.2,0.2,0,0,0,0.2,0.2,0.2,0.2,0.2,0,0.2,0.2,0.4,0,0,0.2,0.2,0,0.2,0,0.2,0,0,0.2,0,0.2,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.2,0,0,0,0,0,0,0.4,0,0.2,0.2,0,0.5,0.4,0.2,,
001_N2_NT_OAP,28.6,33.9,33.6,25.1,27.9,27.6,26.2,29.7,27.9,20.9,23.3,15.6,25.5,26.2,18.7,28.6,25.1,23.3,25.8,18.4,23.3,21.9,23,24.4,20.9,15.6,13.8,19.1,18.4,17.3,14.1,19.4,12.7,12.4,15.9,20.5,29.7,27.9,20.2,18.7,18.4,30.1,33.6,33.6,29.7,30.4,28.3,39.2,32.2,30.8,32.2,28.3,24.4,25.8,23.3,19.1,22.3,20.5,20.2,25.1,18,21.2,27.6,24,25.1,22.3,25.1,27.9,26.2,24.4,28.6,26.2,26.9,26.5,35.4,32.9,26.9,25.1,24.4,29,32.9,33.9,26.2,17.3,32.2,23.7,21.6,25.5,24.7,23,26.2,21.2,27.6,20.9,15.9,20.5,19.8,25.1,23.3,24,21.6,19.1,21.2,26.2,30.4,25.5,23.3,20.2,17.7,17.7,20.9,20.9,19.4,20.5,16.6,17,18,15.2,15.2,16.3,18.4,25.5,27.6,27.9,20.9,18.7,21.9,20.5,25.1,25.1,25.5,20.9,19.1,23,21.2,15.6,23,18,18,15.6,21.2,19.1,22.3,21.6,14.5,17.7,15.9,16.3,14.8,23.7,,
002_N2_ETOH_OAP,15.6,13.8,21.9,15.9,12.7,8.1,11.7,16.6,20.9,19.8,15.2,10.6,9.5,9.5,4.2,15.6,15.2,8.8,9.9,10.6,15.9,9.2,5.3,9.9,6.7,5.3,4.9,7.4,6.7,4.6,5.3,13.4,11.3,15.6,6.7,9.9,14.5,6,13.4,15.9,22.3,6.7,12.4,16.3,20.9,26.9,24.4,24.4,32.9,16.6,26.5,33.9,35.7,35,34.6,36.4,33.2,32.5,26.9,27.2,40.7,36.1,31.1,34.3,38.9,44.5,36.1,39.2,37.1,37.8,36.8,33.2,30.1,33.6,29,25.1,29,41,36.8,41,33.6,35.7,37.1,30.1,26.9,25.5,26.5,30.1,27.9,24.7,26.9,29.7,25.1,26.5,14.8,16.3,16.6,19.1,20.5,27.6,18.7,27.6,15.6,17,23.3,24.4,24,20.2,20.9,23,23.7,21.6,8.1,14.1,16.3,12,25.5,19.1,8.8,15.2,20.2,23,26.2,24.4,16.3,12.7,21.9,23.3,31.5,34.6,29.3,26.2,25.8,32.5,24,30.4,21.9,24.4,31.1,31.5,24.4,33.9,36.4,29,30.1,39.6,23,25.5,32.9,31.1,,
003_N2_RV_OAP,25.1,29,13.4,30.8,22.6,34.6,37.1,26.2,26.9,32.9,31.1,27.6,36.8,47,26.2,33.6,35.7,27.2,27.9,30.4,16.6,23.3,20.5,28.3,29,31.1,24.7,31.8,34.6,39.2,37.8,39.6,44.2,36.8,38.2,27.2,29.3,30.4,36.8,31.8,35,39.2,33.9,29.7,28.6,30.1,29,29.7,31.5,33.2,32.2,37.5,47.7,42.8,38.9,41.4,43.1,45.3,42.4,47.7,44.5,43.1,42.8,41.4,39.2,36.1,36.8,32.5,33.2,37.8,38.5,21.6,19.8,26.2,26.9,33.6,30.1,31.8,35.4,28.6,30.8,32.2,30.4,29,25.8,21.6,21.9,20.5,23,23.3,27.2,26.2,37.8,21.6,28.6,25.1,24.7,23.7,24.7,27.2,32.2,25.5,29,31.8,24.4,33.2,31.1,43.1,40,33.9,35.4,36.8,23.7,37.8,37.5,36.8,36.8,33.6,42.8,33.9,30.8,28.3,27.2,28.3,25.5,29,28.6,25.1,29,25.8,27.6,31.8,34.3,38.2,20.5,17,18,16.3,18.4,25.5,24.7,36.4,38.9,38.5,34.3,30.8,27.9,26.2,21.6,29.7,,
004_N2_YS_OAP,23.7,30.4,17.7,11.7,14.5,22.6,24.7,23,30.8,24,26.5,25.1,25.1,38.5,28.6,33.6,28.3,28.3,28.6,33.6,33.9,35.7,29.7,35,31.8,37.1,35.7,40.3,35.4,30.4,14.8,19.1,12.4,18.4,20.9,19.8,25.8,24.7,24,23.7,32.5,32.2,29.7,27.9,25.8,34.3,26.5,21.2,20.9,17.7,19.1,22.6,27.9,27.9,19.1,25.5,21.6,28.3,24.4,15.9,25.8,25.8,27.9,21.9,18.4,21.6,31.8,22.6,26.2,26.5,24,26.9,30.8,39.6,36.1,23.3,27.6,22.6,26.2,21.9,29.7,26.9,25.5,29,26.2,21.9,23,28.3,27.6,21.6,21.9,27.6,27.9,20.2,20.2,18.4,14.8,20.9,21.6,19.8,16.6,19.8,11.7,19.8,16.3,13.8,26.2,19.1,19.1,19.8,25.8,24.4,30.4,26.5,25.5,25.5,30.8,25.1,23.3,23,27.6,29.3,19.1,20.9,20.9,29,26.2,20.9,23.7,30.1,26.2,23.3,29.7,18.4,17,14.8,16.6,13.4,13.8,19.8,11,15.6,20.9,23.3,17,10.3,11.7,19.1,21.9,21.2,,
005_N2_NT_KID,7.4,11.3,9.9,10.6,11.3,8.1,7.4,5.7,13.8,7.8,6.4,7.1,17.7,25.8,37.1,50.2,43.1,41,44.5,44.9,42.1,43.1,45.6,44.2,46.3,40,37.1,35.4,30.8,27.2,22.6,20.9,20.5,23.3,14.1,17,15.6,19.1,25.1,34.3,31.1,33.9,38.5,38.9,34.6,23,20.5,18.7,18.7,12.4,10.6,10.6,12,9.9,9.9,12,11.3,18,18.7,21.9,18,14.1,17,13.8,15.6,12,19.8,19.1,24,23.3,24.4,24.4,26.5,17.3,22.3,31.8,42.1,42.1,34.6,36.4,38.5,44.2,47.7,36.4,35.7,36.4,42.1,31.5,34.6,38.9,40.3,44.9,41.7,37.8,31.1,33.6,33.2,36.1,32.2,31.8,35.4,30.4,32.9,23.3,26.2,18.4,19.1,22.6,22.3,29,35,27.6,27.6,25.8,28.3,27.6,34.6,36.1,25.8,19.1,33.2,35,28.3,37.5,30.8,20.5,32.9,40.7,35.7,35.4,19.8,32.5,32.5,31.8,31.8,42.1,46,41.7,47.7,39.6,38.5,52,50.9,51.3,50.2,47.7,53.7,39.6,40,37.1,,
006_N2_ETOH_KID,15.2,11,14.8,24,8.5,14.5,12.7,22.6,16.3,15.9,18.4,18.4,12,10.6,11,11,14.1,19.1,26.2,29.7,27.6,33.6,31.1,34.3,31.8,29.3,34.3,35.4,40.7,39.6,37.8,44.2,41.4,37.5,42.4,46.3,39.2,39.6,29.3,26.9,33.6,35,40.7,46.3,50.2,47.7,43.8,40.3,48.8,43.8,49.5,35.7,27.6,23.3,19.1,18.4,21.9,23.3,21.9,34.6,37.1,25.1,15.2,24.7,26.5,21.9,26.2,24.4,22.6,30.1,38.2,37.5,31.1,36.8,33.9,30.8,31.1,35,32.2,35.4,43.5,46,43.8,37.8,38.2,43.8,34.6,31.8,30.8,19.8,24,26.2,29,33.9,31.5,26.9,32.2,30.1,30.1,25.8,31.5,37.1,34.3,28.3,31.1,35,35.7,35,29,25.5,30.4,27.9,27.2,36.1,27.6,27.2,30.8,29,30.4,30.1,35.7,34.3,31.8,31.5,35.7,30.8,31.1,40,35,31.8,26.9,26.9,28.3,29.7,34.3,32.2,35.7,38.5,40.7,38.2,40.7,47.4,47,39.2,40.7,37.5,38.5,36.4,43.5,31.8,,
007_N2_RV_KID,22.6,15.9,18,23.3,24.7,23.3,21.9,24,21.2,19.1,21.6,28.3,21.2,21.6,26.2,32.2,23.3,23.3,28.6,24,22.3,20.2,27.2,21.6,15.9,18.7,18.7,19.8,15.9,17.3,13.4,20.2,17.7,18.4,15.2,20.9,11,15.2,22.6,27.6,26.2,19.4,26.2,20.2,23,20.9,25.5,15.6,17,12,17.7,19.1,24,25.8,25.1,28.6,24.4,25.1,30.1,31.8,38.2,41,41,36.1,27.2,38.2,38.5,42.1,45.3,47,47,48.8,49.1,45.6,44.9,55.2,52.3,48.1,48.8,44.2,54.8,50.2,58.3,58.7,64,65.1,66.8,66.1,62.6,63.6,64,65.4,53.7,56.6,54.1,48.8,53.7,48.8,44.5,43.1,42.8,45.3,46,40.7,35.7,35.7,40.3,40.7,26.9,27.9,31.1,33.9,25.5,32.2,31.5,31.8,25.8,19.4,17.3,29.3,31.5,35.4,29.7,30.4,30.4,20.9,21.6,30.8,26.2,19.1,31.5,20.2,28.3,27.9,30.8,27.6,24.7,26.9,35.7,33.2,31.8,23.3,24.7,30.8,37.8,32.2,20.9,31.5,39.6,43.8,,
008_NT_YS_KID,8.8,20.9,12.7,24.7,27.9,27.6,21.9,27.6,20.2,18.4,27.2,9.5,20.2,35,17.3,27.9,19.1,32.5,20.2,29,17.3,28.6,23.7,20.9,23.3,23.7,23,24.4,24.4,22.3,21.2,15.9,27.6,26.5,16.6,18.7,24.4,26.5,31.5,26.9,35,33.9,32.5,29.3,29.7,26.9,29,18.4,27.2,29.3,22.3,27.2,40,29.7,26.9,39.2,54.4,61.5,50.9,46.7,49.9,52.7,50.2,43.1,35,25.1,20.5,15.9,12.7,19.1,10.3,13.8,21.2,11,12.4,12.7,18,13.4,12.7,15.2,16.3,18.7,12.7,13.1,11.7,14.5,12.7,15.6,13.1,18.7,16.6,19.8,15.9,20.2,16.3,17.7,27.6,20.9,24.7,19.8,18.7,17,18,20.9,17.7,14.1,11.3,20.2,15.9,19.1,23.7,16.6,18,13.4,20.9,20.2,17.3,20.5,16.6,16.6,17.7,19.8,9.5,13.1,18.4,8.1,12.4,16.6,15.2,18.7,20.5,20.9,20.2,20.2,18.4,19.1,18.4,24,20.9,28.6,23,26.5,35,24.7,31.5,30.8,29.3,30.1,30.1,33.6,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Group Activity: Number of wells/group >>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Group/Time[m],30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250,2280,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2760,2790,2820,2850,2880,2910,2940,2970,3000,3030,3060,3090,3120,3150,3180,3210,3240,3270,3300,3330,3360,3390,3420,3450,3480,3510,3540,3570,3600,3630,3660,3690,3720,3750,3780,3810,3840,3870,3900,3930,3960,3990,4020,4050,4080,4110,4140,4170,4200,4230,4260,4290,4320,4350,4380,4410,4440,4470,4500,,
000_M9_CTRL,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,,
001_N2_NT_OAP,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,
002_N2_ETOH_OAP,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,
003_N2_RV_OAP,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,
004_N2_YS_OAP,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,
005_N2_NT_KID,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,
006_N2_ETOH_KID,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,
007_N2_RV_KID,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,
008_NT_YS_KID,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
