007_N2_NT_4x,90,60,55,38,40,23,4,16,43,10,4,10,4,8,15,6,2,32,43,128,42,22,53,30,21,0,0,4,3,6,0,6,24,4,32,14,8,22,3,22,5,10,55,16,37,2,14,4,2,18,10,26,8,2,0,19,8,0,0,0,12,0,7,6,21,0,24,34,32,8,0,2,12,10,0,8,0,0,2,0,6,34,6,0,0,12,9,8,0,14,2,0,12,10,34,74,22,4,18,7,0,6,47,82,9,2,4,0,30,27,20,12,14,8,0,0,2,34,2,6,15,13,36,2,2,2,10,0,4,2,10,6,8,36,0,42,48,8,8,6,0,3,0,0,4,0,7,8,0,0,0,2,2,0,0,2,4,0,24,6,14,0,0,0,2,0,0,0,0,0,0,0,8,3,0,0,0,,
008_N2_NT_5x,61,121,110,60,68,16,44,62,77,14,36,25,10,4,2,28,20,4,22,18,18,8,2,36,23,22,0,2,14,13,4,0,0,6,4,24,0,3,23,0,3,60,36,8,30,12,8,50,90,18,8,34,4,18,36,25,60,66,62,28,26,22,8,16,7,21,6,8,10,13,2,4,0,0,1,0,2,3,0,4,44,34,6,30,16,6,13,24,22,29,12,4,28,16,3,4,2,7,4,11,12,10,0,2,1,8,5,8,0,2,14,7,2,10,3,19,1,0,8,0,8,2,0,4,0,1,12,32,0,0,0,0,3,0,0,0,0,0,0,2,2,4,8,2,0,4,1,4,4,18,8,2,8,16,4,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,,
009_N2_NT_6x,113,84,124,73,77,60,58,69,98,36,36,16,51,15,20,26,10,70,101,11,14,12,38,33,32,34,24,48,6,1,14,5,9,9,32,42,52,74,20,30,6,83,56,50,28,46,46,6,32,18,46,48,14,84,54,81,104,94,92,14,48,58,41,24,49,24,44,58,31,105,12,19,51,124,79,78,78,23,104,74,71,2,16,28,22,10,20,12,42,12,17,7,2,8,14,0,2,9,12,8,7,10,0,20,24,26,4,4,2,2,2,0,0,0,0,12,8,20,8,12,4,8,24,6,0,4,3,0,4,0,9,23,0,21,2,4,11,2,2,0,5,4,0,0,0,0,1,35,4,6,8,5,0,8,0,7,0,6,14,6,0,2,18,16,0,28,22,18,18,5,17,14,18,4,18,0,2,,
010_N2_NT_7x,190,120,92,95,40,66,33,45,3,20,38,6,2,24,25,16,18,27,14,12,8,46,40,50,20,31,31,0,1,7,9,36,0,12,12,26,30,8,10,14,14,32,29,14,29,24,8,20,7,16,22,4,4,6,3,10,28,20,40,2,8,22,26,4,11,12,4,0,26,8,2,10,2,10,6,17,0,2,0,17,12,10,6,4,1,4,12,7,24,6,12,4,0,25,5,13,47,24,18,11,23,10,0,6,0,6,3,0,0,0,1,10,2,3,0,0,0,6,6,9,0,5,6,0,2,16,3,14,4,10,3,18,9,4,1,4,10,16,12,21,2,0,4,2,12,0,0,4,10,13,5,3,0,4,2,1,2,4,2,2,4,0,0,0,0,0,6,2,0,0,0,0,0,10,10,14,8,,
011_N2_NT_8x,184,224,82,103,123,84,56,106,85,210,101,16,98,156,104,128,65,19,54,49,30,68,34,50,29,24,38,73,37,34,22,16,9,22,34,11,10,26,89,40,36,52,64,50,45,73,88,64,82,46,20,16,54,68,50,43,36,26,12,14,32,24,33,34,83,44,21,14,8,48,80,98,36,24,70,65,32,70,22,30,57,46,42,26,36,46,39,52,38,24,26,18,24,14,32,29,20,43,26,10,26,32,46,2,2,31,0,40,33,35,4,4,5,7,4,6,14,11,18,6,5,0,12,3,42,17,4,22,14,4,17,16,6,20,38,10,31,18,14,18,2,8,22,4,28,5,22,22,11,11,5,42,22,8,6,16,3,8,10,11,6,18,30,2,4,0,0,6,4,1,0,12,12,4,20,42,8,,
012_M9_control,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
013_N/a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<<<<<< Group Activity: Standard Error >>>>>>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Group/Time[m],30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250,2280,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2760,2790,2820,2850,2880,2910,2940,2970,3000,3030,3060,3090,3120,3150,3180,3210,3240,3270,3300,3330,3360,3390,3420,3450,3480,3510,3540,3570,3600,3630,3660,3690,3720,3750,3780,3810,3840,3870,3900,3930,3960,3990,4020,4050,4080,4110,4140,4170,4200,4230,4260,4290,4320,4350,4380,4410,4440,4470,4500,4530,4560,4590,4620,4650,4680,4710,4740,4770,4800,4830,4860,4890,4920,4950,4980,5010,5040,5070,5100,5130,5160,5190,5220,5250,5280,5310,,
000_N2_NT_OAP 3x,9.5,7.8,6.3,6.3,3.8,2.3,2.3,2.3,3.3,3,1.8,3.3,3.3,2.5,2.3,3.5,3,4.5,3,5.3,7.3,6,3.5,2.3,2,2.8,5,3.3,4.3,2.5,3.3,4.5,2.5,2.8,4.8,3.3,2.5,4,2.8,4.3,5,4.3,6,4.5,3.5,3.3,5.8,5.5,2.8,2.5,3.5,1.3,2,4.5,7.5,5,6.3,3.8,4.5,3,4.8,8,7.5,4,4,4.3,3.5,5.3,6.8,6.3,4.5,6,1,4.5,3.5,2.3,3.3,2.8,3.8,2.3,2,6.3,5.8,5.3,4,4.3,3,3.3,5.5,4.5,5,7.8,8.3,9.5,8.3,6.5,7,4.8,2,2.8,2.3,2.5,5.5,3,3.8,2.5,2.8,4.5,3.5,2,3.5,3.3,4.8,5.3,3.8,5,3.8,5.3,4.3,3.5,2.3,2.5,2.5,2.8,2.8,1.8,1.5,5.8,4,5.5,6,2.8,2.8,4,3.3,4.3,4.8,3.8,4.5,6.3,3.8,2.3,2.3,1.8,1.5,3.8,3.3,2.3,2.3,2,2.3,2,1.5,0.8,2,2.5,2.5,0.8,1.5,2.5,2.8,2,3,4,4.5,7,5.3,2.8,5.3,0.5,0.3,0.8,1.5,2.3,2.5,4.8,2,,
001_N2_ETOH_OAP 3x,5.5,9.3,4.5,3,3.3,5.8,2.8,5.5,5.5,7,4.8,2.5,3,2.5,3.3,5.3,6,2.3,5.8,3.8,2.8,6,9.8,6.3,7.5,4,5,5.8,4.8,2.3,5.5,1.8,2.3,2,3.5,3,2.3,2.8,2.5,3.8,5.3,6,5,4,3.5,3.8,5,4,2.3,2.8,8.5,6.8,2.5,3.5,1.5,4.5,3.8,2.5,11.5,9.3,7.3,10,12.3,8.8,5,7.3,10.3,9.3,5.3,5.5,7.3,4,3.3,2.8,2.3,2,1.3,3.3,3,3.5,4,8.3,10.5,4,3.8,6,5,4.5,4.8,3.5,6.8,6.8,3.3,3.5,2.8,3.8,4.5,3.5,2.5,5,4.3,4,2.8,3.3,3.8,2.8,4,3.5,2.3,2.5,4,2.5,1.8,3.8,2,5.3,2.5,1.8,2,2.8,2.8,3.5,2.3,1.3,5.5,4.8,3.8,4,4.8,1.5,5,3.8,7.3,7.3,5.8,5,4.5,8,6,5.5,5.5,5.3,3,6.3,3.5,2,3.8,3.8,2,3.3,2.5,2.5,1.3,2,2.3,1.8,2.8,3.3,3.3,5,3.5,3.5,2,1.8,3.3,2,2,2.3,4.5,6.8,6,3,6.3,7.3,8,5.5,3.8,,
002_N2_RV_OAP 3x,5.5,3.8,2.5,3.3,3.3,2.8,6.3,3.5,1.8,2.8,4,2,4,2,2.5,1.8,3,3.3,1.5,1.8,1.8,1.5,1.5,3,2,1.3,2.8,2,1,1,3.5,3.5,3.5,4.5,3,2.5,1.8,4.8,6,5,2.8,2.8,2.3,1.5,2.5,3.5,1.3,2.3,3.3,4.3,5,0.5,1.8,3.8,4.8,2.5,2.5,4.3,1.8,5,2,5.3,4.5,3,2.3,3,3.8,1.8,1.5,1.3,2.8,1,1.5,1.3,2.5,1.8,2.3,3.3,2.8,1.3,3.8,3.3,1.5,3,1.3,1.8,2,3.8,2,1.5,1.3,0.8,2,3,3.3,0.8,1.3,0.5,0.8,2.3,0.5,0.5,0.3,1,0.8,1.3,0.8,0,0.5,2,1.5,2,0.5,1.3,1.8,2.5,1.3,1.8,2.5,1.8,2,2.3,0.5,1.3,1,0.5,1.8,1.5,3.3,2,2,2,1.8,1.5,2.3,1.8,2,1.5,1,2,3.5,2.3,2.3,1.8,1.3,0.5,0.3,2,3,2,0.5,0.5,2.5,4,2.3,1.5,1.8,0.8,1.8,1,2.5,0.5,1.5,0.8,0,1.5,1.5,2.5,1.3,2,1.5,1.3,2.8,4,2.3,0.8,0.8,,
003_N2_YS_OAP 3x,5.8,2.5,4,4.8,3.8,4.3,3.8,2.8,2,2.5,3,4,2,3.8,4,5.5,5.3,4.5,4.3,6,3.8,6.5,6.3,5.8,4.5,4.3,2.3,2,4,4.5,5.3,5.5,4.5,3.8,4.5,5.5,3.5,5.3,6.5,4.8,5,3.8,1.8,4.3,3.3,6.3,4.5,4.3,5.3,4.5,6.8,6.3,7,5.8,4.3,6,4.3,6.5,4,4.3,7.5,5.8,5,4.3,5,5.3,3,2.3,3,3.5,5,2.5,1,3.8,4.3,4,7.3,5.3,6,8,3,3.5,2.8,5.8,3.5,2.5,3,4.3,4.3,3.5,6.8,1.5,6.8,6.3,5.8,3.5,4.5,4.5,3.8,2.5,5,5,3.5,3.5,2.3,2,3.3,3.5,7.5,1.8,1.8,4.5,4.3,5.5,3.8,5.8,5.3,2.3,4,3.3,1.8,1.8,1.5,2.3,1.5,2.8,1,2.3,3.3,3.5,2.8,2.8,2.8,5.3,2.3,2,3.5,3.8,3.3,5.8,3,2,5.3,2.8,2,3,4,2.3,1.3,4,4.8,4,1.8,3.3,2.8,4,6.5,4.8,4,3.5,1.8,2.5,2.3,3.3,3,1.5,2.8,4.5,4.8,5.5,4.3,5.5,3.3,2,2,1.5,1.5,,
004_N2_NT_1x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
005_N2_NT_2x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
006_N2_NT_3x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
007_N2_NT_4x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
008_N2_NT_5x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
009_N2_NT_6x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
010_N2_NT_7x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
011_N2_NT_8x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
012_M9_control,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
