group,Time_min,AvgActivity
001_N2_NT_OAP,2700,70
001_N2_NT_OAP,2730,56
001_N2_NT_OAP,2760,60
001_N2_NT_OAP,2790,83
001_N2_NT_OAP,2820,66
001_N2_NT_OAP,2850,70
001_N2_NT_OAP,2880,67
001_N2_NT_OAP,2910,77
001_N2_NT_OAP,2940,84
001_N2_NT_OAP,2970,88
001_N2_NT_OAP,3000,75
001_N2_NT_OAP,3030,74
001_N2_NT_OAP,3060,57
001_N2_NT_OAP,3090,61
001_N2_NT_OAP,3120,61
001_N2_NT_OAP,3150,85
001_N2_NT_OAP,3180,65
001_N2_NT_OAP,3210,76
001_N2_NT_OAP,3240,63
001_N2_NT_OAP,3270,74
001_N2_NT_OAP,3300,66
001_N2_NT_OAP,3330,51
001_N2_NT_OAP,3360,45
001_N2_NT_OAP,3390,51
001_N2_NT_OAP,3420,56
001_N2_NT_OAP,3450,54
001_N2_NT_OAP,3480,32
001_N2_NT_OAP,3510,48
001_N2_NT_OAP,3540,43
001_N2_NT_OAP,3570,58
001_N2_NT_OAP,3600,39
001_N2_NT_OAP,3630,39
001_N2_NT_OAP,3660,50
001_N2_NT_OAP,3690,67
001_N2_NT_OAP,3720,52
001_N2_NT_OAP,3750,49
001_N2_NT_OAP,3780,43
001_N2_NT_OAP,3810,45
001_N2_NT_OAP,3840,50
001_N2_NT_OAP,3870,61
001_N2_NT_OAP,3900,53
001_N2_NT_OAP,3930,63
001_N2_NT_OAP,3960,62
001_N2_NT_OAP,3990,38
001_N2_NT_OAP,4020,54
001_N2_NT_OAP,4050,70
001_N2_NT_OAP,4080,44
001_N2_NT_OAP,4110,37
001_N2_NT_OAP,4140,42
001_N2_NT_OAP,4170,39
001_N2_NT_OAP,4200,40
001_N2_NT_OAP,4230,32
001_N2_NT_OAP,4260,41
001_N2_NT_OAP,4290,46
001_N2_NT_OAP,4320,46
001_N2_NT_OAP,4350,41
001_N2_NT_OAP,4380,60
001_N2_NT_OAP,4410,53
001_N2_NT_OAP,4440,52
001_N2_NT_OAP,4470,52
001_N2_NT_OAP,4500,46
001_N2_NT_OAP,4530,55
001_N2_NT_OAP,4560,41
001_N2_NT_OAP,4590,54
001_N2_NT_OAP,4620,41
001_N2_NT_OAP,4650,26
001_N2_NT_OAP,4680,40
001_N2_NT_OAP,4710,43
001_N2_NT_OAP,4740,38
001_N2_NT_OAP,4770,36
001_N2_NT_OAP,4800,42
001_N2_NT_OAP,4830,36
001_N2_NT_OAP,4860,44
001_N2_NT_OAP,4890,36
001_N2_NT_OAP,4920,36
001_N2_NT_OAP,4950,28
001_N2_NT_OAP,4980,40
001_N2_NT_OAP,5010,44
001_N2_NT_OAP,5040,52
001_N2_NT_OAP,5070,40
001_N2_NT_OAP,5100,46
001_N2_NT_OAP,5130,42
001_N2_NT_OAP,5160,51
001_N2_NT_OAP,5190,81
001_N2_NT_OAP,5220,78
001_N2_NT_OAP,5250,61
002_N2_ETOH_OAP,210,94
002_N2_ETOH_OAP,240,129
002_N2_ETOH_OAP,270,115
002_N2_ETOH_OAP,300,133
002_N2_ETOH_OAP,330,106
002_N2_ETOH_OAP,360,106
002_N2_ETOH_OAP,390,103
002_N2_ETOH_OAP,420,100
002_N2_ETOH_OAP,450,82
002_N2_ETOH_OAP,480,114
002_N2_ETOH_OAP,510,118
002_N2_ETOH_OAP,540,130
002_N2_ETOH_OAP,570,116
002_N2_ETOH_OAP,600,108
002_N2_ETOH_OAP,630,125
002_N2_ETOH_OAP,660,133
002_N2_ETOH_OAP,690,131
002_N2_ETOH_OAP,720,135
002_N2_ETOH_OAP,750,135
002_N2_ETOH_OAP,780,133
002_N2_ETOH_OAP,810,101
002_N2_ETOH_OAP,840,113
002_N2_ETOH_OAP,870,109
002_N2_ETOH_OAP,900,139
002_N2_ETOH_OAP,930,121
002_N2_ETOH_OAP,960,134
002_N2_ETOH_OAP,990,140
002_N2_ETOH_OAP,1020,139
002_N2_ETOH_OAP,1050,138
002_N2_ETOH_OAP,1080,146
002_N2_ETOH_OAP,1110,144
002_N2_ETOH_OAP,1140,138
002_N2_ETOH_OAP,1170,151
002_N2_ETOH_OAP,1200,142
002_N2_ETOH_OAP,1230,143
002_N2_ETOH_OAP,1260,168
002_N2_ETOH_OAP,1290,163
002_N2_ETOH_OAP,1320,149
002_N2_ETOH_OAP,1350,151
002_N2_ETOH_OAP,1380,162
002_N2_ETOH_OAP,1410,160
002_N2_ETOH_OAP,1440,146
002_N2_ETOH_OAP,1470,136
002_N2_ETOH_OAP,1500,156
002_N2_ETOH_OAP,1530,153
002_N2_ETOH_OAP,1560,133
002_N2_ETOH_OAP,1590,139
002_N2_ETOH_OAP,1620,142
002_N2_ETOH_OAP,1650,145
002_N2_ETOH_OAP,1680,142
002_N2_ETOH_OAP,1710,144
002_N2_ETOH_OAP,1740,144
002_N2_ETOH_OAP,1770,142
002_N2_ETOH_OAP,1800,150
002_N2_ETOH_OAP,1830,139
002_N2_ETOH_OAP,1860,142
002_N2_ETOH_OAP,1890,152
002_N2_ETOH_OAP,1920,165
002_N2_ETOH_OAP,1950,161
002_N2_ETOH_OAP,1980,137
002_N2_ETOH_OAP,2010,143
002_N2_ETOH_OAP,2040,149
002_N2_ETOH_OAP,2070,159
002_N2_ETOH_OAP,2100,141
002_N2_ETOH_OAP,2130,181
002_N2_ETOH_OAP,2160,160
002_N2_ETOH_OAP,2190,147
002_N2_ETOH_OAP,2220,155
002_N2_ETOH_OAP,2250,150
002_N2_ETOH_OAP,2280,131
002_N2_ETOH_OAP,2310,126
002_N2_ETOH_OAP,2340,126
002_N2_ETOH_OAP,2370,130
002_N2_ETOH_OAP,2400,127
002_N2_ETOH_OAP,2430,121
002_N2_ETOH_OAP,2460,148
002_N2_ETOH_OAP,2490,157
002_N2_ETOH_OAP,2520,141
002_N2_ETOH_OAP,2550,143
002_N2_ETOH_OAP,2580,147
002_N2_ETOH_OAP,2610,148
002_N2_ETOH_OAP,2640,126
002_N2_ETOH_OAP,2670,132
002_N2_ETOH_OAP,2700,128
002_N2_ETOH_OAP,2730,98
002_N2_ETOH_OAP,2760,123
002_N2_ETOH_OAP,2790,146
002_N2_ETOH_OAP,2820,137
002_N2_ETOH_OAP,2850,173
002_N2_ETOH_OAP,2880,128
002_N2_ETOH_OAP,2910,125
002_N2_ETOH_OAP,2940,141
002_N2_ETOH_OAP,2970,140
002_N2_ETOH_OAP,3000,133
002_N2_ETOH_OAP,3030,137
002_N2_ETOH_OAP,3060,137
002_N2_ETOH_OAP,3090,125
002_N2_ETOH_OAP,3120,142
002_N2_ETOH_OAP,3150,130
002_N2_ETOH_OAP,3180,115
002_N2_ETOH_OAP,3210,120
002_N2_ETOH_OAP,3240,147
002_N2_ETOH_OAP,3270,140
002_N2_ETOH_OAP,3300,119
002_N2_ETOH_OAP,3330,126
002_N2_ETOH_OAP,3360,119
002_N2_ETOH_OAP,3390,100
002_N2_ETOH_OAP,3420,107
002_N2_ETOH_OAP,3450,119
002_N2_ETOH_OAP,3480,138
002_N2_ETOH_OAP,3510,118
002_N2_ETOH_OAP,3540,127
002_N2_ETOH_OAP,3570,155
002_N2_ETOH_OAP,3600,162
002_N2_ETOH_OAP,3630,137
002_N2_ETOH_OAP,3660,133
002_N2_ETOH_OAP,3690,150
002_N2_ETOH_OAP,3720,154
002_N2_ETOH_OAP,3750,152
002_N2_ETOH_OAP,3780,154
002_N2_ETOH_OAP,3810,152
002_N2_ETOH_OAP,3840,149
002_N2_ETOH_OAP,3870,162
002_N2_ETOH_OAP,3900,138
002_N2_ETOH_OAP,3930,117
002_N2_ETOH_OAP,3960,133
002_N2_ETOH_OAP,3990,134
002_N2_ETOH_OAP,4020,117
002_N2_ETOH_OAP,4050,128
002_N2_ETOH_OAP,4080,147
002_N2_ETOH_OAP,4110,165
002_N2_ETOH_OAP,4140,137
002_N2_ETOH_OAP,4170,136
002_N2_ETOH_OAP,4200,122
002_N2_ETOH_OAP,4230,118
002_N2_ETOH_OAP,4260,102
002_N2_ETOH_OAP,4290,108
002_N2_ETOH_OAP,4320,106
002_N2_ETOH_OAP,4350,124
002_N2_ETOH_OAP,4380,127
002_N2_ETOH_OAP,4410,100
002_N2_ETOH_OAP,4440,106
002_N2_ETOH_OAP,4470,92
002_N2_ETOH_OAP,4500,92
002_N2_ETOH_OAP,4530,102
002_N2_ETOH_OAP,4560,104
002_N2_ETOH_OAP,4590,99
002_N2_ETOH_OAP,4620,82
002_N2_ETOH_OAP,4650,80
002_N2_ETOH_OAP,4680,85
002_N2_ETOH_OAP,4710,84
002_N2_ETOH_OAP,4740,97
002_N2_ETOH_OAP,4770,74
002_N2_ETOH_OAP,4800,77
002_N2_ETOH_OAP,4830,68
002_N2_ETOH_OAP,4860,57
002_N2_ETOH_OAP,4890,53
002_N2_ETOH_OAP,4920,50
002_N2_ETOH_OAP,4950,52
002_N2_ETOH_OAP,4980,65
002_N2_ETOH_OAP,5010,58
002_N2_ETOH_OAP,5040,72
002_N2_ETOH_OAP,5070,62
002_N2_ETOH_OAP,5100,58
002_N2_ETOH_OAP,5130,50
002_N2_ETOH_OAP,5160,72
002_N2_ETOH_OAP,5190,80
002_N2_ETOH_OAP,5220,70
002_N2_ETOH_OAP,5250,65
003_N2_RV_OAP,210,196
003_N2_RV_OAP,240,266
003_N2_RV_OAP,270,233
003_N2_RV_OAP,300,229
003_N2_RV_OAP,330,210
003_N2_RV_OAP,360,216
003_N2_RV_OAP,390,249
003_N2_RV_OAP,420,232
003_N2_RV_OAP,450,250
003_N2_RV_OAP,480,229
003_N2_RV_OAP,510,255
003_N2_RV_OAP,540,224
003_N2_RV_OAP,570,230
003_N2_RV_OAP,600,249
003_N2_RV_OAP,630,248
003_N2_RV_OAP,660,214
003_N2_RV_OAP,690,231
003_N2_RV_OAP,720,242
003_N2_RV_OAP,750,251
003_N2_RV_OAP,780,271
003_N2_RV_OAP,810,253
003_N2_RV_OAP,840,233
003_N2_RV_OAP,870,180
003_N2_RV_OAP,900,222
003_N2_RV_OAP,930,222
003_N2_RV_OAP,960,219
003_N2_RV_OAP,990,235
003_N2_RV_OAP,1020,219
003_N2_RV_OAP,1050,189
003_N2_RV_OAP,1080,181
003_N2_RV_OAP,1110,184
003_N2_RV_OAP,1140,201
003_N2_RV_OAP,1170,190
003_N2_RV_OAP,1200,191
003_N2_RV_OAP,1230,218
003_N2_RV_OAP,1260,207
003_N2_RV_OAP,1290,201
003_N2_RV_OAP,1320,206
003_N2_RV_OAP,1350,191
003_N2_RV_OAP,1380,199
003_N2_RV_OAP,1410,197
003_N2_RV_OAP,1440,196
003_N2_RV_OAP,1470,210
003_N2_RV_OAP,1500,213
003_N2_RV_OAP,1530,220
003_N2_RV_OAP,1560,194
003_N2_RV_OAP,1590,201
003_N2_RV_OAP,1620,183
003_N2_RV_OAP,1650,179
003_N2_RV_OAP,1680,178
003_N2_RV_OAP,1710,172
003_N2_RV_OAP,1740,169
003_N2_RV_OAP,1770,181
003_N2_RV_OAP,1800,191
003_N2_RV_OAP,1830,193
003_N2_RV_OAP,1860,174
003_N2_RV_OAP,1890,176
003_N2_RV_OAP,1920,201
003_N2_RV_OAP,1950,196
003_N2_RV_OAP,1980,181
003_N2_RV_OAP,2010,181
003_N2_RV_OAP,2040,189
003_N2_RV_OAP,2070,205
003_N2_RV_OAP,2100,196
003_N2_RV_OAP,2130,148
003_N2_RV_OAP,2160,173
003_N2_RV_OAP,2190,159
003_N2_RV_OAP,2220,160
003_N2_RV_OAP,2250,190
003_N2_RV_OAP,2280,201
003_N2_RV_OAP,2310,181
003_N2_RV_OAP,2340,172
003_N2_RV_OAP,2370,199
003_N2_RV_OAP,2400,185
003_N2_RV_OAP,2430,190
003_N2_RV_OAP,2460,184
003_N2_RV_OAP,2490,187
003_N2_RV_OAP,2520,198
003_N2_RV_OAP,2550,187
003_N2_RV_OAP,2580,182
003_N2_RV_OAP,2610,175
003_N2_RV_OAP,2640,177
003_N2_RV_OAP,2670,170
003_N2_RV_OAP,2700,158
003_N2_RV_OAP,2730,168
003_N2_RV_OAP,2760,175
003_N2_RV_OAP,2790,176
003_N2_RV_OAP,2820,170
003_N2_RV_OAP,2850,146
003_N2_RV_OAP,2880,134
003_N2_RV_OAP,2910,140
003_N2_RV_OAP,2940,139
003_N2_RV_OAP,2970,143
003_N2_RV_OAP,3000,170
003_N2_RV_OAP,3030,167
003_N2_RV_OAP,3060,168
003_N2_RV_OAP,3090,162
003_N2_RV_OAP,3120,162
003_N2_RV_OAP,3150,159
003_N2_RV_OAP,3180,164
003_N2_RV_OAP,3210,176
003_N2_RV_OAP,3240,179
003_N2_RV_OAP,3270,176
003_N2_RV_OAP,3300,159
003_N2_RV_OAP,3330,151
003_N2_RV_OAP,3360,146
003_N2_RV_OAP,3390,167
003_N2_RV_OAP,3420,170
003_N2_RV_OAP,3450,148
003_N2_RV_OAP,3480,140
003_N2_RV_OAP,3510,121
003_N2_RV_OAP,3540,156
003_N2_RV_OAP,3570,154
003_N2_RV_OAP,3600,144
003_N2_RV_OAP,3630,155
003_N2_RV_OAP,3660,148
003_N2_RV_OAP,3690,160
003_N2_RV_OAP,3720,147
003_N2_RV_OAP,3750,147
003_N2_RV_OAP,3780,162
003_N2_RV_OAP,3810,183
003_N2_RV_OAP,3840,147
003_N2_RV_OAP,3870,153
003_N2_RV_OAP,3900,142
003_N2_RV_OAP,3930,153
003_N2_RV_OAP,3960,149
003_N2_RV_OAP,3990,137
003_N2_RV_OAP,4020,132
003_N2_RV_OAP,4050,113
003_N2_RV_OAP,4080,114
003_N2_RV_OAP,4110,107
003_N2_RV_OAP,4140,115
003_N2_RV_OAP,4170,127
003_N2_RV_OAP,4200,122
003_N2_RV_OAP,4230,130
003_N2_RV_OAP,4260,123
003_N2_RV_OAP,4290,129
003_N2_RV_OAP,4320,128
003_N2_RV_OAP,4350,154
003_N2_RV_OAP,4380,132
003_N2_RV_OAP,4410,151
003_N2_RV_OAP,4440,146
003_N2_RV_OAP,4470,132
003_N2_RV_OAP,4500,134
003_N2_RV_OAP,4530,147
003_N2_RV_OAP,4560,134
003_N2_RV_OAP,4590,118
003_N2_RV_OAP,4620,122
003_N2_RV_OAP,4650,129
003_N2_RV_OAP,4680,139
003_N2_RV_OAP,4710,136
003_N2_RV_OAP,4740,126
003_N2_RV_OAP,4770,137
003_N2_RV_OAP,4800,131
003_N2_RV_OAP,4830,129
003_N2_RV_OAP,4860,124
003_N2_RV_OAP,4890,112
003_N2_RV_OAP,4920,113
003_N2_RV_OAP,4950,118
003_N2_RV_OAP,4980,110
003_N2_RV_OAP,5010,112
003_N2_RV_OAP,5040,121
003_N2_RV_OAP,5070,124
003_N2_RV_OAP,5100,121
003_N2_RV_OAP,5130,132
003_N2_RV_OAP,5160,114
003_N2_RV_OAP,5190,132
003_N2_RV_OAP,5220,135
003_N2_RV_OAP,5250,142
004_N2_YS_OAP,210,224
004_N2_YS_OAP,240,217
004_N2_YS_OAP,270,195
004_N2_YS_OAP,300,191
004_N2_YS_OAP,330,217
004_N2_YS_OAP,360,215
004_N2_YS_OAP,390,229
004_N2_YS_OAP,420,201
004_N2_YS_OAP,450,202
004_N2_YS_OAP,480,214
004_N2_YS_OAP,510,222
004_N2_YS_OAP,540,218
004_N2_YS_OAP,570,212
004_N2_YS_OAP,600,208
004_N2_YS_OAP,630,182
004_N2_YS_OAP,660,162
004_N2_YS_OAP,690,185
004_N2_YS_OAP,720,219
004_N2_YS_OAP,750,211
004_N2_YS_OAP,780,187
004_N2_YS_OAP,810,187
004_N2_YS_OAP,840,201
004_N2_YS_OAP,870,228
004_N2_YS_OAP,900,195
004_N2_YS_OAP,930,181
004_N2_YS_OAP,960,192
004_N2_YS_OAP,990,156
004_N2_YS_OAP,1020,179
004_N2_YS_OAP,1050,208
004_N2_YS_OAP,1080,173
004_N2_YS_OAP,1110,194
004_N2_YS_OAP,1140,193
004_N2_YS_OAP,1170,204
004_N2_YS_OAP,1200,206
004_N2_YS_OAP,1230,232
004_N2_YS_OAP,1260,219
004_N2_YS_OAP,1290,212
004_N2_YS_OAP,1320,208
004_N2_YS_OAP,1350,215
004_N2_YS_OAP,1380,224
004_N2_YS_OAP,1410,246
004_N2_YS_OAP,1440,237
004_N2_YS_OAP,1470,219
004_N2_YS_OAP,1500,226
004_N2_YS_OAP,1530,239
004_N2_YS_OAP,1560,218
004_N2_YS_OAP,1590,235
004_N2_YS_OAP,1620,222
004_N2_YS_OAP,1650,225
004_N2_YS_OAP,1680,204
004_N2_YS_OAP,1710,210
004_N2_YS_OAP,1740,195
004_N2_YS_OAP,1770,192
004_N2_YS_OAP,1800,187
004_N2_YS_OAP,1830,201
004_N2_YS_OAP,1860,200
004_N2_YS_OAP,1890,204
004_N2_YS_OAP,1920,220
004_N2_YS_OAP,1950,217
004_N2_YS_OAP,1980,218
004_N2_YS_OAP,2010,216
004_N2_YS_OAP,2040,206
004_N2_YS_OAP,2070,209
004_N2_YS_OAP,2100,220
004_N2_YS_OAP,2130,212
004_N2_YS_OAP,2160,196
004_N2_YS_OAP,2190,166
004_N2_YS_OAP,2220,171
004_N2_YS_OAP,2250,163
004_N2_YS_OAP,2280,177
004_N2_YS_OAP,2310,184
004_N2_YS_OAP,2340,188
004_N2_YS_OAP,2370,203
004_N2_YS_OAP,2400,194
004_N2_YS_OAP,2430,151
004_N2_YS_OAP,2460,170
004_N2_YS_OAP,2490,184
004_N2_YS_OAP,2520,199
004_N2_YS_OAP,2550,181
004_N2_YS_OAP,2580,158
004_N2_YS_OAP,2610,165
004_N2_YS_OAP,2640,170
004_N2_YS_OAP,2670,186
004_N2_YS_OAP,2700,193
004_N2_YS_OAP,2730,192
004_N2_YS_OAP,2760,178
004_N2_YS_OAP,2790,171
004_N2_YS_OAP,2820,168
004_N2_YS_OAP,2850,166
004_N2_YS_OAP,2880,198
004_N2_YS_OAP,2910,165
004_N2_YS_OAP,2940,163
004_N2_YS_OAP,2970,158
004_N2_YS_OAP,3000,168
004_N2_YS_OAP,3030,160
004_N2_YS_OAP,3060,175
004_N2_YS_OAP,3090,172
004_N2_YS_OAP,3120,195
004_N2_YS_OAP,3150,192
004_N2_YS_OAP,3180,192
004_N2_YS_OAP,3210,195
004_N2_YS_OAP,3240,195
004_N2_YS_OAP,3270,194
004_N2_YS_OAP,3300,202
004_N2_YS_OAP,3330,199
004_N2_YS_OAP,3360,186
004_N2_YS_OAP,3390,188
004_N2_YS_OAP,3420,179
004_N2_YS_OAP,3450,191
004_N2_YS_OAP,3480,179
004_N2_YS_OAP,3510,172
004_N2_YS_OAP,3540,176
004_N2_YS_OAP,3570,156
004_N2_YS_OAP,3600,155
004_N2_YS_OAP,3630,167
004_N2_YS_OAP,3660,149
004_N2_YS_OAP,3690,165
004_N2_YS_OAP,3720,156
004_N2_YS_OAP,3750,139
004_N2_YS_OAP,3780,160
004_N2_YS_OAP,3810,162
004_N2_YS_OAP,3840,176
004_N2_YS_OAP,3870,172
004_N2_YS_OAP,3900,157
004_N2_YS_OAP,3930,157
004_N2_YS_OAP,3960,138
004_N2_YS_OAP,3990,145
004_N2_YS_OAP,4020,159
004_N2_YS_OAP,4050,142
004_N2_YS_OAP,4080,136
004_N2_YS_OAP,4110,155
004_N2_YS_OAP,4140,142
004_N2_YS_OAP,4170,148
004_N2_YS_OAP,4200,156
004_N2_YS_OAP,4230,150
004_N2_YS_OAP,4260,144
004_N2_YS_OAP,4290,138
004_N2_YS_OAP,4320,130
004_N2_YS_OAP,4350,143
004_N2_YS_OAP,4380,152
004_N2_YS_OAP,4410,150
004_N2_YS_OAP,4440,143
004_N2_YS_OAP,4470,131
004_N2_YS_OAP,4500,137
004_N2_YS_OAP,4530,118
004_N2_YS_OAP,4560,150
004_N2_YS_OAP,4590,143
004_N2_YS_OAP,4620,132
004_N2_YS_OAP,4650,133
004_N2_YS_OAP,4680,130
004_N2_YS_OAP,4710,139
004_N2_YS_OAP,4740,110
004_N2_YS_OAP,4770,128
004_N2_YS_OAP,4800,132
004_N2_YS_OAP,4830,124
004_N2_YS_OAP,4860,133
004_N2_YS_OAP,4890,122
004_N2_YS_OAP,4920,109
004_N2_YS_OAP,4950,114
004_N2_YS_OAP,4980,116
004_N2_YS_OAP,5010,120
004_N2_YS_OAP,5040,114
004_N2_YS_OAP,5070,105
004_N2_YS_OAP,5100,103
004_N2_YS_OAP,5130,122
004_N2_YS_OAP,5160,120
004_N2_YS_OAP,5190,135
004_N2_YS_OAP,5220,140
004_N2_YS_OAP,5250,125
005_N2_NT_KID,210,242
005_N2_NT_KID,240,217
005_N2_NT_KID,270,213
005_N2_NT_KID,300,250
005_N2_NT_KID,330,249
005_N2_NT_KID,360,232
005_N2_NT_KID,390,243
005_N2_NT_KID,420,261
005_N2_NT_KID,450,253
005_N2_NT_KID,480,262
005_N2_NT_KID,510,302
005_N2_NT_KID,540,307
005_N2_NT_KID,570,280
005_N2_NT_KID,600,292
005_N2_NT_KID,630,292
005_N2_NT_KID,660,310
005_N2_NT_KID,690,309
005_N2_NT_KID,720,299
005_N2_NT_KID,750,325
005_N2_NT_KID,780,287
005_N2_NT_KID,810,278
005_N2_NT_KID,840,305
005_N2_NT_KID,870,291
005_N2_NT_KID,900,290
005_N2_NT_KID,930,298
005_N2_NT_KID,960,316
005_N2_NT_KID,990,327
005_N2_NT_KID,1020,302
005_N2_NT_KID,1050,301
005_N2_NT_KID,1080,284
005_N2_NT_KID,1110,283
005_N2_NT_KID,1140,300
005_N2_NT_KID,1170,287
005_N2_NT_KID,1200,291
005_N2_NT_KID,1230,260
005_N2_NT_KID,1260,322
005_N2_NT_KID,1290,313
005_N2_NT_KID,1320,293
005_N2_NT_KID,1350,292
005_N2_NT_KID,1380,303
005_N2_NT_KID,1410,296
005_N2_NT_KID,1440,335
005_N2_NT_KID,1470,316
005_N2_NT_KID,1500,330
005_N2_NT_KID,1530,339
005_N2_NT_KID,1560,343
005_N2_NT_KID,1590,308
005_N2_NT_KID,1620,303
005_N2_NT_KID,1650,314
005_N2_NT_KID,1680,310
005_N2_NT_KID,1710,329
005_N2_NT_KID,1740,323
005_N2_NT_KID,1770,309
005_N2_NT_KID,1800,305
005_N2_NT_KID,1830,320
005_N2_NT_KID,1860,312
005_N2_NT_KID,1890,303
005_N2_NT_KID,1920,308
005_N2_NT_KID,1950,331
005_N2_NT_KID,1980,321
005_N2_NT_KID,2010,334
005_N2_NT_KID,2040,326
005_N2_NT_KID,2070,316
005_N2_NT_KID,2100,312
005_N2_NT_KID,2130,316
005_N2_NT_KID,2160,305
005_N2_NT_KID,2190,303
005_N2_NT_KID,2220,288
005_N2_NT_KID,2250,316
005_N2_NT_KID,2280,290
005_N2_NT_KID,2310,305
005_N2_NT_KID,2340,308
005_N2_NT_KID,2370,311
005_N2_NT_KID,2400,296
005_N2_NT_KID,2430,296
005_N2_NT_KID,2460,316
005_N2_NT_KID,2490,305
005_N2_NT_KID,2520,291
005_N2_NT_KID,2550,279
005_N2_NT_KID,2580,312
005_N2_NT_KID,2610,304
005_N2_NT_KID,2640,291
005_N2_NT_KID,2670,283
005_N2_NT_KID,2700,292
005_N2_NT_KID,2730,289
005_N2_NT_KID,2760,287
005_N2_NT_KID,2790,292
005_N2_NT_KID,2820,295
005_N2_NT_KID,2850,298
005_N2_NT_KID,2880,269
005_N2_NT_KID,2910,279
005_N2_NT_KID,2940,278
005_N2_NT_KID,2970,284
005_N2_NT_KID,3000,273
005_N2_NT_KID,3030,285
005_N2_NT_KID,3060,290
005_N2_NT_KID,3090,278
005_N2_NT_KID,3120,270
005_N2_NT_KID,3150,280
005_N2_NT_KID,3180,256
005_N2_NT_KID,3210,261
005_N2_NT_KID,3240,265
005_N2_NT_KID,3270,287
005_N2_NT_KID,3300,266
005_N2_NT_KID,3330,254
005_N2_NT_KID,3360,263
005_N2_NT_KID,3390,249
005_N2_NT_KID,3420,250
005_N2_NT_KID,3450,268
005_N2_NT_KID,3480,256
005_N2_NT_KID,3510,239
005_N2_NT_KID,3540,267
005_N2_NT_KID,3570,272
005_N2_NT_KID,3600,268
005_N2_NT_KID,3630,255
005_N2_NT_KID,3660,245
005_N2_NT_KID,3690,257
005_N2_NT_KID,3720,285
005_N2_NT_KID,3750,268
005_N2_NT_KID,3780,259
005_N2_NT_KID,3810,267
005_N2_NT_KID,3840,266
005_N2_NT_KID,3870,246
005_N2_NT_KID,3900,249
005_N2_NT_KID,3930,250
005_N2_NT_KID,3960,258
005_N2_NT_KID,3990,238
005_N2_NT_KID,4020,245
005_N2_NT_KID,4050,265
005_N2_NT_KID,4080,259
005_N2_NT_KID,4110,244
005_N2_NT_KID,4140,240
005_N2_NT_KID,4170,258
005_N2_NT_KID,4200,250
005_N2_NT_KID,4230,244
005_N2_NT_KID,4260,215
005_N2_NT_KID,4290,224
005_N2_NT_KID,4320,240
005_N2_NT_KID,4350,242
005_N2_NT_KID,4380,216
005_N2_NT_KID,4410,222
005_N2_NT_KID,4440,222
